Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hard coal,1.13E+16,1.00E+16,1.12E+16,1.17E+16,1.21E+16,1.26E+16,1.31E+16,1.36E+16,1.41E+16,1.46E+16,1.51E+16,1.56E+16,1.61E+16,1.65E+16,1.70E+16,1.75E+16,1.80E+16,1.85E+16,1.90E+16,1.95E+16,2.00E+16,2.05E+16,2.09E+16,2.14E+16,2.19E+16,2.24E+16,2.29E+16,2.34E+16,2.39E+16,2.44E+16,2.49E+16,2.53E+16
natural gas,1.62E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11
nuclear,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydro (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wind (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
petroleum gasoline,0.00E+00,0.00E+00,2.52E+08,2.56E+08,2.60E+08,2.64E+08,2.68E+08,2.72E+08,2.76E+08,2.80E+08,2.84E+08,2.88E+08,2.92E+08,2.96E+08,3.00E+08,3.04E+08,3.08E+08,3.11E+08,3.15E+08,3.19E+08,3.23E+08,3.27E+08,3.31E+08,3.35E+08,3.39E+08,3.43E+08,3.47E+08,3.51E+08,3.55E+08,3.59E+08,3.63E+08,3.67E+08
petroleum diesel,0.00E+00,4.04E+09,1.73E+09,1.73E+09,1.73E+09,1.72E+09,1.72E+09,1.72E+09,1.71E+09,1.71E+09,1.71E+09,1.71E+09,1.70E+09,1.70E+09,1.70E+09,1.69E+09,1.69E+09,1.69E+09,1.69E+09,1.68E+09,1.68E+09,1.68E+09,1.67E+09,1.67E+09,1.67E+09,1.67E+09,1.66E+09,1.66E+09,1.66E+09,1.65E+09,1.65E+09,1.65E+09
biofuel gasoline,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.00E+01,3.10E+01
biofuel diesel,4.53E+10,1.24E+09,2.55E+10,2.43E+10,2.30E+10,2.18E+10,2.05E+10,1.93E+10,1.80E+10,1.68E+10,1.55E+10,1.43E+10,1.30E+10,1.18E+10,1.05E+10,9.28E+09,8.04E+09,6.79E+09,5.54E+09,4.29E+09,3.04E+09,1.79E+09,5.44E+08,5.44E+08,5.44E+08,5.44E+08,5.44E+08,5.44E+08,5.44E+08,5.44E+08,5.44E+08,5.44E+08
