Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),9.10E+14,8.74E+14,9.09E+14,9.45E+14,9.80E+14,1.01E+15,1.05E+15,1.09E+15,1.12E+15,1.16E+15,1.19E+15,1.23E+15,1.26E+15,1.30E+15,1.33E+15,1.37E+15,1.40E+15,1.44E+15,1.47E+15,1.51E+15,1.54E+15,1.58E+15,1.61E+15,1.65E+15,1.68E+15,1.72E+15,1.75E+15,1.79E+15,1.82E+15,1.86E+15,1.89E+15
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),3.05E+11,1.87E+11,1.85E+11,1.84E+11,1.82E+11,1.81E+11,1.79E+11,1.78E+11,1.76E+11,1.75E+11,1.73E+11,1.71E+11,1.70E+11,1.68E+11,1.67E+11,1.65E+11,1.64E+11,1.62E+11,1.61E+11,1.59E+11,1.58E+11,1.56E+11,1.55E+11,1.53E+11,1.52E+11,1.50E+11,1.49E+11,1.47E+11,1.46E+11,1.44E+11,1.43E+11
N2O (g),2.28E+10,1.41E+10,1.40E+10,1.39E+10,1.38E+10,1.37E+10,1.37E+10,1.36E+10,1.35E+10,1.34E+10,1.33E+10,1.33E+10,1.32E+10,1.31E+10,1.30E+10,1.29E+10,1.28E+10,1.28E+10,1.27E+10,1.26E+10,1.25E+10,1.24E+10,1.23E+10,1.23E+10,1.22E+10,1.21E+10,1.20E+10,1.19E+10,1.19E+10,1.18E+10,1.17E+10
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
