Year,2020,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
CO2 (g),"937,786,052,631,579.00","957,949,105,263,159.00","978,112,157,894,738.00","998,275,210,526,317.00","1,018,438,263,157,900.00","1,038,601,315,789,480.00","1,058,764,368,421,060.00","1,078,927,421,052,630.00","1,099,090,473,684,210.00","1,119,253,526,315,790.00","1,139,416,578,947,370.00","1,159,579,631,578,950.00","1,179,742,684,210,530.00","1,199,905,736,842,110.00","1,220,068,789,473,690.00","1,240,231,842,105,270.00","1,260,394,894,736,850.00","1,280,557,947,368,430.00","1,300,721,000,000,000.00","1,320,884,052,631,580.00","1,341,047,105,263,160.00","1,361,210,157,894,740.00","1,381,373,210,526,320.00","1,401,536,263,157,900.00","1,421,699,315,789,480.00","1,441,862,368,421,060.00","1,462,025,421,052,630.00","1,482,188,473,684,210.00","1,502,351,526,315,790.00","1,522,514,578,947,370.00","1,542,677,631,578,950.00"
VOCs (g),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CO (g),"2,420,157,894,736.84","2,404,315,789,473.68","2,388,473,684,210.53","2,372,631,578,947.37","2,356,789,473,684.21","2,340,947,368,421.05","2,325,105,263,157.89","2,309,263,157,894.74","2,293,421,052,631.58","2,277,578,947,368.42","2,261,736,842,105.26","2,245,894,736,842.10","2,230,052,631,578.95","2,214,210,526,315.79","2,198,368,421,052.63","2,182,526,315,789.47","2,166,684,210,526.31","2,150,842,105,263.16","2,135,000,000,000.00","2,119,157,894,736.84","2,103,315,789,473.68","2,087,473,684,210.53","2,071,631,578,947.37","2,055,789,473,684.21","2,039,947,368,421.05","2,024,105,263,157.89","2,008,263,157,894.74","1,992,421,052,631.58","1,976,578,947,368.42","1,960,736,842,105.26","1,944,894,736,842.10"
NOx (g),"65,578,947,368.42","65,157,894,736.84","64,736,842,105.26","64,315,789,473.68","63,894,736,842.11","63,473,684,210.53","63,052,631,578.95","62,631,578,947.37","62,210,526,315.79","61,789,473,684.21","61,368,421,052.63","60,947,368,421.05","60,526,315,789.47","60,105,263,157.89","59,684,210,526.32","59,263,157,894.74","58,842,105,263.16","58,421,052,631.58","58,000,000,000.00","57,578,947,368.42","57,157,894,736.84","56,736,842,105.26","56,315,789,473.68","55,894,736,842.11","55,473,684,210.53","55,052,631,578.95","54,631,578,947.37","54,210,526,315.79","53,789,473,684.21","53,368,421,052.63","52,947,368,421.05"
PM10 (g),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PM25 (g),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SOx (g),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BC (g),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OC (g),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
