Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
CO2 (g),-14657434114709.154,-44558599708715.83,21693002489769.547,119604662376026.69,189374048762042.25,212825943345576.9,224551890637344.22,230414864283227.9,236277837929111.53,236277837929111.53,236277837929111.53,236277837929111.53,230414864283227.9,230414864283227.9,224551890637344.22,215171132803930.38,207549267064281.62,199927401324632.84,194064427678749.2,179993290928628.38,171198830459802.9,168267343636861.1,171785127824391.28,177648101470274.94,186442561939100.4,196409617137102.66,204031482876751.44,207549267064281.62,208135564428869.97,208135564428869.97,207549267064281.62,206376672335104.88,204617780241339.78,203445185512163.03,201686293418397.94,200513698689221.22,198754806595456.12,197582211866279.4,196409617137102.66,195237022407925.9,195237022407925.9,194650725043337.56,194650725043337.56,195237022407925.9,196409617137102.66,197582211866279.4,198754806595456.12,199927401324632.84,200513698689221.22,200513698689221.22,200513698689221.22
VOCs (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM10 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM25 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH4 (g),-226891997633.7136,-689751672806.4893,335800156497.8961,1851438700691.103,2931444609427.579,3294471805641.521,3475985403748.492,3566742202801.9775,3657499001855.4624,3657499001855.4624,3657499001855.4624,3657499001855.4624,3566742202801.9775,3566742202801.9775,3475985403748.492,3330774525262.9155,3212790686493.3843,3094806847723.853,3004050048670.3677,2786233730942.003,2650098532361.7744,2604720132835.032,2659174212267.1235,2749931011320.6084,2886066209900.837,3040352768291.7617,3158336607061.293,3212790686493.3843,3221866366398.7334,3221866366398.7334,3212790686493.3843,3194639326682.6875,3167412286966.6416,3149260927155.9443,3122033887439.899,3103882527629.202,3076655487913.1562,3058504128102.4595,3040352768291.7617,3022201408481.0654,3022201408481.0654,3013125728575.7163,3013125728575.7163,3022201408481.0654,3040352768291.7617,3058504128102.4595,3076655487913.1562,3094806847723.853,3103882527629.202,3103882527629.202,3103882527629.202
