Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
CO2 (g),196995914501691.0,191132940855807.38,183106529934592.62,181235574452322.84,179782922901369.1,178421446771862.3,177147486798669.78,175825490628530.44,174653320691006.9,173496676183119.44,172418663209759.4,171416593245590.84,170488009316849.8,169569431680444.38,168781863759099.0,168001577760212.66,167287942739638.34,166639311308501.16,166054201367108.94,165531287506960.6,165011656677674.7,164552653460212.47,164096196723845.75,163699006759438.1,163303734925248.28,162966562726503.84,162630779973633.25,162296378095688.88,162018853509341.94,161742276429264.53,161466642011355.1,161246884757852.03,161027724873709.53,160809159926476.75,160645680604287.88,160428150908141.2,160265444872737.44,160103068535480.38,159941020895262.28,159779300955024.4,159617907721736.47,159456840206376.47,159296097423910.38,159135678393272.0,158975582137343.16,158815807682933.75,158656354060762.12,158497220305435.38,158338405455429.97,158179908553072.16,157916275372150.4
VOCs (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM10 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM25 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH4 (g),3049428448197.1104,2958671649143.625,2834425591239.4033,2805463849127.2603,2782977306825.0947,2761902128431.872,2742181669792.185,2721717627480.3037,2703572843297.1016,2685668387381.2266,2668981120354.3696,2653469424776.5747,2639095267545.9326,2624876004250.965,2612684725917.5386,2600606169218.773,2589559346553.064,2579518756911.8643,2570461457905.853,2562366932671.0205,2554323227615.5474,2547218016968.495,2540152224965.8086,2534003862042.3096,2527885191109.471,2522665882387.2915,2517468081805.4487,2512291656688.6455,2507995672323.5825,2503714355027.0244,2499447629813.959,2496045863730.5093,2492653344717.6245,2489270035121.8076,2486739431900.741,2483372147632.7646,2480853514622.995,2478339985226.2153,2475831543945.621,2473328175347.092,2470829864058.862,2468336594771.214,2465848352236.163,2463365121267.143,2460886886738.706,2458413633586.204,2455945346805.495,2453482011452.6313,2451023612643.5605,2448570135553.827,2444489185327.904
