Expected Capacity Factor (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.498341059,0.498341059,0.498341059,0.57036417,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059,0.498341059
natural gas nonpeaker,0.362975853,0.362975853,0.362975853,0.275929615,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853,0.362975853
nuclear,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
hydro,0.465818248,0.465818248,0.465818248,0.455563965,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248,0.465818248
onshore wind,0.26418299,0.26418299,0.26418299,0.350270739,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299
solar PV,0.161896285,0.161896285,0.161896285,0.105846174,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285
solar thermal,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
biomass,0.028360676,0.028360676,0.028360676,0.749362246,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676,0.028360676
geothermal,0.639605682,0.639605682,0.639605682,0.833809628,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682,0.639605682
petroleum,0.154841505,0.154841505,0.154841505,0.154483896,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505,0.154841505
