Expected Capacity Factor (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.678,0.678,0.680,0.681,0.683,0.684,0.685,0.687,0.688,0.689,0.689,0.690,0.691,0.692,0.692,0.693,0.694,0.694,0.695,0.695,0.696,0.696,0.697,0.697,0.697,0.698,0.698,0.698,0.699,0.699,0.699,0.700
natural gas nonpeaker,0.463,0.463,0.472,0.481,0.489,0.497,0.505,0.512,0.519,0.526,0.533,0.539,0.545,0.551,0.557,0.563,0.568,0.573,0.578,0.583,0.588,0.593,0.597,0.602,0.606,0.610,0.614,0.618,0.622,0.626,0.629,0.633
nuclear,0.463,0.463,0.472,0.481,0.489,0.497,0.505,0.512,0.519,0.526,0.533,0.539,0.545,0.551,0.557,0.563,0.568,0.573,0.578,0.583,0.588,0.593,0.597,0.602,0.606,0.610,0.614,0.618,0.622,0.626,0.629,0.633
hydro,0.425,0.425,0.427,0.429,0.430,0.432,0.434,0.435,0.437,0.438,0.439,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.450,0.451,0.451,0.452,0.453,0.454,0.454,0.455,0.456,0.456,0.457,0.457
onshore wind,0.191,0.191,0.190,0.190,0.190,0.190,0.190,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188
solar PV,0.081,0.081,0.080,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.070,0.070,0.070,0.070,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068
solar thermal,0.081,0.081,0.080,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.070,0.070,0.070,0.070,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068
biomass,0.447,0.447,0.441,0.436,0.432,0.429,0.426,0.424,0.422,0.420,0.419,0.417,0.416,0.415,0.414,0.413,0.413,0.412,0.411,0.410,0.410,0.409,0.409,0.408,0.408,0.408,0.407,0.407,0.406,0.406,0.406,0.406
geothermal,0.708,0.708,0.695,0.684,0.673,0.664,0.655,0.648,0.641,0.634,0.628,0.623,0.618,0.613,0.609,0.605,0.601,0.597,0.594,0.591,0.588,0.585,0.582,0.580,0.577,0.575,0.573,0.571,0.569,0.567,0.565,0.564
petroleum,0.083,0.083,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
