Expected Capacity Factor (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165,0.548175165
natural gas nonpeaker,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438
nuclear,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
hydro,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073,0.512400073
onshore wind,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299,0.26418299
solar PV,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285,0.161896285
solar thermal,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
biomass,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743,0.031196743
geothermal,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625,0.70356625
petroleum,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655,0.170325655
natural gas peaker,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438,0.399273438
