Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,3.2319E+11,3.16124E+11,3.09058E+11,3.01993E+11,2.94927E+11,2.87862E+11,2.79625E+11,2.71389E+11,2.63152E+11,2.54916E+11,2.46679E+11,2.39103E+11,2.31527E+11,2.23951E+11,2.16374E+11,2.08798E+11,2.02956E+11,1.97114E+11,1.91272E+11,1.8543E+11,1.79588E+11,1.4367E+11,1.07753E+11,71835039496,35917519748,0,13663436890,27326873779,40990310669,54653747559,68317184448,80868862122,93420539796,1.05972E+11,1.18524E+11,1.31076E+11
-10,0,92543726582,97603534687,1.02663E+11,1.07723E+11,1.12783E+11,1.17843E+11,1.24895E+11,1.31948E+11,1.39001E+11,1.46053E+11,1.53106E+11,1.59344E+11,1.65583E+11,1.71822E+11,1.78061E+11,1.843E+11,1.86391E+11,1.88483E+11,1.90575E+11,1.92667E+11,1.94759E+11,2.27916E+11,2.61074E+11,2.94232E+11,3.27389E+11,3.60547E+11,3.37946E+11,3.15345E+11,2.92744E+11,2.70143E+11,2.47542E+11,2.19925E+11,1.92307E+11,1.6469E+11,1.37072E+11,1.09455E+11
0,0,2896459824,3936341903,4976223981,6016106059,7055988138,8095870216,8660987655,9226105093,9791222532,10356339971,10921457410,10241469579,9561481748,8881493917,8201506086,7521518255,9610513928,11699509602,13788505276,15877500949,17966496623,16542853679,15119210734,13695567789,12271924845,10848281900,10183161296,9518040692,8852920087,8187799483,7522678878,14299191020,21075703163,27852215305,34628727447,41405239590
0.1,10,17576441523,20309680180,23042918837,25776157493,28509396150,31242634807,32312049825,33381464842,34450879860,35520294878,36589709896,36886309559,37182909222,37479508884,37776108547,38072708210,38814821895,39556935580,40299049266,41041162951,41783276637,45238238462,48693200287,52148162112,55603123937,59058085761,62203473844,65348861927,68494250009,71639638092,74785026175,77296262976,79807499777,82318736578,84829973379,87341210180
10,20,5402352824,5917612899,6432872974,6948133049,7463393124,7978653199,8427181450,8875709702,9324237953,9772766205,10221294456,11358079444,12494864432,13631649420,14768434408,15905219396,16384356259,16863493122,17342629985,17821766848,18300903711,18854468327,19408032942,19961597557,20515162172,21068726787,21743567703,22418408619,23093249535,23768090451,24442931367,26576907119,28710882872,30844858624,32978834377,35112810129
20,30,3409185529,3443719375,3478253221,3512787067,3547320914,3581854760,3931199674,4280544588,4629889503,4979234417,5328579331,4965149186,4601719041,4238288895,3874858750,3511428605,4112603035,4713777464,5314951894,5916126324,6517300754,7655608789,8793916824,9932224859,11070532894,12208840929,12941075889,13673310850,14405545811,15137780772,15870015733,16167981030,16465946327,16763911625,17061876922,17359842219
30,40,2701142137,2801317996,2901493855,3001669714,3101845574,3202021433,3177333077,3152644721,3127956365,3103268009,3078579653,3004944488,2931309322,2857674157,2784038992,2710403827,3067414293,3424424760,3781435226,4138445693,4495456159,4278921713,4062387266,3845852820,3629318374,3412783927,4162179070,4911574212,5660969355,6410364497,7159759640,8126472518,9093185397,10059898276,11026611154,11993324033
40,50,327730683.5,657906832.8,988082982,1318259131,1648435281,1978611430,2160915679,2343219929,2525524178,2707828427,2890132677,3044543339,3198954002,3353364665,3507775328,3662185990,3318721120,2975256250,2631791379,2288326509,1944861638,2023190075,2101518511,2179846947,2258175383,2336503819,2484847972,2633192126,2781536279,2929880432,3078224586,3261409766,3444594946,3627780127,3810965307,3994150488
50,60,41765280.18,69221572.14,96677864.09,124134156,151590448,179046739.9,279921645.3,380796550.7,481671456,582546361.4,683421266.7,934872106.2,1186322946,1437773785,1689224625,1940675464,2076681958,2212688452,2348694947,2484701441,2620707935,2641124304,2661540673,2681957043,2702373412,2722789781,2748530042,2774270302,2800010562,2825750822,2851491083,3045536436,3239581789,3433627142,3627672496,3821717849
