Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,7.66626E+11,7.2861E+11,6.90594E+11,6.52578E+11,6.14562E+11,5.76546E+11,5.3853E+11,5.00514E+11,4.62498E+11,4.24482E+11,3.86466E+11,3.96525E+11,4.06585E+11,4.16644E+11,4.26703E+11,4.36763E+11,4.46822E+11,4.56881E+11,4.6694E+11,4.77E+11,4.87059E+11,4.8483E+11,4.82601E+11,4.80372E+11,4.78144E+11,4.75915E+11,4.73686E+11,4.71457E+11,4.69228E+11,4.66999E+11,4.6477E+11,4.62542E+11,4.60313E+11,4.58084E+11,4.55855E+11,4.53626E+11,4.51397E+11,4.49168E+11,4.4694E+11,4.44711E+11,4.42482E+11
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,1.31466E+11,1.18319E+11,1.05173E+11,92026270670,78879660574,65733050479,52586440383,39439830287,26293220191,13146610096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,25834469432,51668938863,77503408295,1.03338E+11,1.29172E+11,1.55007E+11,1.80841E+11,2.06676E+11,2.3251E+11,2.58345E+11,2.3251E+11,2.06676E+11,1.80841E+11,1.55007E+11,1.29172E+11,1.03338E+11,77503408295,51668938863,25834469432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,69759904877,1.3952E+11,2.0928E+11,2.7904E+11,3.488E+11,4.18559E+11,4.88319E+11,5.58079E+11,6.27839E+11,6.97599E+11,6.94407E+11,6.91214E+11,6.88022E+11,6.8483E+11,6.81637E+11,6.78445E+11,6.75253E+11,6.7206E+11,6.68868E+11,6.65676E+11,6.62483E+11,6.59291E+11,6.56099E+11,6.52906E+11,6.49714E+11,6.46522E+11,6.43329E+11,6.40137E+11,6.36945E+11,6.33752E+11
-36,0,0,0,0,0,0,0,0,0,0,0,72680941092,1.45362E+11,2.18043E+11,2.90724E+11,3.63405E+11,4.36086E+11,5.08767E+11,5.81448E+11,6.54128E+11,7.26809E+11,7.23483E+11,7.20157E+11,7.16831E+11,7.13505E+11,7.10179E+11,7.06853E+11,7.03527E+11,7.00201E+11,6.96875E+11,6.93549E+11,6.90223E+11,6.86897E+11,6.83571E+11,6.80245E+11,6.76919E+11,6.73593E+11,6.70267E+11,6.66941E+11,6.63615E+11,6.60289E+11
-35,0,25095204142,50190408284,75285612425,1.00381E+11,1.25476E+11,1.50571E+11,1.75666E+11,2.00762E+11,2.25857E+11,2.50952E+11,2.25857E+11,2.00762E+11,1.75666E+11,1.50571E+11,1.25476E+11,1.00381E+11,75285612425,50190408284,25095204142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,71433965169,1.42868E+11,2.14302E+11,2.85736E+11,3.5717E+11,4.28604E+11,5.00038E+11,5.71472E+11,6.42906E+11,7.1434E+11,6.42906E+11,5.71472E+11,5.00038E+11,4.28604E+11,3.5717E+11,2.85736E+11,2.14302E+11,1.42868E+11,71433965169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,85803228138,1.71606E+11,2.5741E+11,3.43213E+11,4.29016E+11,5.14819E+11,6.00623E+11,6.86426E+11,7.72229E+11,8.58032E+11,7.72229E+11,6.86426E+11,6.00623E+11,5.14819E+11,4.29016E+11,3.43213E+11,2.5741E+11,1.71606E+11,85803228138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,8.19321E+11,7.37389E+11,6.55457E+11,5.73525E+11,4.91592E+11,4.0966E+11,3.27728E+11,2.45796E+11,1.63864E+11,81932076966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
