Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,23505119085,47010238171,70515357256,94020476341,1.17526E+11,1.20397E+11,1.23267E+11,1.26138E+11,1.29009E+11,1.3188E+11,1.35729E+11,1.39578E+11,1.43426E+11,1.47275E+11,1.51124E+11,1.5546E+11,1.59797E+11,1.64134E+11,1.6847E+11,1.72807E+11,1.7767E+11,1.82534E+11,1.87397E+11,1.92261E+11,1.97124E+11,2.01783E+11,2.06442E+11,2.11101E+11,2.1576E+11,2.20418E+11
-100,-90,1.06807E+11,1.06891E+11,1.06975E+11,1.07058E+11,1.07142E+11,1.07226E+11,85780421257,64335315943,42890210629,21445105314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94543626581,1.89087E+11,2.83631E+11,3.78175E+11,4.72718E+11
-10,0,1.55909E+12,1.55254E+12,1.54598E+12,1.53943E+12,1.53287E+12,1.52631E+12,1.61913E+12,1.71195E+12,1.80477E+12,1.89759E+12,1.9904E+12,2.07146E+12,2.15252E+12,2.23358E+12,2.31464E+12,2.39569E+12,2.49627E+12,2.59685E+12,2.69743E+12,2.798E+12,2.89858E+12,3.01319E+12,3.1278E+12,3.2424E+12,3.35701E+12,3.47162E+12,3.72322E+12,3.97482E+12,4.22641E+12,4.47801E+12,4.72961E+12,4.91307E+12,5.09653E+12,5.27998E+12,5.46344E+12,5.6469E+12
0,0,38597022127,65058066482,91519110836,1.1798E+11,1.44441E+11,1.70902E+11,1.79906E+11,1.8891E+11,1.97914E+11,2.06918E+11,2.15922E+11,2.3066E+11,2.45397E+11,2.60134E+11,2.74871E+11,2.89609E+11,3.34261E+11,3.78914E+11,4.23566E+11,4.68219E+11,5.12871E+11,6.17861E+11,7.22851E+11,8.27841E+11,9.32831E+11,1.03782E+12,9.57872E+11,8.77922E+11,7.97972E+11,7.18022E+11,6.38072E+11,5.54228E+11,4.70384E+11,3.86539E+11,3.02695E+11,2.18851E+11
0.1,10,1.1232E+12,1.18283E+12,1.24247E+12,1.3021E+12,1.36174E+12,1.42137E+12,1.51307E+12,1.60477E+12,1.69647E+12,1.78816E+12,1.87986E+12,1.97193E+12,2.06399E+12,2.15605E+12,2.24812E+12,2.34018E+12,2.43285E+12,2.52551E+12,2.61818E+12,2.71085E+12,2.80351E+12,2.85183E+12,2.90015E+12,2.94848E+12,2.9968E+12,3.04512E+12,3.17752E+12,3.30993E+12,3.44233E+12,3.57474E+12,3.70714E+12,3.79332E+12,3.87951E+12,3.96569E+12,4.05187E+12,4.13805E+12
10,20,2.40972E+11,2.59042E+11,2.77113E+11,2.95183E+11,3.13253E+11,3.31324E+11,3.04024E+11,2.76724E+11,2.49424E+11,2.22124E+11,1.94824E+11,2.01788E+11,2.08751E+11,2.15715E+11,2.22678E+11,2.29642E+11,2.35455E+11,2.41267E+11,2.4708E+11,2.52893E+11,2.58706E+11,2.68686E+11,2.78665E+11,2.88645E+11,2.98625E+11,3.08604E+11,3.20024E+11,3.31444E+11,3.42864E+11,3.54284E+11,3.65704E+11,4.44384E+11,5.23065E+11,6.01745E+11,6.80425E+11,7.59105E+11
20,30,1.50953E+11,1.59658E+11,1.68363E+11,1.77068E+11,1.85773E+11,1.94478E+11,1.90303E+11,1.86128E+11,1.81954E+11,1.77779E+11,1.73604E+11,1.79048E+11,1.84491E+11,1.89935E+11,1.95378E+11,2.00822E+11,2.07904E+11,2.14986E+11,2.22068E+11,2.2915E+11,2.36232E+11,2.44438E+11,2.52644E+11,2.60849E+11,2.69055E+11,2.77261E+11,2.86372E+11,2.95483E+11,3.04594E+11,3.13705E+11,3.22815E+11,3.33327E+11,3.43838E+11,3.5435E+11,3.64862E+11,3.75373E+11
30,40,29604038673,23691879965,17779721258,11867562550,5955403843,43245135.46,63240818.68,83236501.9,103232185.1,123227868.3,143223551.6,140181005.3,137138459,134095912.7,131053366.5,128010820.2,168312953.6,208615086.9,248917220.3,289219353.6,329521487,311311193.9,293100900.7,274890607.6,256680314.4,238470021.3,287373975.4,336277929.5,385181883.6,434085837.7,482989791.8,443501109,404012426.3,364523743.5,325035060.8,285546378
