Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,134645670.2,269291340.4,403937010.6,538582680.7,673228350.9,4315070761,7956913172,11598755582,15240597993,18882440403,22417472303,25952504203,29487536103,33022568002,36557599902,42003627121,47449654341,52895681560,58341708779,63787735999,68673282862,73558829725,78444376588,83329923451,88215470314,94210702181,1.00206E+11,1.06201E+11,1.12196E+11,1.18192E+11
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,27996048.45,55992096.9,83988145.34,111984193.8,139980242.2,506645406.1,873310570,1239975734,1606640898,1973306062,2896082215,3818858368,4741634522,5664410675,6587186828,7117510587,7647834346,8178158104,8708481863,9238805622,9956431389,10674057156,11391682923,12109308690,12826934457,12993118353,13159302250,13325486146,13491670042,13657853939,13937744498,14217635058,14497525617,14777416177,15057306737
-20,-10,0,0,0,0,0,0,21357814630,42715629260,64073443890,85431258520,1.06789E+11,1.1857E+11,1.3035E+11,1.42131E+11,1.53911E+11,1.65692E+11,1.668E+11,1.67909E+11,1.69017E+11,1.70125E+11,1.71233E+11,1.8012E+11,1.89007E+11,1.97893E+11,2.0678E+11,2.15667E+11,2.20514E+11,2.25362E+11,2.30209E+11,2.35057E+11,2.39904E+11,2.44819E+11,2.49733E+11,2.54647E+11,2.59561E+11,2.64475E+11
-10,0,0,46184167.15,92368334.3,138552501.4,184736668.6,230920835.7,15542843352,30854765869,46166688385,61478610901,76790533418,1.12017E+11,1.47244E+11,1.82471E+11,2.17698E+11,2.52925E+11,2.74871E+11,2.96817E+11,3.18764E+11,3.4071E+11,3.62656E+11,4.84343E+11,6.0603E+11,7.27717E+11,8.49403E+11,9.7109E+11,1.0938E+12,1.21651E+12,1.33922E+12,1.46193E+12,1.58463E+12,1.76287E+12,1.9411E+12,2.11933E+12,2.29756E+12,2.47579E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,9862266481,19724532962,29586799443,39449065924,49311332405,64275637356,79239942308,94204247260,1.09169E+11,1.24133E+11,1.83623E+11,2.43114E+11,3.02605E+11,3.62095E+11,4.21586E+11,5.05427E+11,5.89268E+11,6.73109E+11,7.5695E+11,8.4079E+11,9.22605E+11,1.00442E+12,1.08624E+12,1.16805E+12,1.24987E+12,1.32847E+12,1.40708E+12,1.48568E+12,1.56429E+12,1.6429E+12
10,20,0,0,0,0,0,0,0,0,0,0,0,883613782.9,1767227566,2650841349,3534455132,4418068915,5700359424,6982649933,8264940442,9547230951,10829521460,12042724784,13255928108,14469131432,15682334756,16895538080,16894840659,16894143238,16893445817,16892748396,16892050975,19603380421,22314709867,25026039314,27737368760,30448698206
20,30,0,0,0,0,0,0,11281903.97,22563807.94,33845711.91,45127615.89,56409519.86,360317510.2,664225500.6,968133491,1272041481,1575949472,3371519391,5167089311,6962659231,8758229151,10553799070,29596152658,48638506245,67680859832,86723213419,1.05766E+11,1.27003E+11,1.4824E+11,1.69476E+11,1.90713E+11,2.1195E+11,2.30648E+11,2.49346E+11,2.68044E+11,2.86742E+11,3.0544E+11
30,40,0,0,0,0,0,0,10269076.3,20538152.6,30807228.9,41076305.21,51345381.51,382134876.6,712924371.7,1043713867,1374503362,1705292857,2408696162,3112099466,3815502771,4518906076,5222309381,12758816034,20295322686,27831829339,35368335992,42904842645,53205071390,63505300134,73805528879,84105757624,94405986369,1.00281E+11,1.06156E+11,1.12032E+11,1.17907E+11,1.23782E+11
40,50,0,0,0,0,0,0,0,0,0,0,0,75306.39436,150612.7887,225919.1831,301225.5775,376531.9718,633677.5641,890823.1564,1147968.749,1405114.341,1662259.933,1892559.021,2122858.109,2353157.197,2583456.285,2813755.373,3103605.468,3393455.563,3683305.658,3973155.754,4263005.849,4406613.243,4550220.638,4693828.032,4837435.426,4981042.821
50,60,0,0,0,0,0,0,3015641.596,6031283.192,9046924.788,12062566.38,15078207.98,93725161.42,172372114.9,251019068.3,329666021.8,408312975.2,537557387.7,666801800.3,796046212.8,925290625.3,1054535038,1219006511,1383477985,1547949458,1712420932,1876892406,1953321602,2029750799,2106179995,2182609192,2259038389,2379073342,2499108296,2619143249,2739178203,2859213157
