Policy:,other metals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,3242468694,2593974955,1945481217,1296987478,648493738.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,1099974755,2199949510,3299924266,4399899021,5499873776,4399899021,3299924266,2199949510,1099974755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1529675093,1607649890,1685624686,1763599482,1841574279,1919549075,1535639260,1151729445,767819630,383909815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,621657818.6,666744378.4,711830938.2,756917498.1,802004057.9,847090617.8,1133364020,1419637422,1705910824,1992184226,2278457629,2384820487,2491183346,2597546205,2703909064,2810271922,2880261885,2950251848,3020241810,3090231773,3160221735,3246709751,3333197767,3419685783,3506173799,3592661815,2874129452,2155597089,1437064726,718532363,0,0,0,0,0,0
0,0,2486631274,0,0,0,0,2934629563,0,0,0,0,1072450192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125641193,0,0,0,0,0
0.1,10,239911736.6,251997268.1,264082799.5,276168331,288253862.5,300339394,2562725352,4825111310,7087497268,9349883226,11612269183,10430452798,9248636413,8066820027,6885003642,5703187257,5722486507,5741785758,5761085008,5780384259,5799683509,5934461532,6069239555,6204017578,6338795600,6473573623,6641539279,6809504936,6977470592,7145436248,7313401904,8476636559,9639871214,10803105868,11966340523,13129575178
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98375417.29,196750834.6,295126251.9,393501669.2,491877086.5,505193579,518510071.6,531826564.1,545143056.7,558459549.2,574883259.8,591306970.5,607730681.1,624154391.7,640578102.3,660743285,680908467.6,701073650.3,721238832.9,741404015.6
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,2264301293,4528602585,6792903878,9057205170,11321506463,9057205170,6792903878,4528602585,2264301293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837986872,5675973743,8513960615,11351947486,14189934358,11351947486,8513960615,5675973743,2837986872,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,479823473.1,497635209.5,515446945.8,533258682.1,551070418.4,568882154.8,455105723.8,341329292.9,227552861.9,113776431,0,0,0,0,0,0,0,0,0,0,0,3514793143,7029586285,10544379428,14059172571,17573965713,14059172571,10544379428,7029586285,3514793143,0,0,0,0,0,0
100,150,2221860224,1777488180,1333116135,888744089.8,444372044.9,0,128404051.1,256808102.1,385212153.2,513616204.3,642020255.3,665000430.3,687980605.3,710960780.3,733940955.3,756921130.2,768996786.8,781072443.4,793148099.9,805223756.5,817299413,832967297.2,848635181.3,864303065.5,879970949.6,895638833.8,5242102942,9588567051,13935031160,18281495268,22627959377,18325972604,14023985830,9721999057,5420012283,1118025510
150,200,0,527517078.4,1055034157,1582551235,2110068314,2637585392,2706110617,2774635842,2843161067,2911686292,2980211517,3087664023,3195116529,3302569035,3410021542,3517474048,3574381676,3631289303,3688196931,3745104559,3802012186,3875712585,3949412983,4023113381,4096813779,4170514178,3336411342,2502308507,1668205671,834102835.5,0,5309722573,10619445145,15929167718,21238890290,26548612863
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927286315.7,1854572631,2781858947,3709145263,4636431579,4752211459,4867991339,4983771220,5099551100,5215330981
