Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,3.95128E+11,4.18356E+11,4.41583E+11,4.6481E+11,4.88038E+11,5.11265E+11,5.34493E+11,5.5772E+11,5.80947E+11,6.04175E+11,6.27402E+11,5.86865E+11,5.46327E+11,5.0579E+11,4.65252E+11,4.24715E+11,3.84177E+11,3.4364E+11,3.03102E+11,2.62565E+11,2.22027E+11,2.267E+11,2.31374E+11,2.36047E+11,2.40721E+11,2.45394E+11,2.50067E+11,2.54741E+11,2.59414E+11,2.64088E+11,2.68761E+11,2.73434E+11,2.78108E+11,2.82781E+11,2.87454E+11,2.92128E+11,2.96801E+11,3.01475E+11,3.06148E+11,3.10821E+11,3.15495E+11
-49,20933073943,18839766549,16746459154,14653151760,12559844366,10466536972,8373229577,6279922183,4186614789,2093307394,0,79029948281,1.5806E+11,2.3709E+11,3.1612E+11,3.9515E+11,4.7418E+11,5.5321E+11,6.3224E+11,7.1127E+11,7.90299E+11,8.06934E+11,8.23569E+11,8.40204E+11,8.56839E+11,8.73474E+11,8.90108E+11,9.06743E+11,9.23378E+11,9.40013E+11,9.56648E+11,9.73282E+11,9.89917E+11,1.00655E+12,1.02319E+12,1.03982E+12,1.05646E+12,1.07309E+12,1.08973E+12,1.10636E+12,1.123E+12
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
