Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,3.05258E+12,2.44206E+12,1.83155E+12,1.22103E+12,6.10516E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75276E+11,5.50552E+11,8.25827E+11,1.1011E+12,1.37638E+12,1.90473E+12,2.43308E+12,2.96143E+12,3.48978E+12,4.01812E+12
-150,-100,4.40755E+12,5.22739E+12,6.04724E+12,6.86708E+12,7.68692E+12,8.50677E+12,8.6715E+12,8.83624E+12,9.00097E+12,9.1657E+12,9.33044E+12,9.0428E+12,8.75515E+12,8.46751E+12,8.17987E+12,7.89222E+12,8.46506E+12,9.0379E+12,9.61074E+12,1.01836E+13,1.07564E+13,1.05338E+13,1.03113E+13,1.00887E+13,9.86612E+12,9.64355E+12,8.75045E+12,7.85734E+12,6.96424E+12,6.07113E+12,5.17803E+12,4.72632E+12,4.27462E+12,3.82291E+12,3.37121E+12,2.9195E+12
-100,-90,46962769628,37570215702,28177661777,18785107851,9392553926,0,5.81848E+11,1.1637E+12,1.74554E+12,2.32739E+12,2.90924E+12,3.20997E+12,3.51071E+12,3.81144E+12,4.11218E+12,4.41291E+12,4.1446E+12,3.87628E+12,3.60797E+12,3.33966E+12,3.07134E+12,3.16374E+12,3.25613E+12,3.34853E+12,3.44092E+12,3.53331E+12,4.09731E+12,4.66131E+12,5.22531E+12,5.78931E+12,6.3533E+12,5.91276E+12,5.47222E+12,5.03168E+12,4.59114E+12,4.1506E+12
-90,-80,0,1.51722E+11,3.03444E+11,4.55166E+11,6.06888E+11,7.58609E+11,6.06888E+11,4.55166E+11,3.03444E+11,1.51722E+11,0,3.41261E+11,6.82523E+11,1.02378E+12,1.36505E+12,1.70631E+12,1.74802E+12,1.78973E+12,1.83144E+12,1.87315E+12,1.91486E+12,1.95522E+12,1.99558E+12,2.03594E+12,2.0763E+12,2.11665E+12,2.42532E+12,2.73398E+12,3.04265E+12,3.35132E+12,3.65998E+12,4.25617E+12,4.85236E+12,5.44854E+12,6.04473E+12,6.64092E+12
-80,-70,46962769628,2.72894E+11,4.98826E+11,7.24757E+11,9.50688E+11,1.17662E+12,9.41296E+11,7.05972E+11,4.70648E+11,2.35324E+11,0,0,0,0,0,0,0,0,0,0,0,4.23331E+11,8.46661E+11,1.26999E+12,1.69332E+12,2.11665E+12,2.15516E+12,2.19367E+12,2.23217E+12,2.27068E+12,2.30918E+12,2.34541E+12,2.38164E+12,2.41787E+12,2.45409E+12,2.49032E+12
-70,-60,93925539255,75140431404,56355323553,37570215702,18785107851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,20425299764,40850599527,61275899291,81701199055,1.02126E+11,81701199055,61275899291,40850599527,20425299764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,20425299764,40850599527,61275899291,81701199055,1.02126E+11,1.14333E+11,1.26539E+11,1.38746E+11,1.50952E+11,1.63159E+11,1.30527E+11,97895349741,65263566494,32631783247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,32631783247,65263566494,97895349741,1.30527E+11,1.63159E+11,2.21856E+11,2.80553E+11,3.3925E+11,3.97948E+11,4.56645E+11,4.53861E+11,4.51077E+11,4.48294E+11,4.4551E+11,4.42726E+11,3.91042E+11,3.39358E+11,2.87673E+11,2.35989E+11,1.84305E+11,1.90578E+11,1.96852E+11,2.03125E+11,2.09398E+11,2.15672E+11,2.22491E+11,2.2931E+11,2.36129E+11,2.42949E+11,2.49768E+11
-10,0,0,0,0,0,0,0,0,0,0,0,0,22401155233,44802310467,67203465700,89604620934,1.12006E+11,1.48726E+11,1.85446E+11,2.22167E+11,2.58887E+11,2.95607E+11,3.81835E+11,4.68063E+11,5.5429E+11,6.40518E+11,7.26746E+11,7.54959E+11,7.83172E+11,8.11386E+11,8.39599E+11,8.67812E+11,8.94833E+11,9.21855E+11,9.48876E+11,9.75897E+11,1.00292E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,41691437364,33353149891,25014862418,16676574945,8338287473,0,60411565542,1.20823E+11,1.81235E+11,2.41646E+11,3.02058E+11,8.20893E+11,1.33973E+12,1.85856E+12,2.3774E+12,2.89623E+12,2.9171E+12,2.93797E+12,2.95883E+12,2.9797E+12,3.00057E+12,3.01773E+12,3.03489E+12,3.05205E+12,3.06921E+12,3.08638E+12,3.09998E+12,3.11359E+12,3.12719E+12,3.1408E+12,3.1544E+12,4.40906E+12,5.66371E+12,6.91837E+12,8.17302E+12,9.42768E+12
