Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.22623E+12,1.23696E+12,1.2477E+12,1.25843E+12,1.26916E+12,1.27989E+12,1.28577E+12,1.29165E+12,1.29753E+12,1.30341E+12,1.30929E+12,1.30774E+12,1.30619E+12,1.30465E+12,1.3031E+12,1.30155E+12,1.30491E+12,1.30826E+12,1.31161E+12,1.31496E+12,1.31831E+12,1.32076E+12,1.3232E+12,1.32565E+12,1.32809E+12,1.33053E+12,1.33612E+12,1.3417E+12,1.34728E+12,1.35286E+12,1.35844E+12,1.3632E+12,1.36796E+12,1.37271E+12,1.37747E+12,1.38223E+12
10,20,3.11094E+11,3.12009E+11,3.12923E+11,3.13838E+11,3.14753E+11,3.15667E+11,3.17128E+11,3.18588E+11,3.20049E+11,3.21509E+11,3.2297E+11,3.24526E+11,3.26082E+11,3.27638E+11,3.29194E+11,3.3075E+11,3.31718E+11,3.32687E+11,3.33656E+11,3.34624E+11,3.35593E+11,3.38292E+11,3.40992E+11,3.43691E+11,3.46391E+11,3.49091E+11,3.50762E+11,3.52433E+11,3.54104E+11,3.55775E+11,3.57447E+11,3.59064E+11,3.60682E+11,3.62299E+11,3.63916E+11,3.65534E+11
20,30,338956980.3,363887662,388818343.6,413749025.3,438679707,463610388.7,483385848.9,503161309.2,522936769.4,542712229.7,562487689.9,569654652.5,576821615.1,583988577.7,591155540.3,598322502.9,645204376.3,692086249.7,738968123.1,785849996.5,832731869.9,1823742652,2814753435,3805764217,4796775000,5787785782,5823931137,5860076493,5896221848,5932367204,5968512559,6291846389,6615180220,6938514050,7261847880,7585181710
30,40,207856883.4,205824281.4,203791679.4,201759077.4,199726475.5,197693873.5,201771164.1,205848454.8,209925745.4,214003036.1,218080326.7,216118825.8,214157324.9,212195824,210234323.1,208272822.2,218651712,229030601.8,239409491.6,249788381.4,260167271.2,249508931.8,238850592.3,228192252.9,217533913.5,206875574.1,243315768.7,279755963.2,316196157.8,352636352.4,389076547,419907739,450738931.1,481570123.1,512401315.2,543232507.2
40,50,86834573.3,97170973.02,107507372.7,117843772.5,128180172.2,138516571.9,149531926.3,160547280.6,171562635,182577989.4,193593343.7,191962539.1,190331734.5,188700929.9,187070125.2,185439320.6,181982876,178526431.4,175069986.8,171613542.2,168157097.7,167593034.7,167028971.8,166464908.9,165900846,165336783.1,168994300,172651816.8,176309333.6,179966850.5,183624367.3,194282906,204941444.7,215599983.3,226258522,236917060.7
50,60,17248526663,17380390704,17512254745,17644118786,17775982827,17907846868,17991469443,18075092018,18158714592,18242337167,18325959742,18345240446,18364521151,18383801855,18403082560,18422363264,14766072777,11109782290,7453491803,3797201316,140910828.5,144653149.1,148395469.6,152137790.2,155880110.8,159622431.4,156963177.5,154303923.7,151644669.9,148985416,146326162.2,136516493.7,126706825.2,116897156.6,107087488.1,97277819.59
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3716422260,7432844520,11149266779,14865689039,18582111299,18670357541,18758603784,18846850026,18935096269,19023342511,19117951129,19212559747,19307168365,19401776982,19496385600,19570878416,19645371233,19719864049,19794356866,19868849682
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505075.398,9010150.796,13515226.19,18020301.59,22525376.99,42165884.92,61806392.86,81446900.79,101087408.7,120727916.7
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
