Price ($/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
battery electric vehicle,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860
natural gas vehicle,21915,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970
gasoline vehicle,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860
diesel vehicle,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860,21860
plugin hybrid vehicle,21891,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922,21922
LPG vehicle,21898,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937,21937
hydrogen vehicle,21464,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076,21076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
