Price ($/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
battery electric vehicle,371621.6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas vehicle,135608.1081,135948.6462,136290.0394,136632.2899,136975.3998,137319.3714,137664.2068,138009.9081,138356.4775,138703.9172,139052.2295,139401.4164,139751.4801,140102.423,140454.2471,140806.9547,141160.5481,141515.0294,141870.4009,142226.6647,142583.8232,142941.8787,143300.8332,143660.6892,144021.4488,144383.1144,144745.6881,145109.1724,145473.5694,145838.8816,146205.1111,146572.2602,146940.3314,147309.3268,147679.2489,148050.0999,148421.8821,148794.598,149168.2499,149542.8401,149918.3709,150294.8448,150672.264,151050.6311,151429.9483,151810.218,152191.4427,152573.6247,152956.7664,153340.8703,153725.9387
gasoline vehicle,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068
diesel vehicle,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068,84353.20068
plugin hybrid vehicle,371621.6216,372148.0883,372675.3008,373203.2602,373731.9676,374261.4239,374791.6303,375322.5879,375854.2976,376386.7606,376919.9779,377453.9507,377988.6799,378524.1666,379060.4119,379597.4169,380135.1827,380673.7103,381213.0009,381753.0554,382293.875,382835.4608,383377.8139,383920.9352,384464.826,385009.4873,385554.9203,386101.1259,386648.1053,387195.8596,387744.3899,388293.6973,388843.7829,389394.6477,389946.293,390498.7198,391051.9291,391605.9222,392160.7001,392716.264,393272.6149,393829.754,394387.6823,394946.4011,395505.9114,396066.2143,396627.311,397189.2026,397751.8902,398315.375,398879.658
LPG vehicle,109980.6544,110173.5509,110366.7858,110560.3596,110754.2729,110948.5264,111143.1205,111338.0559,111533.3332,111728.953,111924.916,112121.2226,112317.8735,112514.8693,112712.2107,112909.8982,113107.9324,113306.3139,113505.0434,113704.1214,113903.5486,114103.3256,114303.4529,114503.9313,114704.7613,114905.9435,115107.4786,115309.3672,115511.6098,115714.2072,115917.1599,116120.4686,116324.1339,116528.1563,116732.5366,116937.2754,117142.3733,117347.8309,117553.6488,117759.8278,117966.3683,118173.2711,118380.5368,118588.166,118796.1594,119004.5176,119213.2413,119422.331,119631.7874,119841.6112,120051.803
hydrogen vehicle,918024.9,901403.8856,885083.7978,869059.1883,853324.7074,837875.1022,822705.2151,807809.9816,793184.4292,778823.6751,764722.9252,750877.4721,737282.6934,723934.0509,710827.088,697957.4292,685320.778,672912.9157,660729.7001,648767.064,637021.0136,625487.6277,614163.056,603043.5177,592125.3008,581404.7603,570878.3172,560542.4573,550393.7301,540428.7476,530644.1829,521036.7696,511603.3004,502340.6259,493245.6539,484315.3481,475546.7271,466936.8637,458482.8835,450181.9642,442031.3347,434028.2738,426170.1098,418454.2194,410878.0266,403439.0023,396134.6629,388962.5699,381920.329,375005.5892,368216.0421
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
