Price ($/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
battery electric vehicle,21521,21188,20859,20536,20218,19904,19596,19292,18993,18699,18409,18124,17843,17566,17294,17026,16762,16502,16247,15995,15747,15503,15263,15026,14793,14564,14338,14116,13897,13682,13470,13261,13055,12853,12654,12458,12265,12075,11887,11703,11522,11343,11167,10994,10824,10656,10491,10328,10168,10011,9856
natural gas vehicle,21915,21970,22025,22080,22136,22191,22247,22303,22359,22415,22471,22528,22584,22641,22698,22755,22812,22869,22927,22984,23042,23100,23158,23216,23275,23333,23392,23450,23509,23568,23627,23687,23746,23806,23866,23926,23986,24046,24106,24167,24227,24288,24349,24410,24472,24533,24595,24657,24719,24781,24843
gasoline vehicle,21864,21869,21873,21878,21882,21887,21891,21895,21900,21904,21909,21913,21918,21922,21926,21931,21935,21940,21944,21949,21953,21957,21962,21966,21971,21975,21980,21984,21989,21993,21997,22002,22006,22011,22015,22020,22024,22029,22033,22037,22042,22046,22051,22055,22060,22064,22069,22073,22078,22082,22087
diesel vehicle,21850,21841,21831,21821,21812,21802,21792,21783,21773,21763,21754,21744,21735,21725,21715,21706,21696,21687,21677,21667,21658,21648,21639,21629,21619,21610,21600,21591,21581,21572,21562,21553,21543,21534,21524,21514,21505,21495,21486,21476,21467,21457,21448,21438,21429,21419,21410,21401,21391,21382,21372
plugin hybrid vehicle,21891,21922,21953,21984,22015,22046,22078,22109,22140,22172,22203,22235,22266,22298,22329,22361,22392,22424,22456,22488,22520,22552,22583,22615,22648,22680,22712,22744,22776,22808,22841,22873,22905,22938,22970,23003,23036,23068,23101,23134,23166,23199,23232,23265,23298,23331,23364,23397,23430,23463,23497
LPG vehicle,21898,21937,21975,22014,22052,22091,22130,22169,22207,22246,22285,22325,22364,22403,22442,22482,22521,22561,22600,22640,22679,22719,22759,22799,22839,22879,22919,22959,23000,23040,23080,23121,23161,23202,23243,23283,23324,23365,23406,23447,23488,23530,23571,23612,23654,23695,23737,23778,23820,23862,23904
hydrogen vehicle,21464,21076,20694,20319,19951,19590,19236,18887,18545,18210,17880,17556,17238,16926,16620,16319,16023,15733,15448,15169,14894,14624,14360,14100,13844,13594,13348,13106,12869,12636,12407,12182,11962,11745,11533,11324,11119,10917,10720,10526,10335,10148,9964,9784,9607,9433,9262,9094,8930,8768,8609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
