Price ($/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
battery electric vehicle,1957.501541,1844.913142,1732.324743,1619.736344,1507.147946,1394.559547,1281.971148,1169.382749,1056.794351,944.2059519,831.6175532,782.8059653,733.9943774,685.1827895,636.3712016,587.5596137,538.7480258,489.9364379,441.12485,392.3132621,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742,343.5016742
natural gas vehicle,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999
gasoline vehicle,539.8472311,543.8948258,547.9424206,551.9900153,556.03761,560.0852048,564.1327995,568.1803942,572.2279889,576.2755837,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784,580.3231784
diesel vehicle,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999
plugin hybrid vehicle,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999
LPG vehicle,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999
hydrogen vehicle,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
