Price ($/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
battery electric vehicle,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095,58095
natural gas vehicle,40547,40255,40429,40700,40909,41114,41303,41475,41657,41831,41992,42166,42300,42478,42582,42666,42740,42813,42881,42951,43000,43056,43102,43141,43181,43218,43253,43289,43326,43358,43390,43972,44076,44181,44286,44391,44496,44601,44706,44810,44915,45020,45125,45230,45335,45440,45545,45649,45754,45859,45964
gasoline vehicle,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675,35675
diesel vehicle,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638,39638
plugin hybrid vehicle,40686,41242,41183,41385,41430,41554,41604,41633,41693,41771,41857,41968,42063,42191,42256,42308,42355,42393,42417,42435,42434,42440,42437,42427,42417,42406,42393,42382,42372,42363,42351,42778,42825,42872,42919,42966,43013,43060,43107,43154,43201,43248,43295,43342,43389,43435,43482,43529,43576,43623,43670
LPG vehicle,39631,40280,40243,40313,40408,40585,40733,40809,40876,40949,41017,41085,41143,41212,41259,41302,41346,41390,41431,41475,41513,41551,41588,41624,41661,41699,41736,41775,41814,41853,41878,42124,42184,42243,42303,42363,42423,42483,42542,42602,42662,42722,42782,42841,42901,42961,43021,43081,43140,43200,43260
hydrogen vehicle,72785,72769,71195,69810,68410,66961,65689,64517,63400,62336,61321,60355,59430,58555,57695,56872,56087,55339,54625,53946,53296,52678,52088,51525,50989,50478,49991,49527,49084,48663,48242,45018,44185,43352,42519,41687,40854,40021,39188,38355,37522,36689,35857,35024,34191,33358,32525,31692,30859,30027,29194
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
