Price ($/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
battery electric vehicle,371621.6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas vehicle,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081,135608.1081
gasoline vehicle,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896
diesel vehicle,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896,90895.79896
plugin hybrid vehicle,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216,371621.6216
LPG vehicle,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979,128903.8979
hydrogen vehicle,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9,918024.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
