Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.012,0.0123980371,0.0128136816,0.0132361776,0.0136624952,0.0140975672,0.0145524501,0.0150087232,0.0154741619,0.015943599,0.0163561225,0.016812348,0.0172719752,0.017734981,0.018201342,0.0186710346,0.0191440349,0.0196203185,0.020099861,0.0205826376,0.0210686233,0.0215577928,0.0220501205,0.0225455807,0.0230441472,0.0235457938,0.0240504939,0.0245582207,0.0250689473,0.0255826463,0.0260992903,0.0263390376,0.0268101202,0.0272812028,0.0277522853,0.0282233679,0.0286944505,0.0291655331,0.0296366157,0.0301076983,0.0305787808,0.0310498634,0.031520946,0.0319920286,0.0324631112,0.0329341937,0.0334052763,0.0338763589,0.0343474415,0.0348185241,0.0352896066
ISIC 05,0.0,0.0002099116,0.0004294607,0.0006530986,0.000879203,0.0011104565,0.0013527783,0.0015962928,0.0018452092,0.0020968083,0.0023181669,0.0025635487,0.0028112408,0.0030612373,0.0033135324,0.0035681198,0.0038249931,0.0040841458,0.004345571,0.0046092617,0.0048752106,0.0051434103,0.0054138531,0.0056865311,0.0059614362,0.0062385602,0.0065178945,0.0067994305,0.0070831592,0.0073690716,0.0076571583,0.0077505056,0.0080062454,0.0082619851,0.0085177249,0.0087734646,0.0090292044,0.0092849442,0.0095406839,0.0097964237,0.0100521634,0.0103079032,0.010563643,0.0108193827,0.0110751225,0.0113308623,0.011586602,0.0118423418,0.0120980815,0.0123538213,0.0126095611
ISIC 06,0.105,0.1064556875,0.1079684432,0.1094955331,0.1110266782,0.1125779099,0.1141878305,0.1157931741,0.117419802,0.1190486393,0.1204751436,0.1220400664,0.1236065236,0.1251743449,0.1267433607,0.1283134032,0.1298843056,0.1314559023,0.1330280295,0.1346005246,0.1361732263,0.1377459751,0.139318613,0.1408909835,0.1424629318,0.1440343048,0.1456049509,0.1471747204,0.1487434654,0.1503110397,0.151877299,0.1534250572,0.1549926861,0.1565603151,0.158127944,0.159695573,0.1612632019,0.1628308309,0.1643984599,0.1659660888,0.1675337178,0.1691013467,0.1706689757,0.1722366046,0.1738042336,0.1753718625,0.1769394915,0.1785071204,0.1800747494,0.1816423783,0.1832100073
ISIC 07T08,0.025,0.0255772233,0.0261792906,0.0267901536,0.0274055275,0.0280323037,0.0286863182,0.0293413763,0.0300084349,0.0306799495,0.0312696993,0.0319204594,0.0325749926,0.0332332528,0.0338951941,0.03456077,0.035229934,0.0359026393,0.0365788388,0.0372584853,0.0379415315,0.0386279296,0.039317632,0.0400105906,0.0407067573,0.0414060839,0.0421085219,0.0428140228,0.0435225378,0.0442340183,0.0449484152,0.0453692994,0.0460360038,0.0467027082,0.0473694127,0.0480361171,0.0487028215,0.049369526,0.0500362304,0.0507029348,0.0513696392,0.0520363437,0.0527030481,0.0533697525,0.054036457,0.0547031614,0.0553698658,0.0560365702,0.0567032747,0.0573699791,0.0580366835
ISIC 09,0.039,0.039772602,0.0405780635,0.0413949964,0.0422176236,0.0430551945,0.0439288343,0.0448034297,0.0456936431,0.0465894144,0.0473756112,0.0482428733,0.0491147566,0.0499911893,0.0508720991,0.0517574133,0.0526470588,0.0535409617,0.0544390483,0.0553412439,0.0562474738,0.0571576628,0.0580717354,0.0589896158,0.0599112279,0.0608364953,0.0617653413,0.0626976892,0.0636334618,0.0645725818,0.065514972,0.066108862,0.0669951934,0.0678815249,0.0687678563,0.0696541878,0.0705405193,0.0714268507,0.0723131822,0.0731995137,0.0740858451,0.0749721766,0.0758585081,0.0767448395,0.077631171,0.0785175025,0.0794038339,0.0802901654,0.0811764969,0.0820628283,0.0829491598
ISIC 10T12,0.048776699,0.0496885125,0.0506387207,0.0516020679,0.0525717037,0.0535585128,0.0545873266,0.0556167113,0.0566639039,0.0577170412,0.0586407655,0.059659206,0.0606824422,0.061710362,0.0627428524,0.0637797999,0.0648210908,0.0658666105,0.0669162443,0.067969877,0.0690273933,0.0700886774,0.0711536135,0.0722220854,0.0732939772,0.0743691726,0.0754475554,0.0765290095,0.077613419,0.0787006678,0.0797906403,0.0805437196,0.0815808338,0.082617948,0.0836550622,0.0846921765,0.0857292907,0.0867664049,0.0878035191,0.0888406333,0.0898777475,0.0909148617,0.0919519759,0.0929890901,0.0940262043,0.0950633185,0.0961004327,0.0971375469,0.0981746611,0.0992117754,0.1002488896
ISIC 13T15,0.085,0.0863071786,0.0876665253,0.089041041,0.090421074,0.0918217217,0.0932779471,0.0947314464,0.0962062154,0.0976852982,0.0989803243,0.1004040671,0.1018309279,0.1032607293,0.1046932949,0.1061284489,0.107566016,0.109005822,0.1104476934,0.1118914576,0.1133369433,0.1147839801,0.1162323986,0.1176820308,0.1191327099,0.1205842704,0.1220365484,0.1234893811,0.1249426074,0.1263960678,0.1278496041,0.1291518774,0.1305850919,0.1320183065,0.1334515211,0.1348847357,0.1363179502,0.1377511648,0.1391843794,0.1406175939,0.1420508085,0.1434840231,0.1449172377,0.1463504522,0.1477836668,0.1492168814,0.150650096,0.1520833105,0.1535165251,0.1549497397,0.1563829542
ISIC 16,0.017,0.0174804952,0.0179824459,0.0184928312,0.0190080016,0.0195338965,0.0200838871,0.0206357421,0.0211988422,0.0217669212,0.0222663134,0.0228186828,0.0233752905,0.0239361012,0.0245010793,0.0250701882,0.0256433908,0.0262206493,0.0268019253,0.0273871795,0.0279763723,0.0285694632,0.0291664114,0.0297671751,0.0303717124,0.0309799805,0.031591936,0.0322075353,0.0328267341,0.0334494875,0.0340757502,0.0343620406,0.0349326794,0.0355033181,0.0360739569,0.0366445957,0.0372152345,0.0377858733,0.0383565121,0.0389271508,0.0394977896,0.0400684284,0.0406390672,0.041209706,0.0417803448,0.0423509835,0.0429216223,0.0434922611,0.0440628999,0.0446335387,0.0452041775
ISIC 17T18,0.027,0.0276267445,0.028280988,0.0289456546,0.0296159941,0.0302996828,0.0310140507,0.031730239,0.0324603762,0.033196298,0.0338427964,0.0345572256,0.0352765221,0.0360006305,0.036729495,0.0374630586,0.0382012638,0.0389440521,0.0396913645,0.040443141,0.0411993211,0.0419598436,0.0427246464,0.043493667,0.0442668423,0.0450441084,0.0458254011,0.0466106554,0.0473998059,0.0481927866,0.0489895313,0.0494058968,0.05014089,0.0508758832,0.0516108763,0.0523458695,0.0530808627,0.0538158559,0.054550849,0.0552858422,0.0560208354,0.0567558285,0.0574908217,0.0582258149,0.0589608081,0.0596958012,0.0604307944,0.0611657876,0.0619007808,0.0626357739,0.0633707671
ISIC 19,0.049,0.049906271,0.0508504979,0.0518073982,0.0527702089,0.0537496502,0.0547703399,0.0557912901,0.0568295173,0.0578732094,0.058788561,0.0597972606,0.0608103507,0.0618277169,0.0628492444,0.0638748178,0.0649043218,0.0659376405,0.0669746578,0.0680152577,0.0690593239,0.07010674,0.0711573897,0.0722111567,0.0732679249,0.0743275781,0.0753900006,0.0764550766,0.0775226909,0.0785927284,0.0796650744,0.0804363921,0.0814618846,0.082487377,0.0835128695,0.0845383619,0.0855638544,0.0865893468,0.0876148393,0.0886403318,0.0896658242,0.0906913167,0.0917168091,0.0927423016,0.0937677941,0.0947932865,0.095818779,0.0968442714,0.0978697639,0.0988952563,0.0999207488
ISIC 20,0.0614444444,0.0624999865,0.0635992123,0.0647126425,0.0658324128,0.0669709735,0.0681569055,0.0693425936,0.0705477893,0.0717587689,0.0728204574,0.0739899131,0.0751639856,0.0763425496,0.0775254799,0.0787126507,0.0799039361,0.0810992098,0.0822983455,0.0835012166,0.0847076966,0.0859176587,0.0871309765,0.0883475233,0.0895671726,0.0907897983,0.0920152741,0.0932434743,0.0944742732,0.0957075456,0.0969431668,0.0978659102,0.0990529569,0.1002400037,0.1014270504,0.1026140972,0.1038011439,0.1049881906,0.1061752374,0.1073622841,0.1085493309,0.1097363776,0.1109234243,0.1121104711,0.1132975178,0.1144845645,0.1156716113,0.116858658,0.1180457048,0.1192327515,0.1204197982
ISIC 21,0.171,0.1730066425,0.17508735,0.1771826864,0.1792785722,0.1813967135,0.1835894607,0.1857706187,0.1879751322,0.1901769892,0.1921010514,0.1942066602,0.1963091876,0.1984084009,0.2005040713,0.2025959737,0.2046838866,0.2067675926,0.2088468779,0.2109215325,0.2129913505,0.2150561298,0.2171156724,0.2191697842,0.221218275,0.2232609589,0.2252976537,0.2273281815,0.2293523683,0.2313700444,0.2333810438,0.235809901,0.2378961028,0.2399823045,0.2420685063,0.244154708,0.2462409098,0.2483271115,0.2504133133,0.252499515,0.2545857168,0.2566719185,0.2587581203,0.260844322,0.2629305238,0.2650167255,0.2671029273,0.2691891291,0.2712753308,0.2733615326,0.2754477343
ISIC 22,0.039,0.0397915803,0.040617235,0.0414552764,0.042299719,0.0431601662,0.0440583585,0.0449580342,0.0458743703,0.0467970707,0.0476070578,0.0485012884,0.049400794,0.0503054943,0.0512153082,0.0521301537,0.0530499482,0.053974608,0.0549040489,0.0558381859,0.0567769334,0.057720205,0.058667914,0.0596199727,0.0605762932,0.061536787,0.062501365,0.0634699379,0.0644424156,0.0654187082,0.0663987249,0.0669801172,0.0678960763,0.0688120353,0.0697279943,0.0706439533,0.0715599124,0.0724758714,0.0733918304,0.0743077895,0.0752237485,0.0761397075,0.0770556666,0.0779716256,0.0788875846,0.0798035437,0.0807195027,0.0816354617,0.0825514207,0.0834673798,0.0843833388
ISIC 231,0.043,0.0438313467,0.0446978516,0.0455763752,0.0464607081,0.0473607252,0.0482990817,0.0492380919,0.0501934315,0.0511542526,0.0519972432,0.0529266317,0.0538604819,0.054798693,0.0557411635,0.0566877915,0.0576384747,0.0585931104,0.0595515955,0.0605138266,0.0614797001,0.0624491123,0.063421959,0.0643981361,0.0653775396,0.066360065,0.0673456082,0.068334065,0.0693253314,0.0703193033,0.071315877,0.0719965168,0.0729433806,0.0738902444,0.0748371082,0.075783972,0.0767308358,0.0776776996,0.0786245634,0.0795714272,0.080518291,0.0814651548,0.0824120187,0.0833588825,0.0843057463,0.0852526101,0.0861994739,0.0871463377,0.0880932015,0.0890400653,0.0899869291
ISIC 239,0.0158571429,0.0163193289,0.0168021556,0.017293102,0.0177886584,0.0182945406,0.018823613,0.0193544897,0.0198961978,0.0204427115,0.0209231567,0.0214545879,0.0219901152,0.0225297065,0.0230733293,0.0236209501,0.024172535,0.0247280496,0.0252874587,0.0258507264,0.0264178166,0.0269886923,0.0275633161,0.02814165,0.0287236555,0.0293092935,0.0298985244,0.0304913082,0.0310876044,0.031687372,0.0322905694,0.032563873,0.0331130216,0.0336621702,0.0342113188,0.0347604674,0.035309616,0.0358587646,0.0364079132,0.0369570617,0.0375062103,0.0380553589,0.0386045075,0.0391536561,0.0397028047,0.0402519533,0.0408011019,0.0413502505,0.0418993991,0.0424485477,0.0429976963
ISIC 241,0.01,0.0103737326,0.0107644288,0.0111620557,0.0115637593,0.0119742229,0.0124039187,0.0128354352,0.0132761552,0.0137212109,0.0141126812,0.0145461407,0.0149833226,0.0154242074,0.015868775,0.0163170049,0.0167688757,0.0172243658,0.0176834529,0.0181461142,0.0186123262,0.019082065,0.0195553064,0.0200320252,0.0205121961,0.0209957931,0.0214827898,0.0219731593,0.0224668741,0.0229639064,0.0234642278,0.0236582832,0.0241081143,0.0245579455,0.0250077766,0.0254576078,0.0259074389,0.0263572701,0.0268071012,0.0272569323,0.0277067635,0.0281565946,0.0286064258,0.0290562569,0.0295060881,0.0299559192,0.0304057504,0.0308555815,0.0313054127,0.0317552438,0.032205075
ISIC 242,0.008,0.0083408149,0.0086970646,0.0090596678,0.0094260062,0.0098003889,0.0101923754,0.0105860277,0.0109881172,0.0113942275,0.0117513732,0.0121469539,0.0125459868,0.0129484598,0.0133543605,0.013763676,0.0141763932,0.0145924985,0.0150119783,0.0154348182,0.0158610039,0.0162905204,0.0167233526,0.017159485,0.0175989018,0.0180415868,0.0184875236,0.0189366952,0.0193890847,0.0198446745,0.020303447,0.0204737472,0.0208847123,0.0212956775,0.0217066426,0.0221176077,0.0225285728,0.0229395379,0.0233505031,0.0237614682,0.0241724333,0.0245833984,0.0249943636,0.0254053287,0.0258162938,0.0262272589,0.026638224,0.0270491892,0.0274601543,0.0278711194,0.0282820845
ISIC 25,0.0280460333,0.0286746539,0.0293304368,0.0299962029,0.0306672038,0.0313510999,0.0320651975,0.0327806682,0.0335096121,0.0342438659,0.0348886004,0.0356006553,0.036317174,0.0370381091,0.0377634125,0.0384930359,0.0392269303,0.0399650465,0.0407073349,0.0414537454,0.0422042274,0.0429587301,0.0437172022,0.0444795922,0.0452458481,0.0460159175,0.0467897478,0.0475672861,0.0483484791,0.0491332731,0.0499216144,0.0503585853,0.0510896643,0.0518207433,0.0525518224,0.0532829014,0.0540139805,0.0547450595,0.0554761386,0.0562072176,0.0569382967,0.0576693757,0.0584004547,0.0591315338,0.0598626128,0.0605936919,0.0613247709,0.06205585,0.062786929,0.0635180081,0.0642490871
