Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.1741166454,0.1695456014,0.1675604675,0.166252936,0.1650340425,0.1644602554,0.1636273851,0.165693668,0.1697077072,0.1738387071,0.164972076,0.1641815912,0.1633711889,0.1625419498,0.1616949409,0.1608312133,0.159951801,0.1590577193,0.1581499637,0.1572295083,0.1562973054,0.155354284,0.1544013493,0.1534393822,0.1524692385,0.1514917487,0.1505077173,0.149517923,0.1485231184,0.14752403,0.1465213578,0.1472081055,0.1464129128,0.1456177202,0.1448225275,0.1440273349,0.1432321422,0.1424369496,0.141641757,0.1408465643,0.1400513717,0.139256179,0.1384609864,0.1376657937,0.1368706011,0.1360754084,0.1352802158,0.1344850231,0.1336898305,0.1328946378,0.1320994452
ISIC 05,0.2352941176,0.2292971781,0.2267550918,0.2251604392,0.2236977548,0.2231082897,0.2222221124,0.2251590373,0.2306110527,0.2361829867,0.224703425,0.223871323,0.2230213199,0.2221539873,0.2212699012,0.2203696414,0.2194537896,0.218522929,0.2175776429,0.2166185142,0.215646124,0.2146610508,0.2136638704,0.212655154,0.2116354687,0.2106053758,0.209565431,0.2085161832,0.2074581745,0.2063919393,0.205318004,0.2062042971,0.2053800348,0.2045557725,0.2037315102,0.2029072479,0.2020829856,0.2012587233,0.200434461,0.1996101987,0.1987859364,0.1979616741,0.1971374118,0.1963131495,0.1954888872,0.194664625,0.1938403627,0.1930161004,0.1921918381,0.1913675758,0.1905433135
ISIC 06,0.2346938776,0.2282442853,0.2250925181,0.2229050727,0.2210122415,0.2201598617,0.2191083773,0.2217229511,0.2265855987,0.2314325924,0.2198361516,0.2186206279,0.2173925027,0.2161525229,0.2149014298,0.2136399576,0.2123688327,0.2110887723,0.2098004841,0.208504665,0.2072020003,0.2058931636,0.2045788153,0.2032596028,0.2019361597,0.2006091051,0.1992790436,0.1979465648,0.1966122428,0.1952766364,0.1939402884,0.1940206699,0.1928409195,0.1916611691,0.1904814188,0.1893016684,0.188121918,0.1869421677,0.1857624173,0.184582667,0.1834029166,0.1822231662,0.1810434159,0.1798636655,0.1786839151,0.1775041648,0.1763244144,0.175144664,0.1739649137,0.1727851633,0.171605413
ISIC 07T08,0.1707317073,0.1663205641,0.1647292069,0.1637899045,0.1627992025,0.1623815377,0.1615971441,0.1636222917,0.1677590703,0.1722868959,0.1636269331,0.1630359217,0.1624256863,0.1617967988,0.1611498453,0.160485424,0.1598041435,0.159106621,0.1583934805,0.1576653513,0.1569228664,0.156166661,0.1553973708,0.1546156312,0.1538220752,0.1530173329,0.1522020298,0.151376786,0.1505422154,0.1496989239,0.1488475097,0.1498510515,0.1492447318,0.1486384122,0.1480320926,0.1474257729,0.1468194533,0.1462131337,0.145606814,0.1450004944,0.1443941748,0.1437878551,0.1431815355,0.1425752159,0.1419688962,0.1413625766,0.140756257,0.1401499374,0.1395436177,0.1389372981,0.1383309785
ISIC 09,0.2200956938,0.214280746,0.2116275399,0.2098589242,0.2083242158,0.2078175587,0.2070437054,0.2096874459,0.2145458597,0.2195103134,0.2087221267,0.2078181746,0.2068985718,0.2059639395,0.2050148985,0.2040520682,0.2030760655,0.2020875045,0.2010869949,0.2000751419,0.1990525453,0.1980197986,0.1969774886,0.1959261947,0.1948664884,0.1937989327,0.192724082,0.1916424812,0.1905546653,0.1894611596,0.1883624788,0.1889613616,0.1880719027,0.1871824439,0.186292985,0.1854035262,0.1845140673,0.1836246084,0.1827351496,0.1818456907,0.1809562319,0.180066773,0.1791773141,0.1782878553,0.1773983964,0.1765089376,0.1756194787,0.1747300198,0.173840561,0.1729511021,0.1720616433
ISIC 10T12,0.2126789366,0.2073526196,0.2051048619,0.2037563767,0.2026471717,0.2025538876,0.2022162914,0.2052569056,0.2105022,0.2158785339,0.2053862738,0.2048363776,0.2042612053,0.2036613584,0.2030374527,0.2023901167,0.2017199903,0.2010277233,0.2003139741,0.1995794083,0.1988246977,0.1980505184,0.1972575501,0.1964464749,0.1956179756,0.1947727353,0.1939114359,0.193034757,0.1921433755,0.1912379638,0.1903191898,0.1919033279,0.1913251521,0.1907469764,0.1901688006,0.1895906249,0.1890124491,0.1884342733,0.1878560976,0.1872779218,0.1866997461,0.1861215703,0.1855433946,0.1849652188,0.1843870431,0.1838088673,0.1832306915,0.1826525158,0.18207434,0.1814961643,0.1809179885
ISIC 13T15,0.2054176072,0.2000928727,0.1978635442,0.196490239,0.1952660862,0.1948811714,0.1942352062,0.1969348451,0.2018665688,0.2069704898,0.1966457963,0.1959379646,0.1952073735,0.1944547172,0.1936807022,0.1928860455,0.1920714728,0.1912377169,0.1903855157,0.1895156109,0.1886287463,0.1877256662,0.1868071141,0.1858738314,0.1849265558,0.1839660204,0.1829929523,0.1820080716,0.1810120906,0.1800057123,0.1789896301,0.1801858345,0.1794616065,0.1787373785,0.1780131506,0.1772889226,0.1765646946,0.1758404667,0.1751162387,0.1743920108,0.1736677828,0.1729435548,0.1722193269,0.1714950989,0.1707708709,0.170046643,0.169322415,0.1685981871,0.1678739591,0.1671497311,0.1664255032
ISIC 16,0.2186046512,0.213078038,0.2107450139,0.2093072569,0.2080659834,0.2078036623,0.2072609571,0.2101756074,0.2153865563,0.2207672941,0.2100075631,0.2093277682,0.208623279,0.207894789,0.2071430033,0.2063686373,0.2055724151,0.2047550678,0.2039173322,0.2030599492,0.2021836623,0.2012892164,0.2003773566,0.1994488267,0.1985043681,0.1975447188,0.1965706119,0.1955827753,0.1945819298,0.1935687892,0.1925440586,0.1939335475,0.1932316903,0.1925298331,0.1918279759,0.1911261188,0.1904242616,0.1897224044,0.1890205472,0.18831869,0.1876168328,0.1869149756,0.1862131184,0.1855112612,0.1848094041,0.1841075469,0.1834056897,0.1827038325,0.1820019753,0.1813001181,0.1805982609
ISIC 17T18,0.252184769,0.2459664221,0.2434282937,0.2419124557,0.2405156369,0.239973022,0.2391340282,0.2423867659,0.2483450932,0.2544612145,0.2422238617,0.2414155543,0.2405794526,0.2397162782,0.2388267727,0.2379116954,0.2369718209,0.2360079376,0.2350208451,0.2340113529,0.2329802781,0.2319284438,0.2308566772,0.2297658079,0.2286566665,0.2275300829,0.2263868848,0.2252278964,0.2240539369,0.2228658194,0.2216643499,0.2232048207,0.222371029,0.2215372373,0.2207034457,0.219869654,0.2190358623,0.2182020706,0.2173682789,0.2165344872,0.2157006956,0.2148669039,0.2140331122,0.2131993205,0.2123655288,0.2115317371,0.2106979455,0.2098641538,0.2090303621,0.2081965704,0.2073627787
ISIC 19,0.2383419689,0.2321132803,0.2292602272,0.2273583287,0.2256946111,0.2250803933,0.2241960829,0.2270100216,0.2321941939,0.2374571528,0.2259026701,0.2249069315,0.22389476,0.2228668163,0.2218237606,0.2207662513,0.2196949443,0.2186104922,0.2175135431,0.2164047403,0.2152847209,0.2141541155,0.2130135476,0.2118636326,0.2107049776,0.2095381806,0.2083638302,0.207182505,0.2059947733,0.2048011927,0.2036023099,0.2041956886,0.2032168003,0.2022379119,0.2012590236,0.2002801353,0.199301247,0.1983223586,0.1973434703,0.196364582,0.1953856937,0.1944068053,0.193427917,0.1924490287,0.1914701404,0.190491252,0.1895123637,0.1885334754,0.1875545871,0.1865756987,0.1855968104
