Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.1851851852,0.1897840121,0.1941171604,0.198659188,0.2031254083,0.2076622665,0.2121304157,0.2162773997,0.2203248021,0.2243101316,0.2292403576,0.2335747951,0.2378916758,0.2421891576,0.2464654756,0.2507189423,0.2549479482,0.2591509615,0.2633265284,0.2674732719,0.2715898918,0.2756751636,0.2797279374,0.2837471369,0.287731758,0.2916808671,0.2955936,0.2994691599,0.3033068155,0.3071058998,0.3108658072,0.3170304322,0.3212338481,0.325437264,0.3296406798,0.3338440957,0.3380475116,0.3422509275,0.3464543434,0.3506577592,0.3548611751,0.359064591,0.3632680069,0.3674714228,0.3716748386,0.3758782545,0.3800816704,0.3842850863,0.3884885022,0.3926919181,0.3968953339
ISIC 05,0.0196078431,0.0206331305,0.0216107427,0.0226529183,0.0237040211,0.0248187596,0.0259376364,0.0269660591,0.0279627062,0.0289566723,0.0303326686,0.0315170723,0.0327218838,0.0339468754,0.0351918081,0.0364564317,0.037740485,0.0390436968,0.0403657862,0.0417064628,0.0430654276,0.044442373,0.045836984,0.0472489378,0.0486779049,0.0501235494,0.0515855294,0.0530634976,0.0545571015,0.0560659842,0.0575897844,0.0575127215,0.0587803901,0.0600480587,0.0613157273,0.0625833959,0.0638510645,0.0651187331,0.0663864017,0.0676540703,0.068921739,0.0701894076,0.0714570762,0.0727247448,0.0739924134,0.075260082,0.0765277506,0.0777954192,0.0790630878,0.0803307565,0.0815984251
ISIC 06,0.0714285714,0.0737572445,0.0758769257,0.0781238824,0.0804107739,0.0828410401,0.0853076509,0.087484901,0.0894552477,0.0913441645,0.0943018138,0.0966899065,0.0990943905,0.1015143875,0.1039490202,0.1063974133,0.1088586952,0.1113319988,0.1138164625,0.1163112314,0.1188154585,0.1213283051,0.1238489421,0.1263765506,0.1289103229,0.131449463,0.1339931873,0.1365407253,0.1390913202,0.1416442293,0.1441987245,0.1458496609,0.1482828193,0.1507159776,0.1531491359,0.1555822943,0.1580154526,0.160448611,0.1628817693,0.1653149277,0.167748086,0.1701812443,0.1726144027,0.175047561,0.1774807194,0.1799138777,0.182347036,0.1847801944,0.1872133527,0.1896465111,0.1920796694
ISIC 07T08,0.0853658537,0.0880947309,0.0908520138,0.0937590694,0.0965789355,0.0994687263,0.1022627585,0.1048469851,0.1075153266,0.1103419331,0.1135380633,0.1164730611,0.1194274247,0.1223998105,0.1253888768,0.1283932862,0.1314117079,0.1344428202,0.1374853121,0.1405378861,0.1435992594,0.1466681661,0.149743359,0.1528236107,0.1559077155,0.1589944906,0.1620827775,0.1651714424,0.1682593784,0.1713455053,0.1744287709,0.1766423422,0.1796227929,0.1826032436,0.1855836943,0.188564145,0.1915445958,0.1945250465,0.1975054972,0.2004859479,0.2034663986,0.2064468493,0.2094273,0.2124077507,0.2153882014,0.2183686521,0.2213491028,0.2243295535,0.2273100042,0.230290455,0.2332709057
ISIC 09,0.038277512,0.0398230922,0.0412688986,0.0428036509,0.0443627312,0.0460443873,0.0477341131,0.0492457709,0.0506676659,0.0520763734,0.0540989343,0.0558047656,0.05753216,0.0592806231,0.06104965,0.0628387263,0.0646473286,0.066474926,0.0683209801,0.0701849463,0.0720662746,0.0739644099,0.0758787933,0.0778088625,0.0797540528,0.0817137973,0.0836875282,0.085674677,0.0876746754,0.0896869558,0.0917109519,0.0921908485,0.0939766511,0.0957624536,0.0975482562,0.0993340588,0.1011198614,0.102905664,0.1046914666,0.1064772692,0.1082630718,0.1100488744,0.111834677,0.1136204796,0.1154062822,0.1171920848,0.1189778874,0.12076369,0.1225494926,0.1243352952,0.1261210978
ISIC 10T12,0.0480572597,0.0499373401,0.051708979,0.053601331,0.0555320263,0.0576158518,0.0597216984,0.0616325208,0.0634458168,0.0652495466,0.0676711552,0.0697910464,0.0719377598,0.0741105536,0.0763086692,0.0785313326,0.0807777556,0.0830471376,0.0853386664,0.0876515206,0.08998487,0.0923378776,0.094709701,0.0970994931,0.0995064043,0.101929583,0.1043681772,0.1068213358,0.1092882094,0.1117679516,0.1142597203,0.1149265013,0.1171421873,0.1193578733,0.1215735592,0.1237892452,0.1260049312,0.1282206172,0.1304363032,0.1326519892,0.1348676752,0.1370833611,0.1392990471,0.1415147331,0.1437304191,0.1459461051,0.1481617911,0.1503774771,0.152593163,0.154808849,0.157024535
ISIC 13T15,0.0835214447,0.0862498739,0.0888498184,0.0916152864,0.0943897276,0.0972992983,0.1002165079,0.1028761063,0.1054298485,0.1079819862,0.111308757,0.1142201413,0.1171524782,0.120104487,0.1230748854,0.1260623913,0.1290657254,0.1320836131,0.1351147867,0.1381579874,0.1412119669,0.1442754894,0.1473473334,0.150426293,0.1535111796,0.1566008231,0.1596940735,0.1627898018,0.1658869013,0.1689842883,0.1720809035,0.1741411253,0.1771064291,0.1800717329,0.1830370367,0.1860023405,0.1889676443,0.1919329481,0.1948982519,0.1978635556,0.2008288594,0.2037941632,0.206759467,0.2097247708,0.2126900746,0.2156553784,0.2186206822,0.221585986,0.2245512898,0.2275165936,0.2304818973
ISIC 16,0.0604651163,0.0626731148,0.064753993,0.0669648374,0.0692013343,0.0715869294,0.0739838184,0.0761365421,0.0781774525,0.0802161875,0.0830282293,0.0854329341,0.0878624718,0.0903159078,0.0927922958,0.0952906794,0.0978100939,0.1003495677,0.1029081244,0.1054847842,0.1080785655,0.1106884861,0.1133135653,0.115952825,0.118605291,0.1212699944,0.123945973,0.1266322723,0.1293279468,0.1320320609,0.1347436904,0.1358994376,0.1383850374,0.1408706371,0.1433562369,0.1458418367,0.1483274364,0.1508130362,0.1532986359,0.1557842357,0.1582698355,0.1607554352,0.163241035,0.1657266347,0.1682122345,0.1706978343,0.173183434,0.1756690338,0.1781546335,0.1806402333,0.1831258331
ISIC 17T18,0.0674157303,0.0698616886,0.0721671573,0.0746117071,0.0770520361,0.0795569686,0.0820792886,0.0843535591,0.0865147109,0.0886595574,0.0917880997,0.094368943,0.096974821,0.0996046904,0.1022574961,0.1049321731,0.1076276487,0.1103428445,0.1130766779,0.1158280642,0.1185959183,0.1213791566,0.1241766983,0.1269874674,0.129810394,0.1326444158,0.1354884797,0.1383415429,0.1412025743,0.1440705555,0.1469444824,0.1483029503,0.150961571,0.1536201918,0.1562788126,0.1589374334,0.1615960542,0.164254675,0.1669132958,0.1695719165,0.1722305373,0.1748891581,0.1775477789,0.1802063997,0.1828650205,0.1855236413,0.1881822621,0.1908408828,0.1934995036,0.1961581244,0.1988167452
ISIC 19,0.0362694301,0.0377774829,0.0391820227,0.0406719476,0.042183299,0.0438010113,0.0454300199,0.0468832354,0.0482427611,0.0495826642,0.0515787796,0.0532314044,0.0549055642,0.0566007967,0.0583166288,0.0600525777,0.0618081515,0.0635828498,0.0653761646,0.0671875813,0.0690165788,0.0708626311,0.0727252073,0.0746037725,0.0764977886,0.078406715,0.0803300092,0.0822671273,0.0842175247,0.0861806569,0.0881559797,0.0885688471,0.0903021251,0.0920354032,0.0937686812,0.0955019592,0.0972352372,0.0989685152,0.1007017932,0.1024350713,0.1041683493,0.1059016273,0.1076349053,0.1093681833,0.1111014614,0.1128347394,0.1145680174,0.1163012954,0.1180345734,0.1197678514,0.1215011295
ISIC 20,0.065351418,0.0677417707,0.0700100129,0.0724181689,0.0748208566,0.0772907149,0.0797742294,0.0820251103,0.0841813833,0.0863337043,0.0893825361,0.0919347178,0.094512858,0.0971159312,0.099742898,0.1023927076,0.1050642995,0.1077566055,0.1104685514,0.1131990594,0.1159470494,0.1187114408,0.1214911547,0.124285115,0.1270922502,0.1299114952,0.1327417923,0.1355820929,0.1384313587,0.1412885631,0.1441526924,0.145419009,0.1480537604,0.1506885119,0.1533232634,0.1559580149,0.1585927664,0.1612275179,0.1638622694,0.1664970209,0.1691317724,0.1717665239,0.1744012753,0.1770360268,0.1796707783,0.1823055298,0.1849402813,0.1875750328,0.1902097843,0.1928445358,0.1954792873
