Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.1966794381,0.1950091982,0.1913627514,0.1872959988,0.1842337923,0.1828056462,0.1816135916,0.1783545176,0.1731032725,0.1673376499,0.1681585258,0.1654626351,0.1627903906,0.1601429334,0.1575213186,0.1549265172,0.1523594189,0.1498208345,0.1473114992,0.1448320747,0.1423831522,0.1399652553,0.1375788429,0.1352243118,0.1329019996,0.1306121875,0.128355103,0.1261309228,0.1239397751,0.1217817427,0.1196568652,0.1147784829,0.1121947748,0.1096110668,0.1070273587,0.1044436506,0.1018599426,0.0992762345,0.0966925265,0.0941088184,0.0915251104,0.0889414023,0.0863576943,0.0837739862,0.0811902782,0.0786065701,0.0760228621,0.073439154,0.070855446,0.0682717379,0.0656880299
ISIC 05,0.1960784314,0.1947206615,0.1912890074,0.1874416085,0.1846008969,0.1833676534,0.1824244469,0.1792104779,0.1738327393,0.1679215135,0.1694496395,0.1669602385,0.1644966024,0.1620590464,0.1596478535,0.1572632757,0.1549055352,0.1525748254,0.150271312,0.1479951338,0.145746404,0.143525211,0.1413316198,0.1391656723,0.1370273891,0.1349167699,0.1328337943,0.1307784236,0.1287506005,0.1267502511,0.1247772849,0.1201869893,0.1177952198,0.1154034504,0.1130116809,0.1106199114,0.108228142,0.1058363725,0.1034446031,0.1010528336,0.0986610642,0.0962692947,0.0938775252,0.0914857558,0.0890939863,0.0867022169,0.0843104474,0.0819186779,0.0795269085,0.077135139,0.0747433696
ISIC 06,0.1326530612,0.1315618608,0.1290474692,0.1262896676,0.1242718783,0.1233724657,0.1227131797,0.1205473309,0.1168940246,0.112862406,0.1137115999,0.1119699511,0.1102497248,0.1085509615,0.1068736877,0.1052179165,0.1035836476,0.101970868,0.100379552,0.0988096616,0.0972611472,0.0957339477,0.094227991,0.0927431945,0.0912794651,0.0898367002,0.0884147877,0.0870136066,0.0856330273,0.084272912,0.0829331154,0.0795699985,0.0779082831,0.0762465677,0.0745848522,0.0729231368,0.0712614214,0.0695997059,0.0679379905,0.0662762751,0.0646145596,0.0629528442,0.0612911288,0.0596294133,0.0579676979,0.0563059825,0.054644267,0.0529825516,0.0513208362,0.0496591207,0.0479974053
ISIC 07T08,0.256097561,0.2539543119,0.2496455048,0.2447400294,0.2409449245,0.2392334336,0.2376687806,0.2332835046,0.2264959362,0.2193322948,0.2205272378,0.217126583,0.2137510494,0.210401964,0.207080577,0.2037880632,0.2005255234,0.1972939852,0.1940944045,0.1909276669,0.1877945897,0.1846959227,0.1816323507,0.1786044949,0.1756129148,0.1726581102,0.169740523,0.1668605391,0.1640184908,0.1612146582,0.1584492718,0.1526012371,0.1493198725,0.1460385079,0.1427571432,0.1394757786,0.136194414,0.1329130494,0.1296316848,0.1263503201,0.1230689555,0.1197875909,0.1165062263,0.1132248617,0.109943497,0.1066621324,0.1033807678,0.1000994032,0.0968180386,0.0935366739,0.0902553093
ISIC 09,0.1363636364,0.1353692155,0.1329549591,0.1302734464,0.1283277953,0.1275713577,0.1270132644,0.1248704667,0.1212300749,0.1172437683,0.1182150356,0.1165314695,0.1148655853,0.1132175045,0.1115873349,0.1099751707,0.1083810928,0.106805169,0.1052474549,0.1037079936,0.1021868161,0.1006839422,0.0991993801,0.0977331274,0.0962851711,0.0948554879,0.0934440448,0.0920507994,0.0906757002,0.0893186868,0.0879796907,0.0848879281,0.0832697046,0.0816514811,0.0800332576,0.078415034,0.0767968105,0.075178587,0.0735603634,0.0719421399,0.0703239164,0.0687056929,0.0670874693,0.0654692458,0.0638510223,0.0622327987,0.0606145752,0.0589963517,0.0573781282,0.0557599046,0.0541416811
ISIC 10T12,0.1605316973,0.1595185147,0.1568188038,0.1538234152,0.1517227113,0.1510764366,0.1506795951,0.1483883328,0.1442791246,0.1397298249,0.1409447265,0.139089402,0.1372454331,0.1354133021,0.1335934714,0.1317863831,0.1299924593,0.128212102,0.1264456934,0.1246935957,0.1229561517,0.1212336846,0.1195264984,0.1178348779,0.1161590895,0.1144993806,0.1128559807,0.1112291013,0.1096189363,0.1080256623,0.1064494392,0.1034478358,0.1016383783,0.0998289208,0.0980194633,0.0962100058,0.0944005483,0.0925910908,0.0907816333,0.0889721758,0.0871627183,0.0853532608,0.0835438033,0.0817343458,0.0799248883,0.0781154308,0.0763059733,0.0744965158,0.0726870583,0.0708776008,0.0690681433
ISIC 13T15,0.1963882619,0.1948916466,0.1914166456,0.1875595779,0.1847427714,0.1836155805,0.1827728291,0.1796907735,0.1744766128,0.1687616873,0.1699685227,0.1674729851,0.1649970484,0.1625414186,0.1601067621,0.1576937063,0.1553028398,0.1529347131,0.1505898395,0.148268695,0.1459717196,0.1436993177,0.141451859,0.1392296793,0.1370330813,0.1348623352,0.1327176802,0.1305993247,0.1285074479,0.1264422,0.1244037039,0.1200994228,0.1176880737,0.1152767245,0.1128653754,0.1104540263,0.1080426772,0.1056313281,0.103219979,0.1008086299,0.0983972808,0.0959859316,0.0935745825,0.0911632334,0.0887518843,0.0863405352,0.0839291861,0.081517837,0.0791064879,0.0766951387,0.0742837896
ISIC 16,0.1697674419,0.1686466062,0.165749866,0.1625141798,0.1601933435,0.1593706233,0.1587910373,0.1561947352,0.1517064194,0.1467885744,0.1480628769,0.1460091253,0.1439702217,0.1419466866,0.1399390144,0.1379476737,0.1359731072,0.1340157322,0.1320759408,0.1301541005,0.1282505539,0.12636562,0.1244995938,0.1226527471,0.1208253291,0.1190175664,0.117229664,0.1154618057,0.1137141542,0.1119868524,0.1102800233,0.1068176084,0.1048241501,0.1028306917,0.1008372333,0.0988437749,0.0968503166,0.0948568582,0.0928633998,0.0908699414,0.088876483,0.0868830247,0.0848895663,0.0828961079,0.0809026495,0.0789091912,0.0769157328,0.0749222744,0.072928816,0.0709353577,0.0689418993
ISIC 17T18,0.2222222222,0.2208530595,0.2170874068,0.2128413551,0.2097247534,0.2083784198,0.2073848374,0.2037465454,0.1976029987,0.1908582702,0.1927311124,0.1899185998,0.1871273371,0.1843581345,0.1816117577,0.1788889289,0.1761903271,0.1735165886,0.1708683082,0.1682460393,0.1656502952,0.1630815495,0.1605402374,0.1580267562,0.1555414663,0.1530846926,0.1506567247,0.1482578184,0.1458881968,0.1435480508,0.1412375408,0.1363974794,0.1336729865,0.1309484936,0.1282240008,0.1254995079,0.122775015,0.1200505221,0.1173260292,0.1146015364,0.1118770435,0.1091525506,0.1064280577,0.1037035648,0.100979072,0.0982545791,0.0955300862,0.0928055933,0.0900811004,0.0873566076,0.0846321147
ISIC 19,0.1450777202,0.1440587723,0.1414819837,0.1386118788,0.1365223053,0.1356684047,0.1350399885,0.1327009419,0.1287384249,0.1243934254,0.125520573,0.1237055185,0.1219102631,0.1201349137,0.1183795626,0.116644287,0.1149291503,0.1132342017,0.1115594774,0.1099050002,0.1082707804,0.1066568162,0.105063094,0.1034895886,0.101936264,0.1004030737,0.0988899609,0.0973968591,0.0959236925,0.0944703764,0.0930368174,0.089657715,0.0879150437,0.0861723725,0.0844297012,0.0826870299,0.0809443587,0.0792016874,0.0774590161,0.0757163448,0.0739736736,0.0722310023,0.070488331,0.0687456598,0.0670029885,0.0652603172,0.0635176459,0.0617749747,0.0600323034,0.0582896321,0.0565469608
