Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.277,0.2782661492,0.2795939747,0.2808921887,0.2821704168,0.2834941371,0.2848742773,0.2863353444,0.2878646677,0.2893571243,0.2903280795,0.291622581,0.2929083891,0.2941855677,0.2954541811,0.2967142931,0.2979659675,0.2992092678,0.3004442573,0.3016709992,0.3028895565,0.3040999917,0.3053023674,0.3064967457,0.3076831886,0.3088617575,0.310032514,0.3111955189,0.312350833,0.3134985167,0.3146386301,0.3165144437,0.3177736096,0.3190327754,0.3202919413,0.3215511072,0.322810273,0.3240694389,0.3253286048,0.3265877706,0.3278469365,0.3291061024,0.3303652682,0.3316244341,0.3328836,0.3341427658,0.3354019317,0.3366610976,0.3379202634,0.3391794293,0.3404385952
ISIC 05,0.101,0.1017425866,0.1025238382,0.1032901389,0.1040470346,0.1048333749,0.105655952,0.1065297958,0.1074478118,0.1083470077,0.1089337614,0.1097181967,0.1104998131,0.1112786048,0.112054567,0.1128276951,0.1135979851,0.1143654336,0.1151300378,0.1158917952,0.1166507038,0.1174067621,0.1181599691,0.1189103241,0.119657827,0.120402478,0.1211442776,0.121883227,0.1226193274,0.1233525805,0.1240829885,0.1250717737,0.1258444331,0.1266170926,0.127389752,0.1281624115,0.128935071,0.1297077304,0.1304803899,0.1312530493,0.1320257088,0.1327983682,0.1335710277,0.1343436871,0.1351163466,0.135889006,0.1366616655,0.1374343249,0.1382069844,0.1389796438,0.1397523033
ISIC 06,0.149,0.1499413051,0.1509305948,0.1518999342,0.1528563915,0.153849025,0.1548862822,0.155986938,0.1571418541,0.158271733,0.1590082923,0.1599921167,0.1609714005,0.1619461521,0.1629163806,0.1638820956,0.1648433072,0.165800026,0.166752263,0.1677000297,0.1686433381,0.1695822005,0.1705166296,0.1714466385,0.1723722408,0.1732934502,0.1742102809,0.1751227474,0.1760308644,0.1769346471,0.1778341108,0.17913594,0.180100962,0.1810659839,0.1820310058,0.1829960277,0.1839610496,0.1849260715,0.1858910935,0.1868561154,0.1878211373,0.1887861592,0.1897511811,0.1907162031,0.191681225,0.1926462469,0.1936112688,0.1945762907,0.1955413126,0.1965063346,0.1974713565
ISIC 07T08,0.107,0.1077701573,0.1085803007,0.1093748269,0.1101594917,0.1109745661,0.1118270763,0.112732579,0.1136836998,0.1146151693,0.1152229012,0.1160352828,0.1168446319,0.1176509441,0.1184542161,0.1192544446,0.1200516273,0.120845762,0.1216368475,0.1224248826,0.1232098669,0.1239918003,0.1247706833,0.1255465167,0.1263193017,0.12708904,0.1278557336,0.1286193851,0.1293799972,0.1301375731,0.1308921163,0.1319231222,0.1327228508,0.1335225794,0.1343223079,0.1351220365,0.1359217651,0.1367214936,0.1375212222,0.1383209508,0.1391206793,0.1399204079,0.1407201364,0.141519865,0.1423195936,0.1431193221,0.1439190507,0.1447187793,0.1455185078,0.1463182364,0.147117965
ISIC 09,0.152,0.1529521593,0.1539527974,0.1549331978,0.1559005125,0.1569043546,0.15795326,0.1590662043,0.1602339356,0.1613762738,0.1621209136,0.1631154805,0.1641053995,0.1650906801,0.1660713325,0.1670473674,0.1680187958,0.1689856294,0.1699478803,0.170905561,0.1718586844,0.1728072639,0.1737513131,0.1746908463,0.1756258779,0.1765564227,0.1774824958,0.1784041126,0.179321289,0.1802340409,0.1811423846,0.1824619392,0.1834372691,0.184412599,0.185387929,0.1863632589,0.1873385888,0.1883139188,0.1892892487,0.1902645786,0.1912399086,0.1922152385,0.1931905685,0.1941658984,0.1951412283,0.1961165583,0.1970918882,0.1980672181,0.1990425481,0.200017878,0.2009932079
ISIC 10T12,0.3968058252,0.3981596426,0.3995771568,0.4009608429,0.4023210957,0.4037275412,0.4051915399,0.406738734,0.408355305,0.4099300583,0.4109530505,0.4123150939,0.4136659227,0.415005655,0.4163344078,0.4176522968,0.4189594364,0.4202559398,0.4215419191,0.4228174848,0.4240827466,0.4253378128,0.4265827905,0.4278177857,0.4290429031,0.4302582462,0.4314639175,0.4326600183,0.4338466485,0.4350239072,0.4361918922,0.4382857782,0.439602878,0.4409199778,0.4422370776,0.4435541774,0.4448712773,0.4461883771,0.4475054769,0.4488225767,0.4501396765,0.4514567763,0.4527738761,0.4540909759,0.4554080758,0.4567251756,0.4580422754,0.4593593752,0.460676475,0.4619935748,0.4633106746
ISIC 13T15,0.522,0.5232657017,0.5245891595,0.5258792701,0.5271458414,0.5284536687,0.5298131261,0.531247755,0.5327444374,0.534200178,0.5351446852,0.5364008047,0.5376449784,0.5388773614,0.5400981062,0.5413073629,0.5425052794,0.5436920015,0.5448676724,0.5460324334,0.5471864235,0.5483297796,0.5494626366,0.5505851273,0.5516973824,0.5527995306,0.5538916989,0.554974012,0.556046593,0.5571095631,0.5581630414,0.5601850733,0.5613939073,0.5626027413,0.5638115753,0.5650204093,0.5662292432,0.5674380772,0.5686469112,0.5698557452,0.5710645792,0.5722734132,0.5734822472,0.5746910812,0.5758999152,0.5771087492,0.5783175832,0.5795264172,0.5807352512,0.5819440851,0.5831529191
ISIC 16,0.166,0.1670005519,0.1680517641,0.169081436,0.1700970941,0.1711508221,0.1722515457,0.1734191301,0.1746438143,0.1758414947,0.1766220123,0.1776642562,0.1787013551,0.1797333236,0.180760177,0.181781931,0.1827986018,0.1838102062,0.1848167611,0.1858182841,0.186814793,0.187806306,0.1887928418,0.1897744191,0.1907510573,0.1917227759,0.1926895947,0.1936515337,0.1946086134,0.1955608542,0.196508277,0.197907756,0.1989287536,0.1999497512,0.2009707488,0.2019917464,0.203012744,0.2040337416,0.2050547392,0.2060757368,0.2070967344,0.208117732,0.2091387296,0.2101597272,0.2111807248,0.2122017224,0.21322272,0.2142437176,0.2152647152,0.2162857128,0.2173067104
ISIC 17T18,0.281,0.2822721697,0.2836062311,0.2849104651,0.2861945464,0.2875242507,0.2889105465,0.2903780374,0.2919139827,0.2934128015,0.2943878428,0.2956877271,0.2969788086,0.2982611533,0.2995348271,0.3007998958,0.302056425,0.3033044799,0.3045441258,0.3057754273,0.3069984492,0.3082132558,0.3094199112,0.3106184791,0.311809023,0.3129916061,0.3141662912,0.3153331409,0.3164922173,0.3176435823,0.3187872973,0.3206752192,0.3219393418,0.3232034644,0.324467587,0.3257317095,0.3269958321,0.3282599547,0.3295240773,0.3307881999,0.3320523224,0.333316445,0.3345805676,0.3358446902,0.3371088128,0.3383729353,0.3396370579,0.3409011805,0.3421653031,0.3434294256,0.3446935482
ISIC 19,0.178,0.1790391517,0.1801306761,0.1811995944,0.1822537331,0.1833471417,0.1844890527,0.1857000339,0.1869699147,0.1882114771,0.1890204233,0.1901004217,0.1911748543,0.1922437404,0.1933071001,0.1943649537,0.195417322,0.1964642262,0.1975056879,0.1985417291,0.199572372,0.2005976392,0.2016175537,0.2026321388,0.2036414178,0.2046454145,0.2056441529,0.2066376573,0.207625952,0.2086090617,0.2095870113,0.2110513668,0.2121084248,0.2131654828,0.2142225408,0.2152795988,0.2163366568,0.2173937148,0.2184507728,0.2195078308,0.2205648888,0.2216219468,0.2226790048,0.2237360628,0.2247931208,0.2258501788,0.2269072368,0.2279642948,0.2290213528,0.2300784108,0.2311354688
