Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.028,0.0281443071,0.0283028158,0.0284575011,0.0286115644,0.0287605527,0.0289085615,0.0290607088,0.0292138827,0.0293634066,0.0295105926,0.0296590894,0.0298070961,0.0299546167,0.0301016552,0.0302482153,0.0303943006,0.0305399144,0.0306850599,0.0308297403,0.0309739583,0.0311177167,0.0312610181,0.0314038648,0.0315462593,0.0316882035,0.0318296995,0.0319707491,0.0321113541,0.0322515159,0.0323912362,0.0325719233,0.0327183557,0.0328647881,0.0330112205,0.0331576529,0.0333040853,0.0334505177,0.0335969501,0.0337433825,0.0338898149,0.0340362473,0.0341826796,0.034329112,0.0344755444,0.0346219768,0.0347684092,0.0349148416,0.035061274,0.0352077064,0.0353541388
ISIC 05,0.031,0.0311554307,0.0313260348,0.0314926696,0.0316587021,0.031819458,0.0319793532,0.0321436709,0.032309177,0.0324708876,0.0326297283,0.0327903198,0.032950454,0.0331101361,0.033269371,0.0334281633,0.0335865175,0.0337444378,0.0339019284,0.0340589931,0.0342156357,0.0343718596,0.0345276683,0.0346830648,0.0348380523,0.0349926334,0.0351468109,0.0353005873,0.035453965,0.035606946,0.0357595325,0.0359497246,0.0361084329,0.0362671411,0.0364258493,0.0365845575,0.0367432657,0.0369019739,0.0370606821,0.0372193904,0.0373780986,0.0375368068,0.037695515,0.0378542232,0.0380129314,0.0381716397,0.0383303479,0.0384890561,0.0386477643,0.0388064725,0.0389651807
ISIC 06,0.041,0.0411856486,0.0413895997,0.0415881269,0.0417854948,0.0419757203,0.042164014,0.0423574257,0.0425516886,0.0427406926,0.0429273618,0.0431145872,0.0433007422,0.0434858232,0.0436698265,0.0438527485,0.0440345855,0.0442153341,0.0443949907,0.044573552,0.0447510145,0.0449273751,0.0451026306,0.0452767778,0.0454498139,0.0456217359,0.0457925412,0.045962227,0.0461307909,0.0462982304,0.0464645434,0.0467264466,0.0469087736,0.0470911006,0.0472734276,0.0474557547,0.0476380817,0.0478204087,0.0480027357,0.0481850627,0.0483673898,0.0485497168,0.0487320438,0.0489143708,0.0490966978,0.0492790248,0.0494613519,0.0496436789,0.0498260059,0.0500083329,0.0501906599
ISIC 07T08,0.008,0.0080749234,0.0081574073,0.0082377129,0.0083176176,0.0083946396,0.0084709027,0.0085493858,0.0086283102,0.008705174,0.00878132,0.0088577098,0.0089337723,0.0090095098,0.0090849246,0.0091600189,0.0092347948,0.0093092544,0.0093833997,0.0094572326,0.009530755,0.0096039686,0.0096768752,0.0097494765,0.0098217739,0.0098937692,0.0099654638,0.010036859,0.0101079563,0.0101787571,0.0102492624,0.010347139,0.0104221357,0.0104971324,0.0105721292,0.0106471259,0.0107221226,0.0107971194,0.0108721161,0.0109471128,0.0110221096,0.0110971063,0.011172103,0.0112470998,0.0113220965,0.0113970932,0.01147209,0.0115470867,0.0116220834,0.0116970802,0.0117720769
ISIC 09,0.06,0.0602548928,0.0605337764,0.06080647,0.0610781087,0.0613415388,0.061603933,0.0618729683,0.0621438078,0.0624085181,0.0626669703,0.0629289922,0.063190068,0.0634501933,0.0637093634,0.0639675737,0.0642248192,0.0644810946,0.0647363948,0.0649907142,0.0652440472,0.0654963881,0.0657477311,0.0659980701,0.0662473991,0.066495712,0.0667430025,0.0669892643,0.0672344912,0.0674786767,0.0677218145,0.0680512758,0.0683089427,0.0685666095,0.0688242764,0.0690819432,0.0693396101,0.0695972769,0.0698549438,0.0701126106,0.0703702775,0.0706279443,0.0708856112,0.071143278,0.0714009449,0.0716586117,0.0719162785,0.0721739454,0.0724316122,0.0726892791,0.0729469459
ISIC 10T12,0.1285048544,0.1289891433,0.1295144793,0.1300293995,0.1305418261,0.1310407185,0.1315394198,0.1320477071,0.1325587211,0.1330586472,0.1335390424,0.1340298219,0.1345179956,0.1350035321,0.1354864003,0.1359665694,0.1364440092,0.13691869,0.1373905825,0.1378596581,0.1383258886,0.1387892464,0.1392497046,0.1397072368,0.1401618174,0.1406134213,0.1410620241,0.1415076022,0.1419501327,0.1423895932,0.1428259622,0.1435087151,0.1439869536,0.1444651922,0.1449434307,0.1454216693,0.1458999078,0.1463781464,0.1468563849,0.1473346235,0.147812862,0.1482911006,0.1487693391,0.1492475777,0.1497258162,0.1502040548,0.1506822933,0.1511605319,0.1516387704,0.152117009,0.1525952475
ISIC 13T15,0.119,0.1194366716,0.1199114202,0.1203753888,0.1208364637,0.1212836114,0.1217288388,0.1221830151,0.1226389123,0.1230836268,0.1235138418,0.1239504491,0.1243841138,0.1248148117,0.1252425191,0.125667213,0.1260888712,0.1265074721,0.1269229948,0.1273354192,0.1277447258,0.128150896,0.128553912,0.1289537566,0.1293504136,0.1297438673,0.1301341031,0.1305211072,0.1309048663,0.1312853682,0.1316626014,0.1323098612,0.1327326322,0.1331554032,0.1335781742,0.1340009452,0.1344237162,0.1348464872,0.1352692583,0.1356920293,0.1361148003,0.1365375713,0.1369603423,0.1373831133,0.1378058844,0.1382286554,0.1386514264,0.1390741974,0.1394969684,0.1399197394,0.1403425104
ISIC 16,0.091,0.0913691882,0.0917711659,0.0921655725,0.092558819,0.0929420152,0.0933255019,0.0937176143,0.0941127359,0.0945000404,0.0948739636,0.0952562635,0.0956374577,0.0960175331,0.0963964761,0.0967742732,0.0971509103,0.0975263734,0.097900648,0.0982737195,0.0986455734,0.0990161948,0.0993855687,0.09975368,0.1001205136,0.1004860542,0.1008502867,0.1012131957,0.1015747658,0.1019349818,0.1022938284,0.102759083,0.1031360722,0.1035130615,0.1038900507,0.1042670399,0.1046440292,0.1050210184,0.1053980076,0.1057749968,0.1061519861,0.1065289753,0.1069059645,0.1072829538,0.107659943,0.1080369322,0.1084139215,0.1087909107,0.1091678999,0.1095448892,0.1099218784
ISIC 17T18,0.108,0.1084299389,0.108897033,0.1093557278,0.1098130393,0.1102592431,0.1107063252,0.1111628038,0.1116227183,0.1120737617,0.1125073492,0.1129517241,0.1133947043,0.1138362685,0.1142763955,0.1147150638,0.1151522518,0.1155879377,0.1160220997,0.1164547159,0.1168857644,0.117315223,0.11774307,0.1181692832,0.1185938408,0.119016721,0.1194379018,0.1198573618,0.1202750792,0.1206910328,0.1211052012,0.12165587,0.1220934151,0.1225309602,0.1229685054,0.1234060505,0.1238435956,0.1242811408,0.1247186859,0.125156231,0.1255937762,0.1260313213,0.1264688665,0.1269064116,0.1273439567,0.1277815019,0.128219047,0.1286565921,0.1290941373,0.1295316824,0.1299692275
ISIC 19,0.112,0.1124199681,0.1128767603,0.1133235271,0.1137678162,0.1141990785,0.114628905,0.1150676189,0.1155083468,0.1159386757,0.1163549115,0.1167779058,0.1171983831,0.1176163199,0.118031693,0.1184444794,0.1188546569,0.1192622036,0.1196670981,0.1200693195,0.1204688474,0.1208656621,0.1212597444,0.1216510754,0.1220396372,0.1224254123,0.1228083838,0.1231885354,0.1235658516,0.1239403174,0.1243119185,0.1249168965,0.1253279665,0.1257390366,0.1261501066,0.1265611766,0.1269722467,0.1273833167,0.1277943867,0.1282054568,0.1286165268,0.1290275969,0.1294386669,0.1298497369,0.130260807,0.130671877,0.131082947,0.1314940171,0.1319050871,0.1323161572,0.1327272272
