Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.036,0.0367243784,0.0374793632,0.03824508,0.0390160692,0.0398010931,0.040619959,0.0414396106,0.0422738792,0.0431133942,0.0438499584,0.044662673,0.0454797439,0.0463011168,0.0471267373,0.0479565509,0.048790503,0.0496285388,0.0504706032,0.0513166414,0.0521665982,0.0530204183,0.0538780463,0.054739427,0.0556045046,0.0564732238,0.0573455286,0.0582213635,0.0591006725,0.0599833999,0.0608694896,0.0614175501,0.0622486902,0.0630798303,0.0639109704,0.0647421105,0.0655732506,0.0664043907,0.0672355308,0.0680666709,0.068897811,0.0697289511,0.0705600912,0.0713912313,0.0722223714,0.0730535115,0.0738846516,0.0747157917,0.0755469318,0.0763780719,0.077209212
ISIC 05,0.038,0.0387514078,0.0395345056,0.0403287729,0.0411285216,0.0419428893,0.0427924283,0.0436427684,0.0445083043,0.0453793418,0.0461434584,0.0469867089,0.0478345208,0.048686842,0.0495436202,0.0504048028,0.0512703375,0.0521401717,0.0530142527,0.0538925278,0.0547749443,0.0556614491,0.0565519896,0.0574465125,0.058344965,0.0592472939,0.0601534461,0.0610633683,0.0619770074,0.06289431,0.0638152228,0.0643790504,0.0652417397,0.0661044289,0.0669671182,0.0678298075,0.0686924967,0.069555186,0.0704178752,0.0712805645,0.0721432537,0.073005943,0.0738686323,0.0747313215,0.0755940108,0.0764567,0.0773193893,0.0781820785,0.0790447678,0.0799074571,0.0807701463
ISIC 06,0.048,0.048871783,0.0497800051,0.0506996931,0.05162454,0.0525645345,0.0535432737,0.0545219846,0.0555167016,0.0565159484,0.0573927996,0.0583579543,0.0593268448,0.0602993684,0.0612754223,0.0622549036,0.0632377094,0.0642237367,0.0652128826,0.0662050443,0.067200119,0.0681980044,0.0691985978,0.0702017973,0.071207501,0.0722156072,0.0732260146,0.0742386225,0.0752533303,0.0762700379,0.0772886458,0.0780544895,0.079033856,0.0800132224,0.0809925889,0.0819719554,0.0829513218,0.0839306883,0.0849100548,0.0858894212,0.0868687877,0.0878481542,0.0888275206,0.0898068871,0.0907862536,0.09176562,0.0927449865,0.0937243529,0.0947037194,0.0956830859,0.0966624523
ISIC 07T08,0.063,0.0640297252,0.0651014468,0.0661859246,0.0672756521,0.0683825267,0.0695342936,0.0706851016,0.0718539342,0.0730273779,0.0740561634,0.0751881726,0.0763239473,0.077463396,0.0786064272,0.0797529499,0.0809028732,0.0820561064,0.0832125595,0.0843721423,0.0855347652,0.0867003389,0.0878687742,0.0890399825,0.0902138753,0.0913903648,0.0925693631,0.093750783,0.0949345375,0.0961205401,0.0973087045,0.0982348834,0.0993817355,0.1005285876,0.1016754396,0.1028222917,0.1039691438,0.1051159959,0.106262848,0.1074097001,0.1085565522,0.1097034042,0.1108502563,0.1119971084,0.1131439605,0.1142908126,0.1154376647,0.1165845168,0.1177313689,0.1188782209,0.120025073
ISIC 09,0.036,0.0367343653,0.0375001089,0.0382769304,0.0390593331,0.0398561296,0.0406874307,0.0415198148,0.0423672498,0.0432201696,0.0439688768,0.0447949732,0.0456256442,0.0464608226,0.0473004405,0.0481444299,0.0489927218,0.0498452471,0.0507019361,0.0515627188,0.0524275247,0.053296283,0.0541689223,0.0550453712,0.0559255577,0.0568094097,0.0576968547,0.0585878199,0.0594822323,0.0603800189,0.061281106,0.061834658,0.0626797264,0.0635247949,0.0643698633,0.0652149318,0.0660600002,0.0669050687,0.0677501371,0.0685952056,0.069440274,0.0702853425,0.0711304109,0.0719754794,0.0728205479,0.0736656163,0.0745106848,0.0753557532,0.0762008217,0.0770458901,0.0778909586
ISIC 10T12,0.0401262136,0.040928568,0.0417651522,0.0426138168,0.0434685214,0.0443389004,0.0452468973,0.0461559263,0.0470812425,0.0480123916,0.0488294998,0.0497309477,0.0506371613,0.0515480444,0.0524634999,0.0533834305,0.0543077378,0.0552363231,0.0561690872,0.0571059302,0.0580467519,0.0589914518,0.0599399289,0.060892082,0.0618478094,0.0628070096,0.0637695807,0.0647354206,0.0657044273,0.0666764985,0.0676515324,0.0682816625,0.0692020652,0.0701224679,0.0710428707,0.0719632734,0.0728836761,0.0738040788,0.0747244816,0.0756448843,0.076565287,0.0774856897,0.0784060925,0.0793264952,0.0802468979,0.0811673006,0.0820877034,0.0830081061,0.0839285088,0.0848489115,0.0857693143
ISIC 13T15,0.037,0.0377547023,0.0385415234,0.0393394735,0.0401429068,0.040960804,0.0418137659,0.0426675225,0.0435363317,0.0444103337,0.0451772677,0.0460229979,0.0468729534,0.0477270372,0.0485851522,0.0494472005,0.050313084,0.0511827042,0.0520559624,0.0529327595,0.0538129963,0.0546965734,0.0555833914,0.0564733507,0.0573663516,0.0582622948,0.0591610808,0.0600626102,0.0609667838,0.0618735027,0.0627826682,0.063393079,0.0642552955,0.0651175119,0.0659797284,0.0668419448,0.0677041613,0.0685663777,0.0694285942,0.0702908107,0.0711530271,0.0720152436,0.07287746,0.0737396765,0.0746018929,0.0754641094,0.0763263259,0.0771885423,0.0780507588,0.0789129752,0.0797751917
ISIC 16,0.041,0.0418100426,0.0426547325,0.0435118401,0.0443752565,0.0452547851,0.0461726363,0.0470917836,0.0480277219,0.0489699282,0.0497969281,0.05070972,0.0516277207,0.0525508564,0.0534790524,0.0544122337,0.0553503242,0.0562932476,0.0572409265,0.0581932834,0.0591502399,0.0601117171,0.0610776357,0.0620479158,0.0630224771,0.0640012387,0.0649841195,0.0659710378,0.0669619117,0.0679566587,0.0689551962,0.0695564928,0.0704909446,0.0714253964,0.0723598482,0.0732943001,0.0742287519,0.0751632037,0.0760976556,0.0770321074,0.0779665592,0.0789010111,0.0798354629,0.0807699147,0.0817043665,0.0826388184,0.0835732702,0.084507722,0.0854421739,0.0863766257,0.0873110775
ISIC 17T18,0.031,0.0316819821,0.0323936737,0.0331164578,0.0338451704,0.0345881367,0.0353641679,0.0361419224,0.0369345544,0.0377331862,0.0384345915,0.039209428,0.0399892918,0.0407741208,0.041563852,0.0423584216,0.0431577653,0.0439618176,0.0447705126,0.0455837834,0.0464015628,0.0472237824,0.0480503737,0.0488812671,0.0497163927,0.0505556799,0.0513990576,0.0522464542,0.0530977975,0.053953015,0.0548120336,0.0552815634,0.0560775074,0.0568734513,0.0576693953,0.0584653393,0.0592612833,0.0600572272,0.0608531712,0.0616491152,0.0624450592,0.0632410031,0.0640369471,0.0648328911,0.0656288351,0.066424779,0.067220723,0.068016667,0.068812611,0.0696085549,0.0704044989
ISIC 19,0.058,0.0590135094,0.0600689421,0.0611379283,0.062212923,0.063305846,0.0644441185,0.0655820599,0.0667385945,0.0679005305,0.0689191463,0.0700409791,0.0711670828,0.0722973273,0.0734315825,0.0745697179,0.075711603,0.076857107,0.0780060992,0.0791584491,0.080314026,0.0814726995,0.0826343394,0.0837988157,0.0849659986,0.0861357588,0.0873079674,0.0884824958,0.0896592161,0.0908380007,0.0920187229,0.0929189016,0.0940565919,0.0951942821,0.0963319724,0.0974696626,0.0986073529,0.0997450431,0.1008827334,0.1020204236,0.1031581138,0.1042958041,0.1054334943,0.1065711846,0.1077088748,0.1088465651,0.1099842553,0.1111219456,0.1122596358,0.1133973261,0.1145350163
