Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.0685398042,0.0679939239,0.0669654415,0.0660673711,0.065312085,0.0640472951,0.063221039,0.0631950087,0.0629067504,0.0616686942,0.0608019057,0.0600435666,0.0592879017,0.0585352836,0.0577860683,0.0570405959,0.0562991901,0.0555621581,0.0548297912,0.0541023645,0.0533801372,0.052663353,0.0519522398,0.0512470109,0.0505478643,0.0498549838,0.0491685389,0.0484886856,0.0478155662,0.0471493105,0.0464900355,0.0454246238,0.0446891387,0.0439536535,0.0432181684,0.0424826833,0.0417471981,0.041011713,0.0402762279,0.0395407427,0.0388052576,0.0380697725,0.0373342873,0.0365988022,0.0358633171,0.0351278319,0.0343923468,0.0336568617,0.0329213765,0.0321858914,0.0314504063
ISIC 05,0.0392156863,0.0390406731,0.0386012072,0.0382271921,0.0379218677,0.0373467321,0.0370014887,0.0370201656,0.0368699959,0.036229586,0.0359594641,0.0356345289,0.0353098038,0.0349853669,0.0346612964,0.0343376699,0.0340145649,0.0336920577,0.0333702243,0.0330491393,0.0327288765,0.0324095082,0.0320911055,0.0317737381,0.031457474,0.0311423797,0.03082852,0.0305159578,0.0302047545,0.0298949692,0.0295866596,0.0292102718,0.0288884891,0.0285667064,0.0282449237,0.0279231409,0.0276013582,0.0272795755,0.0269577928,0.0266360101,0.0263142274,0.0259924446,0.0256706619,0.0253488792,0.0250270965,0.0247053138,0.0243835311,0.0240617483,0.0237399656,0.0234181829,0.0230964002
ISIC 06,0.0306122449,0.0304369436,0.0300452085,0.0297042847,0.029434264,0.0289887692,0.0287237436,0.0287083664,0.0285402337,0.0280022004,0.0277772489,0.0274985615,0.0272205029,0.0269431516,0.0266665847,0.0263908778,0.0261161048,0.0258423379,0.0255696474,0.0252981018,0.0250277672,0.0247587081,0.0244909865,0.0242246623,0.0239597933,0.0236964349,0.0234346403,0.0231744603,0.0229159435,0.0226591361,0.0224040821,0.0220487476,0.0217750484,0.0215013492,0.02122765,0.0209539507,0.0206802515,0.0204065523,0.0201328531,0.0198591538,0.0195854546,0.0193117554,0.0190380562,0.0187643569,0.0184906577,0.0182169585,0.0179432593,0.01766956,0.0173958608,0.0171221616,0.0168484623
ISIC 07T08,0.1097560976,0.1087429873,0.107075283,0.1056308407,0.1043570939,0.1021553405,0.100662593,0.1005656388,0.1001264262,0.0981626087,0.0966301329,0.0953628732,0.094103478,0.0928522406,0.0916094477,0.0903753785,0.0891503043,0.0879344879,0.0867281826,0.0855316322,0.0843450701,0.0831687194,0.0820027921,0.0808474891,0.0797030002,0.0785695032,0.0774471648,0.0763361398,0.0752365711,0.0741485903,0.0730723172,0.0711721644,0.0699502827,0.068728401,0.0675065192,0.0662846375,0.0650627558,0.0638408741,0.0626189924,0.0613971107,0.060175229,0.0589533473,0.0577314656,0.0565095838,0.0552877021,0.0540658204,0.0528439387,0.051622057,0.0504001753,0.0491782936,0.0479564119
ISIC 09,0.0645933014,0.0641253913,0.0631561916,0.0623116867,0.0616344275,0.0605364123,0.0598649921,0.0598393643,0.0594821561,0.0582337811,0.0576238174,0.0569567683,0.0562938857,0.0556352662,0.054981004,0.0543311903,0.0536859135,0.0530452588,0.0524093082,0.0517781403,0.0511518305,0.0505304504,0.0499140682,0.0493027486,0.0486965525,0.0480955371,0.0474997561,0.0469092594,0.0463240932,0.0457443001,0.0451699191,0.0441796938,0.0435339554,0.0428882169,0.0422424785,0.0415967401,0.0409510016,0.0403052632,0.0396595248,0.0390137863,0.0383680479,0.0377223095,0.037076571,0.0364308326,0.0357850942,0.0351393557,0.0344936173,0.0338478789,0.0332021404,0.032556402,0.0319106635
ISIC 10T12,0.081799591,0.0812487061,0.0800456397,0.0790263083,0.0782356696,0.0768865149,0.0761126874,0.0762330498,0.0759230905,0.0744088813,0.0735794073,0.0727794599,0.0719814133,0.0711854833,0.0703918837,0.0696008256,0.0688125169,0.0680271624,0.0672449629,0.0664661153,0.0656908119,0.0649192406,0.0641515841,0.0633880203,0.0626287215,0.0618738546,0.0611235807,0.0603780553,0.0596374277,0.0589018414,0.0581714336,0.0571567086,0.0563724425,0.0555881764,0.0548039103,0.0540196443,0.0532353782,0.0524511121,0.051666846,0.05088258,0.0500983139,0.0493140478,0.0485297817,0.0477455156,0.0469612496,0.0461769835,0.0453927174,0.0446084513,0.0438241852,0.0430399192,0.0422556531
ISIC 13T15,0.072234763,0.0717093092,0.0706681598,0.0697814241,0.0690619825,0.0678168295,0.0670573623,0.0670993096,0.0668146634,0.0655171281,0.064725468,0.0639925497,0.063261832,0.0625335234,0.06180783,0.0610849555,0.0603650999,0.0596484598,0.0589352275,0.0582255909,0.0575197329,0.0568178314,0.0561200588,0.0554265817,0.0547375609,0.0540531511,0.0533735008,0.052698752,0.0520290403,0.0513644946,0.0507052375,0.0497422505,0.0490261666,0.0483100826,0.0475939987,0.0468779147,0.0461618307,0.0454457468,0.0447296628,0.0440135789,0.0432974949,0.042581411,0.041865327,0.041149243,0.0404331591,0.0397170751,0.0390009912,0.0382849072,0.0375688232,0.0368527393,0.0361366553
ISIC 16,0.0813953488,0.0808334235,0.0796323107,0.0786025804,0.0777817508,0.0763825801,0.0755453837,0.075591098,0.0752250933,0.0736833377,0.0728624295,0.0720326051,0.0712056748,0.0703818553,0.06956136,0.0687443985,0.0679311765,0.0671218953,0.0663167514,0.0655159361,0.0647196354,0.0639280299,0.063141294,0.0623595963,0.0615830992,0.0608119585,0.0600463239,0.0592863383,0.0585321379,0.0577838523,0.0570416043,0.0559276292,0.0551174995,0.0543073697,0.05349724,0.0526871103,0.0518769805,0.0510668508,0.050256721,0.0494465913,0.0486364615,0.0478263318,0.0470162021,0.0462060723,0.0453959426,0.0445858128,0.0437756831,0.0429655533,0.0421554236,0.0413452938,0.0405351641
ISIC 17T18,0.0486891386,0.048479465,0.0479211973,0.0474500595,0.0470665142,0.0463154321,0.0458705189,0.0458996266,0.0457081334,0.0448800841,0.0445348355,0.0441148076,0.0436943105,0.0432734738,0.0428524287,0.0424313072,0.042010242,0.0415893657,0.0411688109,0.0407487096,0.0403291928,0.0399103904,0.0394924305,0.0390754398,0.0386595427,0.0382448614,0.0378315156,0.0374196225,0.0370092963,0.0366006481,0.0361937862,0.0357418174,0.0353235334,0.0349052495,0.0344869655,0.0340686815,0.0336503976,0.0332321136,0.0328138296,0.0323955457,0.0319772617,0.0315589777,0.0311406938,0.0307224098,0.0303041258,0.0298858419,0.0294675579,0.0290492739,0.02863099,0.028212706,0.027794422
ISIC 19,0.0518134715,0.0515000775,0.0507892726,0.0501703886,0.0496745151,0.048842037,0.0483391142,0.0483178977,0.0480314227,0.0470581756,0.0466497505,0.0461489183,0.0456503984,0.0451542791,0.0446606468,0.0441695866,0.0436811813,0.0431955121,0.0427126576,0.0422326944,0.0417556966,0.041281736,0.0408108816,0.0403431998,0.0398787546,0.0394176069,0.038959815,0.0385054344,0.0380545178,0.0376071151,0.0371632732,0.0364643213,0.0359760631,0.0354878048,0.0349995466,0.0345112884,0.0340230302,0.033534772,0.0330465138,0.0325582556,0.0320699974,0.0315817392,0.031093481,0.0306052228,0.0301169646,0.0296287064,0.0291404482,0.02865219,0.0281639318,0.0276756736,0.0271874154
