Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.171562367,0.1749831293,0.1777883714,0.1809097064,0.1842333306,0.1871088069,0.1905968064,0.1933552737,0.1954339305,0.1975722044,0.2013687676,0.2041727055,0.2069475657,0.209692626,0.2124072271,0.2150907705,0.2177427174,0.2203625869,0.2229499546,0.2255044505,0.2280257574,0.2305136089,0.2329677875,0.2353881226,0.2377744886,0.2401268028,0.2424450233,0.2447291474,0.2469792091,0.2491952774,0.2513774545,0.2563425219,0.2589983933,0.2616542647,0.2643101361,0.2669660074,0.2696218788,0.2722777502,0.2749336216,0.2775894929,0.2802453643,0.2829012357,0.2855571071,0.2882129784,0.2908688498,0.2935247212,0.2961805926,0.2988364639,0.3014923353,0.3041482067,0.3068040781
ISIC 05,0.3137254902,0.3192341643,0.3237410157,0.3286906176,0.3338704895,0.3383285239,0.3436682653,0.3476802817,0.3504771107,0.3532624287,0.3600117675,0.3643875827,0.3687267828,0.3730281309,0.377290447,0.381512608,0.3856935476,0.389832256,0.3939277795,0.3979792201,0.4019857346,0.4059465348,0.4098608857,0.4137281056,0.4175475647,0.4213186844,0.4250409364,0.4287138414,0.4323369684,0.4359099333,0.4394323979,0.4466790679,0.4508527796,0.4550264913,0.4592002031,0.4633739148,0.4675476265,0.4717213382,0.4758950499,0.4800687616,0.4842424733,0.488416185,0.4925898967,0.4967636085,0.5009373202,0.5051110319,0.5092847436,0.5134584553,0.517632167,0.5218058787,0.5259795904
ISIC 06,0.2959183673,0.300602119,0.3040864017,0.3079919421,0.3123204719,0.3161940107,0.3210424022,0.3244639266,0.3264009064,0.3281655929,0.3340377035,0.3375694946,0.3410564367,0.344497809,0.3478929532,0.3512412721,0.3545422284,0.3577953438,0.3610001976,0.3641564252,0.3672637165,0.370321815,0.3733305156,0.3762896634,0.3791991516,0.3820589205,0.3848689554,0.3876292847,0.3903399786,0.3930011473,0.3956129388,0.4023361749,0.4056457098,0.4089552448,0.4122647797,0.4155743146,0.4188838496,0.4221933845,0.4255029195,0.4288124544,0.4321219893,0.4354315243,0.4387410592,0.4420505941,0.4453601291,0.448669664,0.451979199,0.4552887339,0.4585982688,0.4619078038,0.4652173387
ISIC 07T08,0.2317073171,0.2359744505,0.2399323744,0.2442684338,0.2486334028,0.252354583,0.2566150501,0.2599456879,0.2627824598,0.2660949133,0.2708227283,0.2745184679,0.2781807637,0.2818082168,0.2853995009,0.288953363,0.2924686241,0.2959441785,0.2993789939,0.3027721112,0.3061226432,0.3094297744,0.3126927598,0.3159109238,0.3190836588,0.3222104239,0.3252907435,0.3283242053,0.331310459,0.3342492142,0.3371402387,0.3435812121,0.3470906817,0.3506001512,0.3541096208,0.3576190904,0.36112856,0.3646380295,0.3681474991,0.3716569687,0.3751664383,0.3786759078,0.3821853774,0.385694847,0.3892043166,0.3927137861,0.3962232557,0.3997327253,0.4032421949,0.4067516644,0.410261134
ISIC 09,0.3110047847,0.316147001,0.3201818592,0.3246390531,0.3294810307,0.3339497608,0.3393068513,0.3431414654,0.3455862354,0.3480204222,0.3544017679,0.3584817351,0.3625196812,0.3665145647,0.3704654042,0.3743712781,0.378231324,0.3820447384,0.3858107758,0.3895287479,0.3931980227,0.3968180239,0.4003882293,0.4039081704,0.4073774307,0.4107956449,0.4141624972,0.4174777207,0.4207410953,0.4239524471,0.4271116464,0.4343419521,0.4382025188,0.4420630856,0.4459236523,0.449784219,0.4536447858,0.4575053525,0.4613659193,0.465226486,0.4690870528,0.4729476195,0.4768081863,0.480668753,0.4845293197,0.4883898865,0.4922504532,0.49611102,0.4999715867,0.5038321535,0.5076927202
ISIC 10T12,0.2264826176,0.2310307215,0.2347164974,0.2388458694,0.2433591616,0.2475890274,0.2526530402,0.2565213012,0.2592630971,0.2620368908,0.2675760982,0.2715599438,0.2755205373,0.2794563147,0.2833657642,0.2872474268,0.2910998975,0.2949218267,0.2987119203,0.3024689409,0.3061917081,0.3098790986,0.3135300466,0.3171435439,0.3207186396,0.3242544401,0.3277501086,0.3312048645,0.3346179835,0.3379887958,0.3413166866,0.3474610549,0.3512962764,0.355131498,0.3589667195,0.3628019411,0.3666371626,0.3704723842,0.3743076058,0.3781428273,0.3819780489,0.3858132704,0.389648492,0.3934837135,0.3973189351,0.4011541566,0.4049893782,0.4088245997,0.4126598213,0.4164950428,0.4203302644
ISIC 13T15,0.2099322799,0.2140420055,0.2174607777,0.2212899326,0.2253910392,0.2290510956,0.2334658077,0.2368736268,0.2393645174,0.2419480037,0.2468167398,0.2503502686,0.2538575442,0.2573372303,0.2607880494,0.2642087834,0.2675982742,0.2709554242,0.2742791962,0.2775686134,0.2808227596,0.2840407782,0.2872218724,0.2903653042,0.2934703938,0.2965365188,0.299563113,0.3025496658,0.3054957204,0.3084008732,0.3112647721,0.3170492413,0.3204287081,0.3238081748,0.3271876416,0.3305671083,0.333946575,0.3373260418,0.3407055085,0.3440849752,0.347464442,0.3508439087,0.3542233754,0.3576028422,0.3609823089,0.3643617756,0.3677412424,0.3711207091,0.3745001758,0.3778796426,0.3812591093
ISIC 16,0.2255813953,0.2300737745,0.2337306193,0.2377948457,0.2421818293,0.2462030094,0.2510125144,0.254610493,0.2571321051,0.2597336254,0.2652268557,0.269035054,0.2728167895,0.2765706295,0.2802951979,0.2839891757,0.287651302,0.2912803742,0.2948752487,0.2984348409,0.3019581256,0.3054441364,0.3088919659,0.3123007653,0.3156697436,0.3189981675,0.3222853605,0.3255307018,0.328733626,0.3318936213,0.3350102293,0.3411150101,0.3447634359,0.3484118617,0.3520602874,0.3557087132,0.359357139,0.3630055648,0.3666539906,0.3703024164,0.3739508422,0.377599268,0.3812476937,0.3848961195,0.3885445453,0.3921929711,0.3958413969,0.3994898227,0.4031382485,0.4067866742,0.4104351
ISIC 17T18,0.1997503121,0.2040470581,0.2075654745,0.2114616358,0.2155770303,0.2190935859,0.2233768846,0.2265966989,0.2288513085,0.2311556296,0.2365067677,0.2400430391,0.2435594461,0.2470545723,0.2505270499,0.2539755611,0.257398839,0.2607956686,0.2641648873,0.2675053858,0.2708161078,0.274096051,0.2773442668,0.2805598602,0.2837419898,0.2868898674,0.2900027576,0.2930799773,0.2961208949,0.2991249299,0.3020915519,0.3074678806,0.310872375,0.3142768694,0.3176813638,0.3210858581,0.3244903525,0.3278948469,0.3312993412,0.3347038356,0.33810833,0.3415128244,0.3449173187,0.3483218131,0.3517263075,0.3551308019,0.3585352962,0.3619397906,0.365344285,0.3687487794,0.3721532737
ISIC 19,0.3056994819,0.3109312708,0.3149906251,0.3194614717,0.324297525,0.3286607976,0.333941816,0.3376753768,0.3399706768,0.342212135,0.3488212774,0.3528736452,0.3568859662,0.3608571905,0.364786326,0.3686724383,0.3725146499,0.3763121401,0.3800641442,0.3837699528,0.3874289111,0.391040418,0.3946039253,0.3981189363,0.4015850055,0.4050017369,0.4083687828,0.4116858433,0.4149526642,0.4181690365,0.4213347945,0.4283950399,0.4322348732,0.4360747064,0.4399145396,0.4437543728,0.447594206,0.4514340392,0.4552738725,0.4591137057,0.4629535389,0.4667933721,0.4706332053,0.4744730386,0.4783128718,0.482152705,0.4859925382,0.4898323714,0.4936722047,0.4975120379,0.5013518711
ISIC 20,0.1972872996,0.2015466367,0.2050765006,0.2089903296,0.2131157157,0.2166530023,0.2209416811,0.2241991119,0.2265368953,0.2289522869,0.2342193238,0.2377835809,0.2413293276,0.2448550971,0.2483594703,0.2518410767,0.2552985959,0.2587307584,0.2621363466,0.2655141955,0.2688631931,0.272182281,0.2754704545,0.2787267625,0.2819503081,0.2851402477,0.2882957909,0.2914162006,0.2945007916,0.2975489308,0.3005600359,0.3059043927,0.3093419208,0.3127794489,0.316216977,0.3196545051,0.3230920332,0.3265295613,0.3299670894,0.3334046176,0.3368421457,0.3402796738,0.3437172019,0.34715473,0.3505922581,0.3540297862,0.3574673143,0.3609048425,0.3643423706,0.3677798987,0.3712174268
ISIC 21,0.23988006,0.2449165452,0.2487855615,0.2530225712,0.2575963091,0.2616526932,0.2666094419,0.2700004156,0.2719679663,0.2738956897,0.2806291848,0.2845367944,0.2884220935,0.2922837511,0.2961204792,0.2999310339,0.3037142157,0.3074688705,0.3111938899,0.3148882113,0.3185508186,0.3221807419,0.3257770579,0.3293388897,0.3328654068,0.3363558246,0.3398094045,0.3432254531,0.3466033221,0.3499424079,0.3532421504,0.3590835431,0.362846008,0.3666084728,0.3703709377,0.3741334026,0.3778958675,0.3816583324,0.3854207972,0.3891832621,0.392945727,0.3967081919,0.4004706567,0.4042331216,0.4079955865,0.4117580514,0.4155205163,0.4192829811,0.423045446,0.4268079109,0.4305703758
ISIC 22,0.2222222222,0.2268051763,0.2307042918,0.2350649327,0.2396647563,0.2436865388,0.248507806,0.2523762577,0.2553537136,0.2584035637,0.2638550669,0.2679056933,0.2719383916,0.2759514597,0.2799432413,0.2839121281,0.2878565608,0.2917750313,0.2956660832,0.2995283135,0.3033603732,0.3071609683,0.3109288602,0.3146628665,0.318361861,0.3220247743,0.3256505933,0.3292383615,0.3327871789,0.3362962013,0.3397646401,0.3456935211,0.3496151768,0.3535368325,0.3574584883,0.361380144,0.3653017997,0.3692234555,0.3731451112,0.3770667669,0.3809884227,0.3849100784,0.3888317342,0.3927533899,0.3966750456,0.4005967014,0.4045183571,0.4084400128,0.4123616686,0.4162833243,0.42020498
ISIC 231,0.2032520325,0.2077243991,0.2114227292,0.2154371682,0.2195997606,0.2231391069,0.2273488166,0.2303989708,0.2325531485,0.2348668711,0.2404488697,0.2439993169,0.2475267601,0.2510298126,0.254507142,0.2579574708,0.2613795771,0.2647722957,0.2681345178,0.2714651918,0.2747633231,0.2780279744,0.2812582652,0.2844533714,0.2876125252,0.2907350144,0.2938201813,0.2968674227,0.2998761882,0.3028459796,0.30577635,0.3113312183,0.3147349829,0.3181387474,0.321542512,0.3249462765,0.3283500411,0.3317538056,0.3351575701,0.3385613347,0.3419650992,0.3453688638,0.3487726283,0.3521763929,0.3555801574,0.358983922,0.3623876865,0.3657914511,0.3691952156,0.3725989802,0.3760027447
ISIC 239,0.2473867596,0.2521903013,0.2563348158,0.260894255,0.2655946138,0.2696068372,0.2743348352,0.2780666417,0.2809978579,0.2840964351,0.2896775796,0.2937094089,0.2977111376,0.3016812262,0.3056181986,0.3095206424,0.31338721,0.3172166193,0.3210076536,0.3247591621,0.3284700598,0.332139327,0.3357660097,0.3393492184,0.3428881279,0.3463819762,0.3498300641,0.3532317538,0.3565864682,0.3598936893,0.3631529571,0.3697624377,0.3736155702,0.3774687027,0.3813218352,0.3851749677,0.3890281002,0.3928812327,0.3967343652,0.4005874978,0.4044406303,0.4082937628,0.4121468953,0.4160000278,0.4198531603,0.4237062928,0.4275594253,0.4314125578,0.4352656904,0.4391188229,0.4429719554
ISIC 241,0.21484375,0.219263521,0.2231664826,0.2275330433,0.2320902887,0.2360764801,0.2407920618,0.2446369951,0.247755433,0.2510703256,0.2561970365,0.2602335484,0.2642539596,0.268256489,0.2722394006,0.2762010053,0.2801396633,0.2840537854,0.2879418345,0.2918023275,0.2956338359,0.2994349875,0.3032044664,0.3069410145,0.3106434314,0.3143105753,0.3179413627,0.3215347689,0.3250898274,0.3286056305,0.3320813279,0.3379249467,0.3418396739,0.3457544011,0.3496691283,0.3535838555,0.3574985827,0.3614133099,0.365328037,0.3692427642,0.3731574914,0.3770722186,0.3809869458,0.384901673,0.3888164002,0.3927311274,0.3966458546,0.4005605818,0.404475309,0.4083900362,0.4123047634
ISIC 242,0.1857142857,0.1902908238,0.1940396635,0.1981669488,0.2025077301,0.2062152239,0.2106994219,0.2140948751,0.2165077298,0.2189445336,0.224869135,0.228728584,0.2325840998,0.2364340272,0.2402767351,0.2441106187,0.2479341014,0.2517456368,0.2555437104,0.2593268414,0.2630935843,0.2668425301,0.2705723078,0.2742815856,0.277969072,0.2816335165,0.285273711,0.2888884898,0.292476731,0.2960373563,0.2995693319,0.3043324271,0.308120597,0.311908767,0.315696937,0.3194851069,0.3232732769,0.3270614468,0.3308496168,0.3346377867,0.3384259567,0.3422141266,0.3460022966,0.3497904665,0.3535786365,0.3573668065,0.3611549764,0.3649431464,0.3687313163,0.3725194863,0.3763076562
ISIC 25,0.2,0.2042671784,0.2078776264,0.2119194635,0.2161976148,0.2199350023,0.2244354263,0.2280342107,0.2307871449,0.2336115156,0.2386918397,0.2424583725,0.2462082821,0.2499399247,0.2536517023,0.257342065,0.2610095122,0.2646525946,0.268269915,0.2718601297,0.2754219494,0.2789541399,0.2824555228,0.2859249761,0.2893614342,0.292763888,0.2961313854,0.2994630306,0.3027579841,0.3060154622,0.3092347367,0.3147620334,0.3184071725,0.3220523116,0.3256974508,0.3293425899,0.332987729,0.3366328681,0.3402780072,0.3439231464,0.3475682855,0.3512134246,0.3548585637,0.3585037029,0.362148842,0.3657939811,0.3694391202,0.3730842594,0.3767293985,0.3803745376,0.3840196767
ISIC 26,0.2165543792,0.2210377692,0.2247151218,0.2288019894,0.2331340494,0.2368745451,0.2414195944,0.2449023898,0.2473842908,0.2498865387,0.2553808172,0.2591137999,0.2628241959,0.2665105361,0.2701714032,0.2738054327,0.2774113143,0.2809877927,0.2845336677,0.2880477952,0.2915290875,0.2949765132,0.2983890975,0.3017659219,0.3051061241,0.3084088975,0.3116734909,0.3148992079,0.3180854059,0.3212314958,0.3243369406,0.3301204323,0.3337088069,0.3372971815,0.340885556,0.3444739306,0.3480623052,0.3516506798,0.3552390544,0.358827429,0.3624158036,0.3660041782,0.3695925527,0.3731809273,0.3767693019,0.3803576765,0.3839460511,0.3875344257,0.3911228003,0.3947111749,0.3982995494
ISIC 27,0.2213333333,0.2257561466,0.2293745381,0.2334244321,0.2377914213,0.2417315788,0.2464932895,0.250118819,0.2526807036,0.255288404,0.2607004979,0.264498355,0.268273004,0.2720229721,0.2757468382,0.2794432336,0.2831108436,0.286748408,0.2903547214,0.2939286345,0.2974690536,0.3009749412,0.3044453161,0.3078792533,0.3112758835,0.314634393,0.3179540235,0.3212340708,0.3244738851,0.3276728693,0.330830479,0.3367397369,0.3403914859,0.3440432349,0.3476949839,0.3513467328,0.3549984818,0.3586502308,0.3623019798,0.3659537288,0.3696054778,0.3732572268,0.3769089758,0.3805607248,0.3842124738,0.3878642228,0.3915159718,0.3951677208,0.3988194697,0.4024712187,0.4061229677
ISIC 28,0.200178731,0.2044564306,0.2080540306,0.2120255998,0.2161947344,0.2198211382,0.2241555967,0.2274160249,0.2297996174,0.2323436435,0.237602199,0.241210041,0.2447981571,0.2483650672,0.2519093408,0.2554295981,0.2589245116,0.2623928065,0.265833262,0.2692447118,0.2726260443,0.2759762034,0.2792941882,0.2825790533,0.2858299088,0.2890459198,0.2922263058,0.2953703411,0.2984773532,0.3015467225,0.3045778819,0.3100521073,0.3135277326,0.3170033579,0.3204789833,0.3239546086,0.3274302339,0.3309058592,0.3343814846,0.3378571099,0.3413327352,0.3448083605,0.3482839859,0.3517596112,0.3552352365,0.3587108618,0.3621864872,0.3656621125,0.3691377378,0.3726133631,0.3760889885
ISIC 29,0.2159810127,0.220635952,0.2243741897,0.2285439701,0.2330710352,0.2372055852,0.2422082262,0.2459321209,0.2484549507,0.2509873524,0.2569694127,0.2609828076,0.2649833244,0.2689693809,0.27293943,0.2768919604,0.2808254989,0.2847386109,0.2886299027,0.2924980217,0.2963416579,0.3001595449,0.3039504602,0.3077132264,0.3114467113,0.3151498287,0.3188215386,0.3224608472,0.3260668076,0.3296385192,0.3331751282,0.3386681972,0.3425753889,0.3464825806,0.3503897723,0.3542969641,0.3582041558,0.3621113475,0.3660185392,0.369925731,0.3738329227,0.3777401144,0.3816473062,0.3855544979,0.3894616896,0.3933688813,0.3972760731,0.4011832648,0.4050904565,0.4089976482,0.41290484
ISIC 30,0.2173076923,0.2216991574,0.225374606,0.2295230231,0.2339720983,0.2379315115,0.2427343949,0.2465344101,0.2493452797,0.2521926977,0.2574910981,0.2614029865,0.2652968588,0.2691711017,0.2730241472,0.2768544736,0.2806606078,0.2844411256,0.2881946537,0.2919198704,0.2956155063,0.2992803449,0.3029132237,0.3065130338,0.3100787209,0.3136092849,0.3171037799,0.3205613147,0.3239810516,0.3273622068,0.3307040496,0.3364694066,0.3402552076,0.3440410085,0.3478268095,0.3516126105,0.3553984115,0.3591842125,0.3629700135,0.3667558145,0.3705416155,0.3743274165,0.3781132175,0.3818990185,0.3856848195,0.3894706205,0.3932564214,0.3970422224,0.4008280234,0.4046138244,0.4083996254
