Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.723,0.7217338508,0.7204060253,0.7191078113,0.7178295832,0.7165058629,0.7151257227,0.7136646556,0.7121353323,0.7106428757,0.7096719205,0.708377419,0.7070916109,0.7058144323,0.7045458189,0.7032857069,0.7020340325,0.7007907322,0.6995557427,0.6983290008,0.6971104435,0.6959000083,0.6946976326,0.6935032543,0.6923168114,0.6911382425,0.689967486,0.6888044811,0.687649167,0.6865014833,0.6853613699,0.6834855563,0.6822263904,0.6809672246,0.6797080587,0.6784488928,0.677189727,0.6759305611,0.6746713952,0.6734122294,0.6721530635,0.6708938976,0.6696347318,0.6683755659,0.6671164,0.6658572342,0.6645980683,0.6633389024,0.6620797366,0.6608205707,0.6595614048
ISIC 05,0.899,0.8982574134,0.8974761618,0.8967098611,0.8959529654,0.8951666251,0.894344048,0.8934702042,0.8925521882,0.8916529923,0.8910662386,0.8902818033,0.8895001869,0.8887213952,0.887945433,0.8871723049,0.8864020149,0.8856345664,0.8848699622,0.8841082048,0.8833492962,0.8825932379,0.8818400309,0.8810896759,0.880342173,0.879597522,0.8788557224,0.878116773,0.8773806726,0.8766474195,0.8759170115,0.8749282263,0.8741555669,0.8733829074,0.872610248,0.8718375885,0.871064929,0.8702922696,0.8695196101,0.8687469507,0.8679742912,0.8672016318,0.8664289723,0.8656563129,0.8648836534,0.864110994,0.8633383345,0.8625656751,0.8617930156,0.8610203562,0.8602476967
ISIC 06,0.851,0.8500586949,0.8490694052,0.8481000658,0.8471436085,0.846150975,0.8451137178,0.844013062,0.8428581459,0.841728267,0.8409917077,0.8400078833,0.8390285995,0.8380538479,0.8370836194,0.8361179044,0.8351566928,0.834199974,0.833247737,0.8322999703,0.8313566619,0.8304177995,0.8294833704,0.8285533615,0.8276277592,0.8267065498,0.8257897191,0.8248772526,0.8239691356,0.8230653529,0.8221658892,0.82086406,0.819899038,0.8189340161,0.8179689942,0.8170039723,0.8160389504,0.8150739285,0.8141089065,0.8131438846,0.8121788627,0.8112138408,0.8102488189,0.8092837969,0.808318775,0.8073537531,0.8063887312,0.8054237093,0.8044586874,0.8034936654,0.8025286435
ISIC 07T08,0.893,0.8922298427,0.8914196993,0.8906251731,0.8898405083,0.8890254339,0.8881729237,0.887267421,0.8863163002,0.8853848307,0.8847770988,0.8839647172,0.8831553681,0.8823490559,0.8815457839,0.8807455554,0.8799483727,0.879154238,0.8783631525,0.8775751174,0.8767901331,0.8760081997,0.8752293167,0.8744534833,0.8736806983,0.87291096,0.8721442664,0.8713806149,0.8706200028,0.8698624269,0.8691078837,0.8680768778,0.8672771492,0.8664774206,0.8656776921,0.8648779635,0.8640782349,0.8632785064,0.8624787778,0.8616790492,0.8608793207,0.8600795921,0.8592798636,0.858480135,0.8576804064,0.8568806779,0.8560809493,0.8552812207,0.8544814922,0.8536817636,0.852882035
ISIC 09,0.848,0.8470478407,0.8460472026,0.8450668022,0.8440994875,0.8430956454,0.84204674,0.8409337957,0.8397660644,0.8386237262,0.8378790864,0.8368845195,0.8358946005,0.8349093199,0.8339286675,0.8329526326,0.8319812042,0.8310143706,0.8300521197,0.829094439,0.8281413156,0.8271927361,0.8262486869,0.8253091537,0.8243741221,0.8234435773,0.8225175042,0.8215958874,0.820678711,0.8197659591,0.8188576154,0.8175380608,0.8165627309,0.815587401,0.814612071,0.8136367411,0.8126614112,0.8116860812,0.8107107513,0.8097354214,0.8087600914,0.8077847615,0.8068094315,0.8058341016,0.8048587717,0.8038834417,0.8029081118,0.8019327819,0.8009574519,0.799982122,0.7990067921
ISIC 10T12,0.6031941748,0.6018403574,0.6004228432,0.5990391571,0.5976789043,0.5962724588,0.5948084601,0.593261266,0.591644695,0.5900699417,0.5890469495,0.5876849061,0.5863340773,0.584994345,0.5836655922,0.5823477032,0.5810405636,0.5797440602,0.5784580809,0.5771825152,0.5759172534,0.5746621872,0.5734172095,0.5721822143,0.5709570969,0.5697417538,0.5685360825,0.5673399817,0.5661533515,0.5649760928,0.5638081078,0.5617142218,0.560397122,0.5590800222,0.5577629224,0.5564458226,0.5551287227,0.5538116229,0.5524945231,0.5511774233,0.5498603235,0.5485432237,0.5472261239,0.5459090241,0.5445919242,0.5432748244,0.5419577246,0.5406406248,0.539323525,0.5380064252,0.5366893254
ISIC 13T15,0.478,0.4767342983,0.4754108405,0.4741207299,0.4728541586,0.4715463313,0.4701868739,0.468752245,0.4672555626,0.465799822,0.4648553148,0.4635991953,0.4623550216,0.4611226386,0.4599018938,0.4586926371,0.4574947206,0.4563079985,0.4551323276,0.4539675666,0.4528135765,0.4516702204,0.4505373634,0.4494148727,0.4483026176,0.4472004694,0.4461083011,0.445025988,0.443953407,0.4428904369,0.4418369586,0.4398149267,0.4386060927,0.4373972587,0.4361884247,0.4349795907,0.4337707568,0.4325619228,0.4313530888,0.4301442548,0.4289354208,0.4277265868,0.4265177528,0.4253089188,0.4241000848,0.4228912508,0.4216824168,0.4204735828,0.4192647488,0.4180559149,0.4168470809
ISIC 16,0.834,0.8329994481,0.8319482359,0.830918564,0.8299029059,0.8288491779,0.8277484543,0.8265808699,0.8253561857,0.8241585053,0.8233779877,0.8223357438,0.8212986449,0.8202666764,0.819239823,0.818218069,0.8172013982,0.8161897938,0.8151832389,0.8141817159,0.813185207,0.812193694,0.8112071582,0.8102255809,0.8092489427,0.8082772241,0.8073104053,0.8063484663,0.8053913866,0.8044391458,0.803491723,0.802092244,0.8010712464,0.8000502488,0.7990292512,0.7980082536,0.796987256,0.7959662584,0.7949452608,0.7939242632,0.7929032656,0.791882268,0.7908612704,0.7898402728,0.7888192752,0.7877982776,0.78677728,0.7857562824,0.7847352848,0.7837142872,0.7826932896
ISIC 17T18,0.719,0.7177278303,0.7163937689,0.7150895349,0.7138054536,0.7124757493,0.7110894535,0.7096219626,0.7080860173,0.7065871985,0.7056121572,0.7043122729,0.7030211914,0.7017388467,0.7004651729,0.6992001042,0.697943575,0.6966955201,0.6954558742,0.6942245727,0.6930015508,0.6917867442,0.6905800888,0.6893815209,0.688190977,0.6870083939,0.6858337088,0.6846668591,0.6835077827,0.6823564177,0.6812127027,0.6793247808,0.6780606582,0.6767965356,0.675532413,0.6742682905,0.6730041679,0.6717400453,0.6704759227,0.6692118001,0.6679476776,0.666683555,0.6654194324,0.6641553098,0.6628911872,0.6616270647,0.6603629421,0.6590988195,0.6578346969,0.6565705744,0.6553064518
ISIC 19,0.822,0.8209608483,0.8198693239,0.8188004056,0.8177462669,0.8166528583,0.8155109473,0.8142999661,0.8130300853,0.8117885229,0.8109795767,0.8098995783,0.8088251457,0.8077562596,0.8066928999,0.8056350463,0.804582678,0.8035357738,0.8024943121,0.8014582709,0.800427628,0.7994023608,0.7983824463,0.7973678612,0.7963585822,0.7953545855,0.7943558471,0.7933623427,0.792374048,0.7913909383,0.7904129887,0.7889486332,0.7878915752,0.7868345172,0.7857774592,0.7847204012,0.7836633432,0.7826062852,0.7815492272,0.7804921692,0.7794351112,0.7783780532,0.7773209952,0.7762639372,0.7752068792,0.7741498212,0.7730927632,0.7720357052,0.7709786472,0.7699215892,0.7688645312
ISIC 20,0.6939888889,0.6926841747,0.6913164722,0.6899798294,0.6886643028,0.687302518,0.6858832975,0.6843815312,0.682810346,0.6812777626,0.6802810857,0.6789527609,0.6776338863,0.676324384,0.6750241764,0.6737331862,0.6724513367,0.6711785515,0.6699147545,0.6686598704,0.6674138239,0.6661765405,0.6649479461,0.6637279669,0.6625165297,0.6613135618,0.6601189911,0.6589327458,0.6577547546,0.6565849469,0.6554232525,0.6534673451,0.6521772917,0.6508872384,0.649597185,0.6483071316,0.6470170782,0.6457270248,0.6444369715,0.6431469181,0.6418568647,0.6405668113,0.6392767579,0.6379867045,0.6366966512,0.6354065978,0.6341165444,0.632826491,0.6315364376,0.6302463843,0.6289563309
ISIC 21,0.568,0.5666539379,0.5652451214,0.5638704934,0.5625196907,0.5611235834,0.5596709567,0.5581364557,0.5565338856,0.5549734945,0.5539602138,0.5526115657,0.5512745453,0.5499490212,0.5486348637,0.5473319448,0.5460401379,0.544759318,0.5434893617,0.5422301469,0.5409815535,0.5397434623,0.538515756,0.5372983187,0.5360910358,0.5348937942,0.5337064822,0.5325289897,0.5313612077,0.5302030288,0.5290543467,0.5269511212,0.5256488995,0.5243466779,0.5230444562,0.5217422345,0.5204400128,0.5191377911,0.5178355694,0.5165333477,0.5152311261,0.5139289044,0.5126266827,0.511324461,0.5100222393,0.5087200176,0.5074177959,0.5061155743,0.5048133526,0.5035111309,0.5022089092
