Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.242,0.2461882604,0.2505365861,0.2549057216,0.25927808,0.2636884242,0.2681430626,0.2726003108,0.2770404866,0.2814441759,0.2857096212,0.2900909523,0.2944690307,0.29884294,0.3032117838,0.3075746863,0.3119307924,0.3162792678,0.3206192992,0.3249500944,0.3292708827,0.3335809145,0.3378794615,0.3421658169,0.3464392952,0.3506992319,0.3549449839,0.3591759293,0.3633914669,0.3675910164,0.3717740182,0.3767632292,0.381104446,0.3854456628,0.3897868795,0.3941280963,0.398469313,0.4028105298,0.4071517466,0.4114929633,0.4158341801,0.4201753968,0.4245166136,0.4288578304,0.4331990471,0.4375402639,0.4418814806,0.4462226974,0.4505639141,0.4549051309,0.4592463477
ISIC 05,0.042,0.0434743229,0.0450282829,0.0466138376,0.0482250731,0.0498754264,0.051568257,0.0532884361,0.0550285469,0.0567808106,0.0585034744,0.0602992772,0.0621207207,0.0639676766,0.0658400069,0.0677375636,0.0696601888,0.0716077151,0.0735799655,0.0755767539,0.0775978848,0.0796431537,0.0817123474,0.0838052439,0.0859216129,0.0880612157,0.0902238055,0.0924091277,0.0946169199,0.0968469125,0.0990988282,0.0992428427,0.1011497272,0.1030566117,0.1049634963,0.1068703808,0.1087772654,0.1106841499,0.1125910345,0.114497919,0.1164048035,0.1183116881,0.1202185726,0.1221254572,0.1240323417,0.1259392263,0.1278461108,0.1297529953,0.1316598799,0.1335667644,0.135473649
ISIC 06,0.13,0.1330296297,0.1361969665,0.1394019731,0.1426319553,0.1459129368,0.1492502812,0.1526131571,0.1559866292,0.1593555543,0.162640752,0.1660378078,0.169455256,0.1728923573,0.1763483701,0.1798225512,0.1833141561,0.1868224404,0.1903466596,0.19388607,0.1974399294,0.2010074975,0.2045880364,0.2081808112,0.2117850906,0.2154001473,0.2190252583,0.2226597058,0.2263027772,0.2299537659,0.2336119713,0.235978399,0.2394449915,0.242911584,0.2463781765,0.249844769,0.2533113614,0.2567779539,0.2602445464,0.2637111389,0.2671777314,0.2706443239,0.2741109164,0.2775775089,0.2810441014,0.2845106938,0.2879772863,0.2914438788,0.2949104713,0.2983770638,0.3018436563
ISIC 07T08,0.127,0.1299873822,0.1331112379,0.1362729532,0.1394600184,0.142698129,0.1459926065,0.1493130349,0.152644672,0.1559725568,0.1592184379,0.162575562,0.1659535743,0.1693517501,0.1727693617,0.1762056793,0.1796599714,0.1831315057,0.1866195493,0.1901233697,0.1936422352,0.1971754153,0.2007221814,0.2042818074,0.2078535701,0.2114367496,0.2150306302,0.2186345001,0.2222476528,0.2258693868,0.2294990063,0.2317864343,0.2352157186,0.2386450028,0.242074287,0.2455035712,0.2489328555,0.2523621397,0.2557914239,0.2592207081,0.2626499924,0.2660792766,0.2695085608,0.2729378451,0.2763671293,0.2797964135,0.2832256977,0.286654982,0.2900842662,0.2935135504,0.2969428346
ISIC 09,0.207,0.2109073561,0.2149720036,0.2190642253,0.2231675687,0.2273147257,0.2315118108,0.2357196337,0.2399195277,0.2440929377,0.2481429145,0.2523106506,0.2564830744,0.260659253,0.2648382671,0.2690192116,0.2732011961,0.2773833453,0.2815647993,0.285744714,0.2899222616,0.2940966306,0.2982670264,0.3024326712,0.3065928042,0.3107466823,0.3148935795,0.3190327875,0.3231636159,0.3272853917,0.3313974599,0.3356547844,0.3398169824,0.3439791803,0.3481413783,0.3523035763,0.3564657742,0.3606279722,0.3647901702,0.3689523681,0.3731145661,0.3772767641,0.381438962,0.38560116,0.389763358,0.3939255559,0.3980877539,0.4022499518,0.4064121498,0.4105743478,0.4147365457
ISIC 10T12,0.2866990291,0.2911511901,0.295762848,0.3003857718,0.3050013908,0.3096463764,0.3143271977,0.3190000083,0.3236443487,0.3282402207,0.3326821399,0.3372349343,0.3417745303,0.3463001081,0.3508108742,0.3553060617,0.3597849293,0.3642467622,0.3686908712,0.3731165928,0.3775232887,0.381910346,0.3862771765,0.3906232164,0.3949479265,0.399250791,0.403531318,0.4077890386,0.4120235066,0.4162342983,0.4204210116,0.4262010091,0.430672568,0.4351441268,0.4396156856,0.4440872445,0.4485588033,0.4530303621,0.457501921,0.4619734798,0.4664450386,0.4709165974,0.4753881563,0.4798597151,0.4843312739,0.4888028328,0.4932743916,0.4977459504,0.5022175092,0.5066890681,0.5111606269
ISIC 13T15,0.226,0.2300682904,0.2342957699,0.2385472586,0.2428056469,0.2471048172,0.2514509979,0.2558035525,0.2601432159,0.2644509194,0.2686268819,0.2729198509,0.2772132044,0.2815060112,0.2857973576,0.2900863474,0.2943721026,0.2986537636,0.3029304895,0.3072014583,0.311465867,0.315722932,0.319971889,0.3242119933,0.3284425198,0.3326627631,0.3368720374,0.3410696767,0.3452550344,0.3494274839,0.3535864179,0.3582527381,0.3625212227,0.3667897072,0.3710581918,0.3753266763,0.3795951608,0.3838636454,0.3881321299,0.3924006144,0.396669099,0.4009375835,0.4052060681,0.4094745526,0.4137430371,0.4180115217,0.4222800062,0.4265484908,0.4308169753,0.4350854598,0.4393539444
ISIC 16,0.236,0.2401449029,0.2444496156,0.2487763561,0.2531077083,0.2574781177,0.2618938644,0.266313639,0.2707179068,0.2750873743,0.279320983,0.2836709456,0.2880190184,0.292364278,0.2967058204,0.3010427607,0.305374234,0.3096993953,0.3140174197,0.3183275029,0.3226288608,0.32692073,0.3312023678,0.3354730521,0.3397320816,0.3439787756,0.3482124743,0.3524325381,0.3566383483,0.3608293063,0.365004834,0.3698753356,0.3741910013,0.378506667,0.3828223327,0.3871379984,0.3914536642,0.3957693299,0.4000849956,0.4044006613,0.408716327,0.4130319927,0.4173476584,0.4216633241,0.4259789898,0.4302946555,0.4346103213,0.438925987,0.4432416527,0.4475573184,0.4518729841
ISIC 17T18,0.163,0.1664526765,0.1700540901,0.1736899234,0.1773456468,0.181050534,0.1848103388,0.1885901249,0.1923730828,0.196142323,0.1998096992,0.2035935521,0.2073916153,0.2112030249,0.2150269212,0.2188624496,0.2227087613,0.226565014,0.2304303722,0.2343040078,0.2381851009,0.24207284,0.2459664225,0.2498650553,0.2537679554,0.2576743496,0.2615834758,0.2654945827,0.2694069304,0.2733197906,0.2772324471,0.280447641,0.2842700276,0.2880924142,0.2919148008,0.2957371874,0.299559574,0.3033819607,0.3072043473,0.3110267339,0.3148491205,0.3186715071,0.3224938937,0.3263162804,0.330138667,0.3339610536,0.3377834402,0.3416058268,0.3454282134,0.3492506001,0.3530729867
ISIC 19,0.167,0.170498989,0.1741477616,0.1778304342,0.1815322783,0.1852829192,0.1890881502,0.1929125929,0.1967392401,0.200551021,0.2042588487,0.2080834753,0.2119214916,0.2157720227,0.219634199,0.2235071569,0.2273900395,0.2312819969,0.2351821872,0.2390897764,0.2430039397,0.2469238614,0.2508487355,0.2547777663,0.2587101686,0.2626451682,0.2665820025,0.2705199203,0.2744581825,0.2783960623,0.2823328456,0.2856476015,0.2895068201,0.2933660387,0.2972252573,0.3010844758,0.3049436944,0.308802913,0.3126621316,0.3165213501,0.3203805687,0.3242397873,0.3280990059,0.3319582244,0.335817443,0.3396766616,0.3435358802,0.3473950988,0.3512543173,0.3551135359,0.3589727545
