Unit: 2012 USD,GDP,,
2015,8.34E+11,,
2016,8.76E+11,,
2017,9.20E+11,,
2018,9.68E+11,,
2019,1.02E+12,,
2020,9.95E+11,,
2021,1.03E+12,,
2022,1.09E+12,,
2023,1.17E+12,,
2024,1.25E+12,,
2025,1.32E+12,,
2026,1.39E+12,,
2027,1.46E+12,,
2028,1.52E+12,,
2029,1.59E+12,,
2030,1.66E+12,,
2031,1.72E+12,,
2032,1.79E+12,,
2033,1.86E+12,,
2034,1.92E+12,,
2035,1.99E+12,,
2036,2.06E+12,,
2037,2.13E+12,,
2038,2.20E+12,,
2039,2.27E+12,,
2040,2.34E+12,,
2041,2.41E+12,,
2042,2.48E+12,,
2043,2.56E+12,,
2044,2.63E+12,,
2045,2.70E+12,,
2046,2.77E+12,,
2047,2.85E+12,,
2048,2.92E+12,,
2049,3.00E+12,,
2050,3.07E+12,,
2051,3.14E+12,,
2052,3.22E+12,,
2053,3.30E+12,,
2054,3.37E+12,,
2055,3.45E+12,,
2056,3.52E+12,,
2057,3.60E+12,,
2058,3.68E+12,,
2059,3.76E+12,,
2060,3.84E+12,,
