Unit: dimensionless (% change),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.0285,0.0437,0.0321,0.0463,0.0418,0.0825,0.0376526568,0.0362863783,0.0350157824,0.0338311579,0.0327240649,0.0316871331,0.0307138977,0.0297986646,0.0289363985,0.0281226309,0.0273533818,0.0266250954,0.0259345846,0.0252789847,0.0246557133,0.0240624367,0.0234970407,0.0229576049,0.0224423816,0.0219497763,0.0214783317,0.021026713,0.0205936953,0.0201781526,0.0197790479,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249,0.0193954249
ISIC 05,0.0251,0.1247,0.2718,0.3371,0.0329,0.0177,0.0377537091,0.0363802208,0.0351031601,0.0339127166,0.0328003671,0.031758671,0.030781104,0.0298619211,0.0289960436,0.0281789651,0.0274066734,0.0266755843,0.0259824863,0.025324493,0.0246990033,0.0241036668,0.0235363543,0.0229951327,0.0224782426,0.0219840791,0.0215111757,0.0210581893,0.0206238876,0.0202071378,0.0198068971,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035,0.0194222035
ISIC 06,0.0251,0.1247,0.2718,0.3371,0.0329,0.0177,0.0177,0.2231657143,0.2372914286,0.2514171429,0.2655428571,0.2796685714,0.2937942857,0.30792,0.3220457143,0.3361714286,0.3502971429,0.3644228571,0.3785485714,0.3926742857,0.4068,0.4209257143,0.4350514286,0.4491771429,0.4633028571,0.4774285714,0.4915542857,0.50568,0.5198057143,0.5339314286,0.5480571429,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571,0.5621828571
ISIC 07T08,0.0251,0.1247,0.2718,0.3371,0.0329,0.0177,0.0375354021,0.0361774664,0.0349143535,0.0337364666,0.0326354614,0.0316040487,0.0306358324,0.0297251769,0.0288670973,0.0280571683,0.0272914475,0.0265664117,0.0258789021,0.0252260789,0.0246053816,0.0240144958,0.0234513241,0.0229139613,0.0224006732,0.0219098772,0.0214401266,0.0209900963,0.0205585699,0.0201444293,0.0197466444,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651,0.0193642651
ISIC 09,0.0251,0.1247,0.2718,0.3371,0.0329,0.0177,0.039431149,0.0379353159,0.0365488247,0.0352601091,0.0340591788,0.0329373594,0.0318870831,0.0309017174,0.0299754253,0.029103049,0.0282800144,0.0275022504,0.0267661218,0.0260683725,0.0254060774,0.0247766012,0.0241775634,0.0236068082,0.0230623791,0.0225424955,0.0220455342,0.0215700117,0.0211145702,0.0206779639,0.020259048,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688,0.0198567688
ISIC 10T12,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0380433371,0.0366490837,0.0353534135,0.0341462278,0.0330187616,0.0319633707,0.0309733578,0.0300428304,0.0291665837,0.0283400027,0.0275589811,0.0268198532,0.0261193365,0.0254544823,0.024822635,0.0242213961,0.0236485941,0.0231022582,0.0225805954,0.0220819714,0.0216048928,0.0211479926,0.0207100174,0.0202898149,0.0198863251,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702,0.0194985702
ISIC 13T15,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0372863643,0.0359460662,0.0346987815,0.0335351526,0.0324470362,0.0314273131,0.0304697313,0.0295687786,0.0287195758,0.0279177887,0.027159554,0.0264414169,0.0257602787,0.0251133517,0.0244981218,0.023912315,0.0233538699,0.0228209133,0.022311739,0.02182479,0.0213586421,0.0209119904,0.0204836368,0.0200724794,0.0196775031,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712,0.0192977712
ISIC 16,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0380725733,0.0366762154,0.03537866,0.034169779,0.0330407828,0.0319840062,0.0309927344,0.0300610599,0.029183765,0.0283562236,0.0275743201,0.0268343803,0.0261331143,0.0254675675,0.0248350785,0.0242332439,0.0236598881,0.0231130362,0.0225908921,0.0220918183,0.0216143187,0.021157024,0.0207186784,0.020298128,0.0198943108,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474,0.0195062474
ISIC 17T18,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.038431751,0.0370094144,0.0356886002,0.0344588134,0.0333109573,0.0322371084,0.0312303327,0.0302845366,0.0293943425,0.0285549875,0.0277622371,0.0270123148,0.0263018412,0.0256277833,0.0249874114,0.0243782617,0.0237981053,0.0232449202,0.0227168684,0.0222122751,0.021729611,0.021267477,0.0208245905,0.0203997736,0.0199919425,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984,0.0196000984
ISIC 19,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0381706031,0.0367671778,0.0354632926,0.0342487202,0.0331145879,0.0320531607,0.0310576644,0.0301221411,0.0292413296,0.0284105669,0.0276257049,0.0268830419,0.0261792637,0.0255113942,0.0248767535,0.024272922,0.0236977094,0.0231491281,0.0226253705,0.0221247889,0.0216458784,0.0211872615,0.0207476751,0.0203259587,0.0199210444,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476,0.0195319476
