Unit: dimensionless (% change),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.0285,0.0437,0.0321,0.0463,0.0418,0.0825,0.0377,0.0363,0.0350,0.0338,0.0327,0.0317,0.0307,0.0298,0.0289,0.0281,0.0274,0.0266,0.0259,0.0253,0.0247,0.0241,0.0235,0.0230,0.0224,0.0219,0.0215,0.0210,0.0206,0.0202,0.0198,0.0194
ISIC 05,0.0251,0.1247,0.2718,0.3371,0.0329,0.0177,0.0378,0.0364,0.0351,0.0339,0.0328,0.0318,0.0308,0.0299,0.0290,0.0282,0.0274,0.0267,0.0260,0.0253,0.0247,0.0241,0.0235,0.0230,0.0225,0.0220,0.0215,0.0211,0.0206,0.0202,0.0198,0.0194
ISIC 06,0.0251,0.1247,0.2718,0.3371,0.0329,0.0177,0.0177,0.223165714,0.237291429,0.251417143,0.265542857,0.279668571,0.293794286,0.30792,0.322045714,0.336171429,0.350297143,0.364422857,0.378548571,0.392674286,0.4068,0.420925714,0.435051429,0.449177143,0.463302857,0.477428571,0.491554286,0.50568,0.519805714,0.533931429,0.548057143,0.562182857
ISIC 07T08,0.0251,0.1247,0.2718,0.3371,0.0329,0.0177,0.0375,0.0362,0.0349,0.0337,0.0326,0.0316,0.0306,0.0297,0.0289,0.0281,0.0273,0.0266,0.0259,0.0252,0.0246,0.0240,0.0235,0.0229,0.0224,0.0219,0.0214,0.0210,0.0206,0.0201,0.0197,0.0194
ISIC 09,0.0251,0.1247,0.2718,0.3371,0.0329,0.0177,0.0394,0.0379,0.0365,0.0353,0.0341,0.0329,0.0319,0.0309,0.0300,0.0291,0.0283,0.0275,0.0268,0.0261,0.0254,0.0248,0.0242,0.0236,0.0231,0.0225,0.0220,0.0216,0.0211,0.0207,0.0203,0.0199
ISIC 10T12,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0380,0.0366,0.0354,0.0341,0.0330,0.0320,0.0310,0.0300,0.0292,0.0283,0.0276,0.0268,0.0261,0.0255,0.0248,0.0242,0.0236,0.0231,0.0226,0.0221,0.0216,0.0211,0.0207,0.0203,0.0199,0.0195
ISIC 13T15,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0373,0.0359,0.0347,0.0335,0.0324,0.0314,0.0305,0.0296,0.0287,0.0279,0.0272,0.0264,0.0258,0.0251,0.0245,0.0239,0.0234,0.0228,0.0223,0.0218,0.0214,0.0209,0.0205,0.0201,0.0197,0.0193
ISIC 16,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0381,0.0367,0.0354,0.0342,0.0330,0.0320,0.0310,0.0301,0.0292,0.0284,0.0276,0.0268,0.0261,0.0255,0.0248,0.0242,0.0237,0.0231,0.0226,0.0221,0.0216,0.0212,0.0207,0.0203,0.0199,0.0195
ISIC 17T18,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0384,0.0370,0.0357,0.0345,0.0333,0.0322,0.0312,0.0303,0.0294,0.0286,0.0278,0.0270,0.0263,0.0256,0.0250,0.0244,0.0238,0.0232,0.0227,0.0222,0.0217,0.0213,0.0208,0.0204,0.0200,0.0196
ISIC 19,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0382,0.0368,0.0355,0.0342,0.0331,0.0321,0.0311,0.0301,0.0292,0.0284,0.0276,0.0269,0.0262,0.0255,0.0249,0.0243,0.0237,0.0231,0.0226,0.0221,0.0216,0.0212,0.0207,0.0203,0.0199,0.0195
