Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.07E-02,1.07E-02,1.07E-02,1.07E-02,1.08E-02,1.08E-02,1.08E-02,1.08E-02,1.08E-02,1.08E-02,1.08E-02,1.08E-02,1.08E-02,1.09E-02,1.09E-02,1.09E-02,1.09E-02,1.09E-02,1.09E-02,1.09E-02,1.09E-02,1.09E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.11E-02
natural gas vehicle,1.13E-03,1.13E-03,1.13E-03,1.13E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.14E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.15E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.16E-03,1.17E-03,1.17E-03
gasoline vehicle,8.74E-04,8.75E-04,8.76E-04,8.77E-04,8.78E-04,8.79E-04,8.80E-04,8.81E-04,8.81E-04,8.82E-04,8.83E-04,8.84E-04,8.85E-04,8.86E-04,8.87E-04,8.88E-04,8.89E-04,8.89E-04,8.90E-04,8.91E-04,8.92E-04,8.93E-04,8.94E-04,8.95E-04,8.96E-04,8.97E-04,8.98E-04,8.98E-04,8.99E-04,9.00E-04,9.01E-04,9.02E-04
diesel vehicle,8.87E-04,8.88E-04,8.89E-04,8.90E-04,8.91E-04,8.92E-04,8.93E-04,8.94E-04,8.95E-04,8.96E-04,8.96E-04,8.97E-04,8.98E-04,8.99E-04,9.00E-04,9.01E-04,9.02E-04,9.03E-04,9.04E-04,9.05E-04,9.05E-04,9.06E-04,9.07E-04,9.08E-04,9.09E-04,9.10E-04,9.11E-04,9.12E-04,9.13E-04,9.14E-04,9.15E-04,9.15E-04
plugin hybrid vehicle,1.40E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.41E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.42E-03,1.43E-03,1.43E-03,1.43E-03,1.43E-03,1.43E-03,1.43E-03,1.43E-03,1.44E-03,1.44E-03,1.44E-03,1.44E-03,1.44E-03,1.44E-03,1.44E-03,1.45E-03,1.45E-03,1.45E-03
LPG vehicle,4.27E-03,4.28E-03,4.28E-03,4.28E-03,4.29E-03,4.29E-03,4.30E-03,4.30E-03,4.31E-03,4.31E-03,4.31E-03,4.32E-03,4.32E-03,4.33E-03,4.33E-03,4.34E-03,4.34E-03,4.34E-03,4.35E-03,4.35E-03,4.36E-03,4.36E-03,4.37E-03,4.37E-03,4.38E-03,4.38E-03,4.38E-03,4.39E-03,4.39E-03,4.40E-03,4.40E-03,4.41E-03
hydrogen vehicle,2.22E-03,2.22E-03,2.22E-03,2.23E-03,2.23E-03,2.23E-03,2.23E-03,2.23E-03,2.24E-03,2.24E-03,2.24E-03,2.24E-03,2.25E-03,2.25E-03,2.25E-03,2.25E-03,2.25E-03,2.26E-03,2.26E-03,2.26E-03,2.26E-03,2.27E-03,2.27E-03,2.27E-03,2.27E-03,2.27E-03,2.28E-03,2.28E-03,2.28E-03,2.28E-03,2.29E-03,2.29E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
