Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
battery electric vehicle,2.51E-04,2.55E-04,2.59E-04,2.63E-04,2.67E-04,2.71E-04,2.75E-04,2.79E-04,2.83E-04,2.87E-04,2.91E-04,2.96E-04,3.00E-04,3.04E-04,3.08E-04,3.12E-04,3.16E-04,3.20E-04,3.24E-04,3.28E-04,3.32E-04,3.36E-04,3.40E-04,3.44E-04,3.48E-04,3.52E-04,3.56E-04,3.60E-04,3.64E-04,3.68E-04,3.72E-04,3.76E-04,,
natural gas vehicle,7.82E-05,7.85E-05,7.89E-05,7.93E-05,7.96E-05,8.00E-05,8.03E-05,8.07E-05,8.10E-05,8.14E-05,8.17E-05,8.25E-05,8.27E-05,8.29E-05,8.31E-05,8.33E-05,8.35E-05,8.38E-05,8.40E-05,8.42E-05,8.44E-05,8.46E-05,8.48E-05,8.50E-05,8.53E-05,8.55E-05,8.57E-05,8.59E-05,8.61E-05,8.63E-05,8.65E-05,8.70E-05,,
gasoline vehicle,7.82E-05,7.85E-05,7.89E-05,7.93E-05,7.96E-05,8.00E-05,8.03E-05,8.07E-05,8.10E-05,8.14E-05,8.17E-05,8.25E-05,8.27E-05,8.29E-05,8.31E-05,8.33E-05,8.35E-05,8.38E-05,8.40E-05,8.42E-05,8.44E-05,8.46E-05,8.48E-05,8.50E-05,8.53E-05,8.55E-05,8.57E-05,8.59E-05,8.61E-05,8.63E-05,8.65E-05,8.70E-05,,
diesel vehicle,7.82E-05,7.85E-05,7.89E-05,7.93E-05,7.96E-05,8.00E-05,8.03E-05,8.07E-05,8.10E-05,8.14E-05,8.17E-05,8.25E-05,8.27E-05,8.29E-05,8.31E-05,8.33E-05,8.35E-05,8.38E-05,8.40E-05,8.42E-05,8.44E-05,8.46E-05,8.48E-05,8.50E-05,8.53E-05,8.55E-05,8.57E-05,8.59E-05,8.61E-05,8.63E-05,8.65E-05,8.70E-05,,
plugin hybrid vehicle,1.73E-04,1.76E-04,1.78E-04,1.80E-04,1.83E-04,1.85E-04,1.88E-04,1.90E-04,1.92E-04,1.95E-04,1.97E-04,2.00E-04,2.02E-04,2.04E-04,2.07E-04,2.09E-04,2.11E-04,2.13E-04,2.16E-04,2.18E-04,2.20E-04,2.23E-04,2.25E-04,2.27E-04,2.30E-04,2.32E-04,2.34E-04,2.37E-04,2.39E-04,2.41E-04,2.44E-04,2.46E-04,,
LPG vehicle,6.06E-05,6.09E-05,6.11E-05,6.14E-05,6.17E-05,6.20E-05,6.23E-05,6.25E-05,6.28E-05,6.31E-05,6.34E-05,6.39E-05,6.41E-05,6.42E-05,6.44E-05,6.46E-05,6.47E-05,6.49E-05,6.51E-05,6.52E-05,6.54E-05,6.56E-05,6.57E-05,6.59E-05,6.61E-05,6.62E-05,6.64E-05,6.66E-05,6.67E-05,6.69E-05,6.71E-05,6.74E-05,,
hydrogen vehicle,2.35E-04,2.36E-04,2.37E-04,2.38E-04,2.39E-04,2.40E-04,2.41E-04,2.42E-04,2.43E-04,2.44E-04,2.45E-04,2.47E-04,2.48E-04,2.49E-04,2.49E-04,2.50E-04,2.51E-04,2.51E-04,2.52E-04,2.53E-04,2.53E-04,2.54E-04,2.54E-04,2.55E-04,2.56E-04,2.56E-04,2.57E-04,2.58E-04,2.58E-04,2.59E-04,2.60E-04,2.61E-04,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
