Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
battery electric vehicle,2.14E-02,2.15E-02,2.15E-02,2.15E-02,2.15E-02,2.15E-02,2.16E-02,2.16E-02,2.16E-02,2.16E-02,2.17E-02,2.17E-02,2.17E-02,2.17E-02,2.17E-02,2.18E-02,2.18E-02,2.18E-02,2.18E-02,2.18E-02,2.19E-02,2.19E-02,2.19E-02,2.19E-02,2.20E-02,2.20E-02,2.20E-02,2.20E-02,2.20E-02,2.21E-02,2.21E-02,2.21E-02,,,
natural gas vehicle,1.22E-03,1.22E-03,1.22E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,,,
gasoline vehicle,1.22E-03,1.22E-03,1.22E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,,,
diesel vehicle,1.22E-03,1.22E-03,1.22E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,,,
plugin hybrid vehicle,1.96E-03,1.96E-03,1.97E-03,1.97E-03,1.97E-03,1.97E-03,1.97E-03,1.98E-03,1.98E-03,1.98E-03,1.98E-03,1.98E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,1.99E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.01E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03,2.02E-03,,,
LPG vehicle,1.22E-03,1.22E-03,1.22E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.23E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.24E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.25E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,1.26E-03,,,
hydrogen vehicle,3.05E-03,3.06E-03,3.06E-03,3.06E-03,3.07E-03,3.07E-03,3.07E-03,3.08E-03,3.08E-03,3.08E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.10E-03,3.10E-03,3.10E-03,3.11E-03,3.11E-03,3.11E-03,3.12E-03,3.12E-03,3.12E-03,3.13E-03,3.13E-03,3.13E-03,3.13E-03,3.14E-03,3.14E-03,3.14E-03,3.15E-03,3.15E-03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
