Fuel Economy (thing*miles/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
battery electric vehicle,1.26E-02,1.28E-02,1.30E-02,1.32E-02,1.34E-02,1.36E-02,1.38E-02,1.40E-02,1.42E-02,1.44E-02,1.46E-02,1.48E-02,1.50E-02,1.52E-02,1.54E-02,1.56E-02,1.58E-02,1.60E-02,1.62E-02,1.64E-02,1.66E-02,1.68E-02,1.70E-02,1.72E-02,1.74E-02,1.76E-02,1.78E-02,1.80E-02,1.82E-02,1.84E-02,1.86E-02,1.88E-02,,
natural gas vehicle,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,,
gasoline vehicle,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,3.91E-03,,
diesel vehicle,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,3.34E-03,,
plugin hybrid vehicle,8.66E-03,8.77E-03,8.88E-03,9.00E-03,9.11E-03,9.22E-03,9.33E-03,9.44E-03,9.55E-03,9.66E-03,9.77E-03,9.88E-03,9.99E-03,1.01E-02,1.02E-02,1.03E-02,1.04E-02,1.05E-02,1.07E-02,1.08E-02,1.09E-02,1.10E-02,1.11E-02,1.12E-02,1.13E-02,1.14E-02,1.15E-02,1.16E-02,1.18E-02,1.19E-02,1.20E-02,1.21E-02,,
LPG vehicle,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,2.59E-03,,
hydrogen vehicle,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
