,coal,natural gas nonpeaker,nuclear,wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker
CO2,1.07E-01,5.92E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.30E-02,0.00E+00,7.82E-02,5.92E-02
VOC,8.36E-06,5.30E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.71E-06,0.00E+00,5.56E-06,5.30E-06
CO,2.99E-04,2.12E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.72E-04,0.00E+00,1.51E-04,2.12E-05
NOx,3.57E-04,2.12E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.98E-05,0.00E+00,4.68E-04,2.12E-04
PM10,2.61E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.54E-05,0.00E+00,1.43E-05,0.00E+00
PM25,1.07E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.17E-05,0.00E+00,1.24E-05,0.00E+00
SOx,6.05E-04,2.53E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.05E-05,0.00E+00,1.05E-03,2.53E-07
BC,1.09E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.38E-06,0.00E+00,2.57E-07,0.00E+00
OC,2.81E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-05,0.00E+00,1.30E-06,0.00E+00
CH4,1.06E-06,1.06E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.53E-06,0.00E+00,3.17E-06,1.06E-06
N2O,1.58E-06,1.06E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.90E-06,0.00E+00,6.33E-07,1.06E-07
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
