Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,petroleum diesel,heat,biomass,kerosene,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.000E+00,1.182E-01,6.657E-02,7.586E-02,0.000E+00,0.000E+00,8.166E-02,0.081661323,0.066574024,0
VOC,0.000E+00,2.124E-04,5.275E-06,3.556E-05,0.000E+00,8.440E-04,3.414E-06,3.41368E-06,3.9701E-06,0
CO,0.000E+00,5.216E-03,1.203E-04,9.717E-05,0.000E+00,6.090E-03,1.510E-05,1.5103E-05,3.28146E-06,0
NOx,0.000E+00,1.192E-04,5.149E-05,7.164E-05,0.000E+00,1.561E-04,1.661E-04,0.000166138,6.45075E-05,5.07289E-05
PM10,0.000E+00,4.285E-04,0.000E+00,2.775E-05,0.000E+00,5.116E-04,3.305E-05,3.30475E-05,3.47383E-06,0
PM25,0.000E+00,3.769E-04,0.000E+00,2.553E-05,0.000E+00,4.838E-04,1.512E-05,1.51217E-05,3.47383E-06,0
SOx,0.000E+00,4.041E-04,2.522E-07,2.733E-04,0.000E+00,6.214E-05,6.244E-04,0.000624378,0,0
BC,0.000E+00,1.429E-04,0.000E+00,1.804E-06,0.000E+00,6.535E-05,9.587E-07,9.58717E-07,5.73182E-07,0
OC,0.000E+00,1.190E-04,0.000E+00,4.885E-06,0.000E+00,2.253E-04,6.654E-07,6.65356E-07,1.4868E-06,0
CH4,0.000E+00,2.110E-04,5.275E-06,1.055E-05,0.000E+00,3.165E-04,1.055E-05,1.05506E-05,5.27528E-06,0
N2O,0.000E+00,1.055E-06,1.055E-07,6.330E-07,0.000E+00,4.220E-06,6.330E-07,6.33034E-07,1.05506E-07,0
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0
