,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0.00E+00,4.89E-02,7.31E-02,7.82E-02,6.77E-02,7.45E-02,0.00E+00,
VOC,0.00E+00,1.68E-05,4.50E-03,1.32E-03,1.51E-05,1.56E-05,0.00E+00,
CO,0.00E+00,9.83E-04,4.66E-02,5.31E-03,6.17E-05,6.38E-05,0.00E+00,
NOx,0.00E+00,9.49E-05,1.47E-03,3.52E-03,1.71E-04,1.77E-04,0.00E+00,
PM10,0.00E+00,1.42E-06,1.32E-04,2.24E-04,1.28E-06,1.32E-06,0.00E+00,
PM25,0.00E+00,1.38E-06,1.20E-04,2.20E-04,1.24E-06,1.28E-06,0.00E+00,
SOx,0.00E+00,0.00E+00,5.36E-04,3.91E-04,0.00E+00,0.00E+00,0.00E+00,
BC,0.00E+00,2.20E-07,3.81E-05,2.78E-05,1.99E-07,2.05E-07,0.00E+00,
OC,0.00E+00,9.10E-07,4.04E-05,2.94E-05,8.19E-07,8.47E-07,0.00E+00,
CH4,0.00E+00,1.21E-03,3.48E-05,4.11E-06,1.73E-05,1.79E-05,0.00E+00,
N2O,0.00E+00,2.07E-08,3.38E-06,4.11E-06,7.45E-08,7.71E-08,0.00E+00,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
