,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0.00E+00,0.00E+00,7.15E-02,0.00E+00,6.81E-02,0.00E+00,7.18E-02,
VOC,0.00E+00,0.00E+00,5.17E-05,0.00E+00,4.69E-05,0.00E+00,1.27E-05,
CO,0.00E+00,0.00E+00,5.85E-04,0.00E+00,5.67E-04,0.00E+00,9.00E-05,
NOx,0.00E+00,0.00E+00,2.60E-05,0.00E+00,2.52E-05,0.00E+00,3.53E-04,
PM10,0.00E+00,0.00E+00,5.07E-06,0.00E+00,4.91E-06,0.00E+00,4.36E-06,
PM25,0.00E+00,0.00E+00,2.03E-06,0.00E+00,1.97E-06,0.00E+00,4.36E-06,
SOx,0.00E+00,0.00E+00,1.08E-06,0.00E+00,2.92E-07,0.00E+00,5.01E-07,
BC,0.00E+00,0.00E+00,3.76E-07,0.00E+00,3.65E-07,0.00E+00,1.37E-06,
OC,0.00E+00,0.00E+00,7.12E-07,0.00E+00,6.90E-07,0.00E+00,1.31E-06,
CH4,0.00E+00,0.00E+00,1.87E-06,0.00E+00,1.81E-06,0.00E+00,1.04E-07,
N2O,0.00E+00,0.00E+00,1.65E-06,0.00E+00,1.60E-06,0.00E+00,2.05E-07,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
