Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.000E+00,5.919E-02,7.312E-02,7.818E-02,4.180E-02,1.920E-02,0.000E+00,0.081661323,0.066574024,0
VOC,0.000E+00,0.000E+00,3.165E-05,3.165E-05,3.165E-05,3.165E-05,0.000E+00,7.47138E-05,7.42609E-05,0
CO,0.000E+00,0.000E+00,2.567E-04,2.567E-04,2.567E-04,2.567E-04,0.000E+00,0.000169792,8.43813E-05,0
NOx,0.000E+00,0.000E+00,7.878E-04,7.878E-04,7.878E-04,7.878E-04,0.000E+00,0.001949696,0.001937876,0.003085306
PM10,0.000E+00,0.000E+00,2.867E-05,2.867E-05,2.867E-05,2.867E-05,0.000E+00,0.000169435,1.68408E-05,0
PM25,0.000E+00,0.000E+00,2.716E-05,2.716E-05,2.716E-05,2.716E-05,0.000E+00,0.000155914,1.54968E-05,0
SOx,0.000E+00,0.000E+00,1.219E-04,1.219E-04,1.219E-04,1.219E-04,0.000E+00,0.00134973,0,0
BC,0.000E+00,0.000E+00,1.099E-05,1.099E-05,1.099E-05,1.099E-05,0.000E+00,2.33871E-05,2.32453E-06,0
OC,0.000E+00,0.000E+00,6.039E-06,6.039E-06,6.039E-06,6.039E-06,0.000E+00,6.08063E-05,6.04377E-06,0
CH4,0.000E+00,0.000E+00,0.000E+00,4.115E-06,9.286E-07,9.608E-07,0.000E+00,7.38539E-06,0,0
N2O,0.000E+00,0.000E+00,0.000E+00,4.115E-06,1.806E-06,1.869E-06,0.000E+00,2.11011E-06,0,0
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0
