,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0.00E+00,5.36E-02,7.31E-02,7.82E-02,6.81E-02,7.40E-02,0.00E+00,
VOC,0.00E+00,3.45E-05,3.06E-03,9.51E-04,4.69E-05,3.02E-05,0.00E+00,
CO,0.00E+00,5.39E-04,1.97E-02,4.34E-03,5.67E-04,7.31E-04,0.00E+00,
NOx,0.00E+00,2.39E-05,7.73E-04,1.08E-03,2.52E-05,3.43E-05,0.00E+00,
PM10,0.00E+00,4.67E-06,4.34E-05,5.60E-05,4.91E-06,6.13E-06,0.00E+00,
PM25,0.00E+00,1.87E-06,3.32E-05,5.34E-05,1.97E-06,2.53E-06,0.00E+00,
SOx,0.00E+00,2.42E-07,2.00E-05,2.00E-05,2.92E-07,4.13E-07,0.00E+00,
BC,0.00E+00,3.47E-07,1.26E-05,3.06E-05,3.65E-07,4.20E-07,0.00E+00,
OC,0.00E+00,6.55E-07,1.32E-05,9.81E-06,6.90E-07,3.90E-07,0.00E+00,
CH4,0.00E+00,1.72E-05,3.48E-05,4.11E-06,1.81E-06,2.71E-05,0.00E+00,
N2O,0.00E+00,1.52E-06,3.38E-06,4.11E-06,1.60E-06,1.69E-07,0.00E+00,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
