Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0000000,0.0591886,0.0731154,0.0781796,0.0423450,0.0163271,0.0000000,0.0000000,0.0665740,0.0000000
VOC,0.0000000,0.0000276,0.0000551,0.0000281,0.0000551,0.0000281,0.0000000,0.0000000,0.0000442,0.0000000
CO,0.0000000,0.0000861,0.0008247,0.0001177,0.0008247,0.0001177,0.0000000,0.0000000,0.0005840,0.0000000
NOx,0.0000000,0.0000512,0.0000677,0.0004222,0.0000677,0.0004222,0.0000000,0.0000000,0.0000259,0.0000000
PM10,0.0000000,0.0000004,0.0000073,0.0000220,0.0000073,0.0000220,0.0000000,0.0000000,0.0000051,0.0000000
PM25,0.0000000,0.0000003,0.0000069,0.0000210,0.0000069,0.0000210,0.0000000,0.0000000,0.0000020,0.0000000
SOx,0.0000000,0.0000013,0.0000072,0.0000124,0.0000072,0.0000124,0.0000000,0.0000000,0.0000000,0.0000000
BC,0.0000000,0.0000002,0.0000033,0.0000179,0.0000033,0.0000179,0.0000000,0.0000000,0.0000004,0.0000000
OC,0.0000000,0.0000001,0.0000023,0.0000026,0.0000023,0.0000026,0.0000000,0.0000000,0.0000007,0.0000000
CH4,0.0000000,0.0000971,0.0000348,0.0000041,0.0000018,0.0000271,0.0000000,0.0000000,0.0000654,0.0000000
N2O,0.0000000,0.0000032,0.0000034,0.0000041,0.0000016,0.0000002,0.0000000,0.0000000,0.0000002,0.0000000
F gases,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
