,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0.00E+00,5.31E-02,7.15E-02,7.28E-02,6.75E-02,7.44E-02,0.00E+00,
VOC,0.00E+00,3.71E-05,5.17E-05,3.84E-05,3.71E-05,3.84E-05,0.00E+00,
CO,0.00E+00,6.22E-05,5.85E-04,1.29E-04,1.24E-04,1.29E-04,0.00E+00,
NOx,0.00E+00,8.93E-04,2.60E-05,9.25E-04,8.93E-04,9.24E-04,0.00E+00,
PM10,0.00E+00,2.62E-06,5.07E-06,2.71E-05,2.62E-05,2.71E-05,0.00E+00,
PM25,0.00E+00,2.54E-06,2.03E-06,2.63E-05,2.54E-05,2.63E-05,0.00E+00,
SOx,0.00E+00,2.42E-07,1.08E-06,5.07E-07,0.00E+00,0.00E+00,0.00E+00,
BC,0.00E+00,2.13E-07,3.76E-07,2.21E-06,2.13E-06,2.21E-06,0.00E+00,
OC,0.00E+00,2.25E-06,7.12E-07,2.33E-05,2.25E-05,2.33E-05,0.00E+00,
CH4,0.00E+00,1.23E-04,1.87E-06,6.38E-06,6.16E-06,6.38E-06,0.00E+00,
N2O,0.00E+00,1.92E-06,1.65E-06,1.99E-06,1.93E-06,1.99E-06,0.00E+00,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
