,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0.00E+00,5.36E-02,7.31E-02,7.82E-02,6.81E-02,7.40E-02,0.00E+00,
VOC,0.00E+00,3.45E-05,1.12E-02,3.47E-03,4.69E-05,3.02E-05,0.00E+00,
CO,0.00E+00,5.39E-04,7.19E-02,1.59E-02,5.67E-04,7.31E-04,0.00E+00,
NOx,0.00E+00,2.39E-05,2.83E-03,3.93E-03,2.52E-05,3.43E-05,0.00E+00,
PM10,0.00E+00,4.67E-06,1.59E-04,2.05E-04,4.91E-06,6.13E-06,0.00E+00,
PM25,0.00E+00,1.87E-06,1.21E-04,1.95E-04,1.97E-06,2.53E-06,0.00E+00,
SOx,0.00E+00,2.42E-07,1.79E-05,1.79E-05,2.92E-07,4.13E-07,0.00E+00,
BC,0.00E+00,3.47E-07,4.62E-05,1.12E-04,3.65E-07,4.20E-07,0.00E+00,
OC,0.00E+00,6.55E-07,4.83E-05,3.58E-05,6.90E-07,3.90E-07,0.00E+00,
CH4,0.00E+00,1.72E-05,3.48E-05,4.11E-06,1.81E-06,2.71E-05,0.00E+00,
N2O,0.00E+00,1.52E-06,3.38E-06,4.11E-06,1.60E-06,1.69E-07,0.00E+00,
F gases,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
