Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.000E+00,5.919E-02,7.312E-02,7.818E-02,4.234E-02,1.633E-02,0.000E+00,0,0.066574024,0
VOC,0.000E+00,1.084E-04,6.835E-04,6.835E-04,6.835E-04,6.835E-04,0.000E+00,0,4.41936E-05,0
CO,0.000E+00,1.319E-04,3.165E-03,3.165E-03,3.165E-03,3.165E-03,0.000E+00,0,0.000584028,0
NOx,0.000E+00,6.172E-05,1.014E-04,1.014E-04,1.014E-04,1.014E-04,0.000E+00,0,2.59317E-05,0
PM10,0.000E+00,3.060E-07,6.045E-06,6.045E-06,6.045E-06,6.045E-06,0.000E+00,0,5.05639E-06,0
PM25,0.000E+00,2.849E-07,5.718E-06,5.718E-06,5.718E-06,5.718E-06,0.000E+00,0,2.02686E-06,0
SOx,0.000E+00,1.256E-06,7.196E-06,7.196E-06,7.196E-06,7.196E-06,0.000E+00,0,0,0
BC,0.000E+00,7.385E-08,8.335E-07,8.335E-07,8.335E-07,8.335E-07,0.000E+00,0,3.75572E-07,0
OC,0.000E+00,5.275E-08,5.697E-07,5.697E-07,5.697E-07,5.697E-07,0.000E+00,0,7.09898E-07,0
CH4,0.000E+00,9.707E-05,3.482E-05,4.115E-06,1.814E-06,2.707E-05,0.000E+00,0,6.54135E-05,0
N2O,0.000E+00,3.165E-06,3.376E-06,4.115E-06,1.599E-06,1.695E-07,0.000E+00,0,2.11011E-07,0
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0
