Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,12.47439127,12.61084165,12.72270281,12.78409618,12.83317225,12.33990034,11.34433826,9.851113595,8.700797579,8.802354091,9.420243694,9.904825962,10.27149221,10.55203725,10.73450948,10.78278285,10.72771882,10.65560669,11.1333079,11.91832039,12.11586458,12.21145119,12.34647799,12.40330881,
Spring,14.51782785,14.74029012,14.98642403,15.22191722,15.39351407,14.93912205,13.87759202,11.63020814,9.752703529,9.300547024,9.242806501,9.194215836,9.191081001,9.266789713,9.402611951,9.555770987,9.785188561,10.22529577,11.49953145,12.93935848,13.84156348,14.37786755,14.71880156,14.70641093,
Summer,28.71635302,29.14943679,29.75721879,30.49808322,31.30925961,31.16920428,29.95890301,27.00066154,26.10347153,25.69790277,24.65748218,23.4643263,22.34829134,21.5377058,21.11951945,21.06471595,21.61134179,22.89595059,25.59726799,27.3542325,28.15351039,28.50398976,28.55534215,28.55114513,
Fall,18.74528537,18.63752507,18.8301215,19.3531253,20.09716038,20.25524208,19.64316128,18.26696579,17.74319948,17.48074051,17.4177594,17.14645687,16.82171165,16.87001698,17.30288834,17.98846885,18.96268689,20.22707768,21.62404638,21.71465718,20.95288567,20.16472594,19.50371371,18.87441711,
Summer Peak,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,13.04562076,
Winter Peak,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,3.713072085,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
