Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal ($/BTU),0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas ($/BTU),0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/BTU),0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline ($/BTU),0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel ($/BTU),2.21E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07,2.20703E-07
biofuel gasoline,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05,1.05311E-05
biofuel diesel,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06,9.32252E-06
jet fuel ($/BTU),0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
