Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.257.E+13,1.272.E+13,1.287.E+13,1.302.E+13,1.316.E+13,1.331.E+13,1.346.E+13,1.361.E+13,1.376.E+13,1.391.E+13,1.405.E+13,1.420.E+13,1.435.E+13,1.450.E+13,1.465.E+13,1.480.E+13,1.494.E+13,1.500.E+13,1.505.E+13,1.510.E+13,1.515.E+13,1.520.E+13,1.525.E+13,1.530.E+13,1.535.E+13,1.540.E+13,1.545.E+13,1.550.E+13,1.555.E+13,1.561.E+13,1.566.E+13,1.571.E+13,,
coal (BTU),0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,,
natural gas (BTU),0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,,
petroleum diesel (BTU),0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,,
heat (BTU),0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,,
biomass (BTU),0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,,
kerosene (BTU),0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,,
heavy or residual fuel oil (BTU),0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,,
LPG propane or butane (BTU),0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,,
hydrogen (BTU),0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,0.000.E+00,,
