Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity (BTU),2.71E+13,2.80E+13,2.89E+13,2.04E+13,2.10E+13,2.15E+13,2.20E+13,2.27E+13,2.33E+13,2.40E+13,2.47E+13,2.55E+13,2.62E+13,2.70E+13,2.79E+13,2.88E+13,2.97E+13,3.07E+13,3.17E+13,3.27E+13,3.39E+13,3.51E+13,3.63E+13,3.76E+13,3.90E+13,4.05E+13,4.20E+13,4.37E+13,4.54E+13,4.72E+13,4.91E+13,5.12E+13,5.33E+13,5.56E+13,5.80E+13,6.05E+13,6.32E+13,6.61E+13,6.91E+13,7.23E+13,7.58E+13,7.94E+13
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas (BTU),2.02E+12,2.07E+12,2.12E+12,2.18E+12,2.22E+12,2.26E+12,2.30E+12,2.36E+12,2.42E+12,2.47E+12,2.54E+12,2.60E+12,2.67E+12,2.74E+12,2.81E+12,2.89E+12,2.97E+12,3.05E+12,3.14E+12,3.23E+12,3.33E+12,3.44E+12,3.54E+12,3.66E+12,3.78E+12,3.91E+12,4.04E+12,4.19E+12,4.34E+12,4.50E+12,4.67E+12,4.85E+12,5.04E+12,5.24E+12,5.45E+12,5.68E+12,5.92E+12,6.18E+12,6.45E+12,6.74E+12,7.06E+12,7.39E+12
petroleum diesel (BTU),8.74E+11,8.95E+11,9.15E+11,9.40E+11,9.66E+11,9.79E+11,9.93E+11,1.01E+12,1.03E+12,1.05E+12,1.07E+12,1.10E+12,1.12E+12,1.14E+12,1.17E+12,1.19E+12,1.22E+12,1.24E+12,1.27E+12,1.30E+12,1.33E+12,1.36E+12,1.39E+12,1.42E+12,1.46E+12,1.49E+12,1.53E+12,1.57E+12,1.61E+12,1.65E+12,1.70E+12,1.75E+12,1.80E+12,1.85E+12,1.91E+12,1.97E+12,2.03E+12,2.09E+12,2.16E+12,2.24E+12,2.32E+12,2.40E+12
heat (BTU),4.09E+12,4.37E+12,4.65E+12,5.09E+12,5.29E+12,5.50E+12,5.72E+12,5.97E+12,6.23E+12,6.52E+12,6.81E+12,7.13E+12,7.46E+12,7.81E+12,8.19E+12,8.58E+12,9.00E+12,9.45E+12,9.92E+12,1.04E+13,1.10E+13,1.15E+13,1.21E+13,1.28E+13,1.35E+13,1.42E+13,1.50E+13,1.58E+13,1.67E+13,1.76E+13,1.86E+13,1.96E+13,2.07E+13,2.19E+13,2.32E+13,2.45E+13,2.60E+13,2.75E+13,2.91E+13,3.09E+13,3.27E+13,3.47E+13
biomass (BTU),6.06E+12,6.39E+12,6.72E+12,7.05E+12,7.37E+12,7.71E+12,8.07E+12,8.46E+12,8.88E+12,9.33E+12,9.81E+12,1.03E+13,1.08E+13,1.14E+13,1.20E+13,1.27E+13,1.33E+13,1.41E+13,1.48E+13,1.56E+13,1.65E+13,1.74E+13,1.84E+13,1.95E+13,2.06E+13,2.17E+13,2.30E+13,2.43E+13,2.58E+13,2.73E+13,2.89E+13,3.06E+13,3.24E+13,3.44E+13,3.65E+13,3.87E+13,4.10E+13,4.35E+13,4.62E+13,4.90E+13,5.21E+13,5.53E+13
kerosene (BTU),5.89E+11,5.94E+11,5.99E+11,6.08E+11,6.10E+11,6.12E+11,6.14E+11,6.20E+11,6.25E+11,6.31E+11,6.36E+11,6.42E+11,6.47E+11,6.51E+11,6.56E+11,6.61E+11,6.65E+11,6.69E+11,6.73E+11,6.77E+11,6.80E+11,6.84E+11,6.87E+11,6.90E+11,6.93E+11,6.96E+11,6.99E+11,7.01E+11,7.03E+11,7.05E+11,7.07E+11,7.09E+11,7.09E+11,7.09E+11,7.09E+11,7.09E+11,7.09E+11,7.09E+11,7.09E+11,7.09E+11,7.09E+11,7.09E+11
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane (BTU),4.00E+11,4.03E+11,4.06E+11,4.12E+11,4.14E+11,4.15E+11,4.17E+11,4.20E+11,4.24E+11,4.28E+11,4.32E+11,4.36E+11,4.39E+11,4.42E+11,4.45E+11,4.48E+11,4.51E+11,4.54E+11,4.56E+11,4.59E+11,4.62E+11,4.64E+11,4.66E+11,4.68E+11,4.70E+11,4.72E+11,4.74E+11,4.75E+11,4.77E+11,4.78E+11,4.79E+11,4.81E+11,4.81E+11,4.81E+11,4.81E+11,4.81E+11,4.81E+11,4.81E+11,4.81E+11,4.81E+11,4.81E+11,4.81E+11
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
