Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.58675E+13,1.66609E+13,1.74939E+13,1.86278E+13,1.97617E+13,2.08955E+13,2.20294E+13,2.31633E+13,2.42971E+13,2.5431E+13,2.65649E+13,2.76987E+13,2.89379E+13,3.0177E+13,3.14162E+13,3.26554E+13,3.38945E+13,3.51337E+13,3.63728E+13,3.7612E+13,3.88511E+13,4.00903E+13,4.13294E+13,4.25686E+13,4.38077E+13,4.50469E+13,4.6286E+13,4.75252E+13,4.87644E+13,5.00035E+13,5.12427E+13,5.24818E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.798E+11,1.76204E+11,1.7268E+11,1.69322E+11,1.65965E+11,1.62607E+11,1.59249E+11,1.55892E+11,1.52534E+11,1.49176E+11,1.45819E+11,1.42461E+11,1.36849E+11,1.31237E+11,1.25625E+11,1.20013E+11,1.144E+11,1.08788E+11,1.03176E+11,97564154800,91952057400,86339960000,80727862600,75115765200,69503667800,63891570400,58279473000,52667375600,47055278200,41443180800,35831083400,30218986000,,
petroleum diesel (BTU),11600000000,11368000000,11140640000,10924016444,10707392889,10490769333,10274145778,10057522222,9840898667,9624275111,9407651556,9191028000,8828957200,8466886400,8104815600,7742744800,7380674000,7018603200,6656532400,6294461600,5932390800,5570320000,5208249200,4846178400,4484107600,4122036800,3759966000,3397895200,3035824400,2673753600,2311682800,1949612000,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),1.01964E+13,9.99247E+12,9.79262E+12,9.60221E+12,9.4118E+12,9.22139E+12,9.03097E+12,8.84056E+12,8.65015E+12,8.45974E+12,8.26933E+12,8.07891E+12,7.76065E+12,7.44239E+12,7.12413E+12,6.80587E+12,6.48761E+12,6.16935E+12,5.85109E+12,5.53283E+12,5.21457E+12,4.89631E+12,4.57805E+12,4.25979E+12,3.94153E+12,3.62327E+12,3.30501E+12,2.98675E+12,2.66849E+12,2.35023E+12,2.03197E+12,1.71371E+12,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
