Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.86921E+13,2.82607E+13,2.78293E+13,2.73979E+13,2.69665E+13,2.65351E+13,2.61038E+13,2.56724E+13,2.5241E+13,2.48096E+13,2.43782E+13,2.39468E+13,2.35154E+13,2.3084E+13,2.26526E+13,2.22212E+13,2.17898E+13,2.16419E+13,2.14941E+13,2.13462E+13,2.11983E+13,2.10504E+13,2.09026E+13,2.07547E+13,2.06068E+13,2.04589E+13,2.03111E+13,2.01632E+13,2.00153E+13,1.98674E+13,1.97196E+13,1.95717E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),2.60227E+11,2.56314E+11,2.52401E+11,2.48489E+11,2.44576E+11,2.40664E+11,2.36751E+11,2.32839E+11,2.28926E+11,2.25013E+11,2.21101E+11,2.17188E+11,2.13276E+11,2.09363E+11,2.05451E+11,2.01538E+11,1.97625E+11,1.96284E+11,1.94943E+11,1.93602E+11,1.92261E+11,1.9092E+11,1.89578E+11,1.88237E+11,1.86896E+11,1.85555E+11,1.84214E+11,1.82873E+11,1.81531E+11,1.8019E+11,1.78849E+11,1.77508E+11,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),4.38949E+13,4.3235E+13,4.2575E+13,4.1915E+13,4.12551E+13,4.05951E+13,3.99351E+13,3.92751E+13,3.86152E+13,3.79552E+13,3.72952E+13,3.66353E+13,3.59753E+13,3.53153E+13,3.46553E+13,3.39954E+13,3.33354E+13,3.31092E+13,3.28829E+13,3.26567E+13,3.24305E+13,3.22043E+13,3.1978E+13,3.17518E+13,3.15256E+13,3.12993E+13,3.10731E+13,3.08469E+13,3.06207E+13,3.03944E+13,3.01682E+13,2.9942E+13,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),7.12045E+13,7.01339E+13,6.90633E+13,6.79928E+13,6.69222E+13,6.58516E+13,6.4781E+13,6.37105E+13,6.26399E+13,6.15693E+13,6.04987E+13,5.94281E+13,5.83576E+13,5.7287E+13,5.62164E+13,5.51458E+13,5.40753E+13,5.37083E+13,5.33413E+13,5.29743E+13,5.26074E+13,5.22404E+13,5.18734E+13,5.15064E+13,5.11394E+13,5.07725E+13,5.04055E+13,5.00385E+13,4.96715E+13,4.93046E+13,4.89376E+13,4.85706E+13,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
