Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.869.E+13,2.826.E+13,2.783.E+13,2.740.E+13,2.697.E+13,2.654.E+13,2.610.E+13,2.567.E+13,2.524.E+13,2.481.E+13,2.438.E+13,2.395.E+13,2.352.E+13,2.308.E+13,2.265.E+13,2.222.E+13,2.179.E+13,2.164.E+13,2.149.E+13,2.135.E+13,2.120.E+13,2.105.E+13,2.090.E+13,2.075.E+13,2.061.E+13,2.046.E+13,2.031.E+13,2.016.E+13,2.002.E+13,1.987.E+13,1.972.E+13,1.957.E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),2.602.E+11,2.563.E+11,2.524.E+11,2.485.E+11,2.446.E+11,2.407.E+11,2.368.E+11,2.328.E+11,2.289.E+11,2.250.E+11,2.211.E+11,2.172.E+11,2.133.E+11,2.094.E+11,2.055.E+11,2.015.E+11,1.976.E+11,1.963.E+11,1.949.E+11,1.936.E+11,1.923.E+11,1.909.E+11,1.896.E+11,1.882.E+11,1.869.E+11,1.856.E+11,1.842.E+11,1.829.E+11,1.815.E+11,1.802.E+11,1.788.E+11,1.775.E+11,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),4.389.E+13,4.323.E+13,4.257.E+13,4.192.E+13,4.126.E+13,4.060.E+13,3.994.E+13,3.928.E+13,3.862.E+13,3.796.E+13,3.730.E+13,3.664.E+13,3.598.E+13,3.532.E+13,3.466.E+13,3.400.E+13,3.334.E+13,3.311.E+13,3.288.E+13,3.266.E+13,3.243.E+13,3.220.E+13,3.198.E+13,3.175.E+13,3.153.E+13,3.130.E+13,3.107.E+13,3.085.E+13,3.062.E+13,3.039.E+13,3.017.E+13,2.994.E+13,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),7.120.E+13,7.013.E+13,6.906.E+13,6.799.E+13,6.692.E+13,6.585.E+13,6.478.E+13,6.371.E+13,6.264.E+13,6.157.E+13,6.050.E+13,5.943.E+13,5.836.E+13,5.729.E+13,5.622.E+13,5.515.E+13,5.408.E+13,5.371.E+13,5.334.E+13,5.297.E+13,5.261.E+13,5.224.E+13,5.187.E+13,5.151.E+13,5.114.E+13,5.077.E+13,5.041.E+13,5.004.E+13,4.967.E+13,4.930.E+13,4.894.E+13,4.857.E+13,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
