Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.655.E+13,4.710.E+13,4.765.E+13,4.820.E+13,4.875.E+13,4.930.E+13,4.985.E+13,5.040.E+13,5.095.E+13,5.150.E+13,5.205.E+13,5.260.E+13,5.315.E+13,5.369.E+13,5.424.E+13,5.479.E+13,5.534.E+13,5.553.E+13,5.572.E+13,5.591.E+13,5.610.E+13,5.628.E+13,5.647.E+13,5.666.E+13,5.685.E+13,5.704.E+13,5.723.E+13,5.742.E+13,5.760.E+13,5.779.E+13,5.798.E+13,5.817.E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),4.222.E+11,4.272.E+11,4.322.E+11,4.372.E+11,4.421.E+11,4.471.E+11,4.521.E+11,4.571.E+11,4.621.E+11,4.671.E+11,4.720.E+11,4.770.E+11,4.820.E+11,4.870.E+11,4.920.E+11,4.970.E+11,5.019.E+11,5.037.E+11,5.054.E+11,5.071.E+11,5.088.E+11,5.105.E+11,5.122.E+11,5.139.E+11,5.156.E+11,5.173.E+11,5.190.E+11,5.207.E+11,5.224.E+11,5.242.E+11,5.259.E+11,5.276.E+11,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),1.155.E+14,1.169.E+14,1.183.E+14,1.196.E+14,1.210.E+14,1.223.E+14,1.237.E+14,1.251.E+14,1.264.E+14,1.278.E+14,1.292.E+14,1.305.E+14,1.319.E+14,1.333.E+14,1.346.E+14,1.360.E+14,1.373.E+14,1.378.E+14,1.383.E+14,1.387.E+14,1.392.E+14,1.397.E+14,1.401.E+14,1.406.E+14,1.411.E+14,1.416.E+14,1.420.E+14,1.425.E+14,1.430.E+14,1.434.E+14,1.439.E+14,1.444.E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
