Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity (BTU),2.06E+14,2.23E+14,2.41E+14,2.49E+14,2.76E+14,2.98E+14,3.13E+14,3.31E+14,3.47E+14,3.63E+14,3.77E+14,3.91E+14,4.16E+14,4.28E+14,4.39E+14,4.50E+14,4.62E+14,4.71E+14,4.77E+14,4.82E+14,4.87E+14,4.93E+14,5.01E+14,5.05E+14,5.09E+14,5.13E+14,5.17E+14,5.20E+14,5.23E+14,5.27E+14,5.30E+14,5.34E+14,5.38E+14,5.40E+14,5.42E+14,5.44E+14,5.46E+14,5.49E+14,5.52E+14,5.55E+14,5.58E+14,5.61E+14
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas (BTU),7.87E+11,1.15E+12,1.51E+12,2.00E+12,2.28E+12,2.57E+12,2.85E+12,3.23E+12,3.61E+12,4.09E+12,4.56E+12,5.13E+12,5.80E+12,6.56E+12,7.32E+12,8.27E+12,9.31E+12,1.05E+13,1.18E+13,1.33E+13,1.50E+13,1.58E+13,1.65E+13,1.73E+13,1.80E+13,1.88E+13,1.96E+13,2.03E+13,2.10E+13,2.17E+13,2.24E+13,2.31E+13,2.38E+13,2.44E+13,2.49E+13,2.55E+13,2.60E+13,2.65E+13,2.69E+13,2.73E+13,2.76E+13,2.79E+13
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass (BTU),1.24E+14,1.14E+14,1.04E+14,9.40E+13,8.32E+13,7.37E+13,6.53E+13,5.79E+13,5.13E+13,4.54E+13,4.03E+13,3.57E+13,3.16E+13,2.80E+13,2.48E+13,2.20E+13,1.95E+13,1.72E+13,1.53E+13,1.35E+13,1.20E+13,1.06E+13,9.41E+12,8.34E+12,7.39E+12,6.54E+12,5.80E+12,5.14E+12,4.55E+12,4.03E+12,3.57E+12,3.16E+12,2.80E+12,2.48E+12,2.20E+12,1.95E+12,1.73E+12,1.53E+12,1.36E+12,1.20E+12,1.06E+12,9.44E+11
kerosene (BTU),1.20E+13,1.13E+13,1.06E+13,9.91E+12,8.90E+12,8.43E+12,7.98E+12,7.56E+12,7.16E+12,6.78E+12,6.42E+12,6.08E+12,5.76E+12,5.45E+12,5.16E+12,4.89E+12,4.63E+12,4.38E+12,4.15E+12,3.93E+12,3.72E+12,3.53E+12,3.34E+12,3.16E+12,2.99E+12,2.84E+12,2.69E+12,2.54E+12,2.41E+12,2.28E+12,2.16E+12,2.05E+12,1.94E+12,1.83E+12,1.74E+12,1.64E+12,1.56E+12,1.48E+12,1.40E+12,1.32E+12,1.25E+12,1.19E+12
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane (BTU),3.63E+14,3.69E+14,3.75E+14,3.80E+14,3.86E+14,3.92E+14,3.97E+14,4.04E+14,4.11E+14,4.17E+14,4.23E+14,4.28E+14,4.32E+14,4.36E+14,4.39E+14,4.42E+14,4.44E+14,4.46E+14,4.47E+14,4.47E+14,4.47E+14,4.46E+14,4.44E+14,4.41E+14,4.38E+14,4.33E+14,4.28E+14,4.21E+14,4.12E+14,4.02E+14,3.91E+14,3.78E+14,3.61E+14,3.42E+14,3.21E+14,2.97E+14,2.71E+14,2.40E+14,2.06E+14,1.68E+14,1.24E+14,7.56E+13
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
