Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.202,0.0006448697,0.0003796851,0.002,0.001,0.324,0.042,0.138,0.03,0.002,0.0137757939,0.0028384858,0.01,0.0008387984,0.0014985933,0.0007886043,0.0006709543,0.004,0.001,0.003,0.004,0.005,0.004,0.018,0.0003161607,0.0001636213,0.0005626072,0.006,0.005,0.002,0.042,0.002,0.002,0.002,0.001,0.001,0.004,0.005,0.002,0.006,0.007,0
ISIC 05,0.0031740231,1.09215,0.0025573,0.0068071799,0.0013741121,0.005348852,0.0048695351,0.0032102822,0.0113864384,0.0045046658,0.0042564806,0.0010765193,0.0047705394,0.0212792,0.0209299497,0.0471943273,0.0115106874,0.0110614172,0.0011837012,0.0055169585,0.0063015947,0.0078716803,0.0034197872,0.0030707186,0.0335594,0.0012788,0.0018705582,0.0024990945,0.0014842219,0.0019773117,0.0029688861,0.0006950593,0.0010168568,0.0007601997,0.0004793927,0.0012066549,0.0009094767,0.0037958707,0.0009532424,0.0011515938,0.0012800082,0
ISIC 06,0.045693288,0.0760899,1.13832,0.0869893365,0.0287083644,0.042247671,0.0543576267,0.0404152512,0.0533583317,0.7845782069,0.1503053048,0.0200275872,0.0795983175,0.0488657,0.0512983701,0.054558933,0.0437234839,0.0292855093,0.0082336325,0.0301508909,0.0257856397,0.0299073679,0.0152458829,0.0241550825,0.102341,0.215575,0.0301180705,0.0414193885,0.013746577,0.1131188458,0.0195278189,0.0072397557,0.0090926548,0.0101670198,0.0107479257,0.0113692357,0.0103674105,0.058025013,0.0127398805,0.0141885586,0.0140112041,0
ISIC 07T08,0.004,0.0039662803,0.0008950549,1.016,0.012,0.004,0.003,0.005,0.006,0.007,0.0052741147,0.0003144041,0.006,0.0057580812,0.0180763548,0.0208160016,0.0299037431,0.025,0.003,0.016,0.013,0.012,0.01,0.011,0.0006434552,0.0003042464,0.001410385,0.016,0.001,0.002,0.002,0.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0
ISIC 09,0.016,0.0140970384,0.0331405515,0.189,1.226,0.023,0.005,0.006,0.006,0.068,0.0048701405,0.0006311193,0.007,0.0021876303,0.0031920264,0.0036143479,0.0036288261,0.01,0.002,0.007,0.006,0.006,0.006,0.006,0.0033885041,0.0063013128,0.0010410399,0.006,0.002,0.008,0.004,0.001,0.002,0.001,0.001,0.001,0.004,0.004,0.001,0.002,0.003,0
ISIC 10T12,0.101,7.74514e-05,5.46749e-05,0.002,0.002,1.162,0.018,0.02,0.017,0.002,0.0006328144,0.0010708845,0.016,9.4939e-05,0.0001359464,0.0002520613,0.0001238757,0.005,0.002,0.005,0.005,0.007,0.005,0.008,6.01237e-05,5.26523e-05,0.0001109994,0.004,0.008,0.004,0.135,0.002,0.003,0.003,0.002,0.002,0.005,0.011,0.004,0.015,0.013,0
ISIC 13T15,0.002,0.0004565783,8.45914e-05,0.001,0.001,0.003,1.16,0.011,0.013,0.001,0.000267989,0.0001077744,0.014,0.0002677217,0.0011912907,0.0003490059,0.0002550805,0.002,0.001,0.002,0.004,0.012,0.006,0.029,7.41691e-05,6.11662e-05,0.0005881372,0.003,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.002,0.003,0.001,0.004,0.004,0
ISIC 16,0.004,0.0012225763,0.0003156694,0.002,0.001,0.004,0.005,1.252,0.029,0.001,0.0009265208,0.0003267754,0.01,0.0016220794,0.0022814367,0.0014815387,0.0021113032,0.004,0.001,0.005,0.005,0.01,0.005,0.087,0.0005244925,0.0002495202,0.0005616441,0.025,0.002,0.002,0.006,0.002,0.002,0.001,0.001,0.003,0.003,0.003,0.001,0.002,0.004,0
ISIC 17T18,0.009,0.001637646,0.0009572562,0.003,0.002,0.025,0.036,0.019,1.207,0.002,0.0045490771,0.0035336019,0.039,0.007160856,0.0039107253,0.00567723,0.0047446161,0.017,0.004,0.015,0.014,0.02,0.012,0.022,0.0007544178,0.000729267,0.0018459816,0.01,0.009,0.007,0.015,0.02,0.01,0.01,0.006,0.002,0.01,0.011,0.004,0.01,0.014,0
ISIC 19,0.036,0.0843671215,0.0320121762,0.015,0.009,0.023,0.017,0.022,0.026,1.019,0.1483056706,0.0205205992,0.022,0.0480382987,0.0524985334,0.0559562361,0.0425343484,0.018,0.004,0.018,0.015,0.015,0.018,0.017,0.0790726098,0.0132270284,0.0329653564,0.028,0.006,0.092,0.009,0.004,0.008,0.006,0.004,0.003,0.008,0.028,0.004,0.009,0.012,0
ISIC 20,0.0116334376,0.0067346608,0.0050522943,0.0097640473,0.0041222226,0.0133630686,0.0382110183,0.0112711266,0.0229641695,0.0087705236,1.1303028869,0.0171573451,0.0823106333,0.0133257658,0.0121636665,0.0063541212,0.0064825454,0.0073415139,0.0029770835,0.0106639591,0.0071544995,0.011552955,0.0045567482,0.0122411939,0.0026960696,0.0014775567,0.0048016616,0.0052627181,0.0020802438,0.0028309764,0.0031786733,0.0018206935,0.0021903492,0.0016504931,0.0007859618,0.0017667359,0.0024691744,0.0035660071,0.0017834904,0.0033516777,0.0017488147,0
ISIC 21,0.0010152014,2.05036e-05,1.22442e-05,3.05147e-05,2.03041e-05,0.0006218605,6.91842e-05,0.0001738376,3.50847e-05,1.79457e-05,8.13355e-05,1.0540967958,4.40641e-05,1.88445e-05,2.8401e-05,2.5102e-05,2.07645e-05,1.65525e-05,1.01081e-05,1.60479e-05,1.67666e-05,2.06383e-05,9.874e-06,6.16682e-05,1.74119e-05,1.038e-05,3.45842e-05,8.1378e-05,0.000138315,1.293e-05,5.1697e-05,8.9354e-06,1.34838e-05,9.0785e-06,6.7693e-06,1.66723e-05,0.0007804557,0.0003059418,3.1878e-05,0.0066777132,0.0002760102,0
ISIC 22,0.012,0.0036052159,0.0010647312,0.006,0.004,0.023,0.021,0.018,0.024,0.003,0.0057958975,0.003535578,1.086,0.0053838207,0.0050042778,0.0035550037,0.003160234,0.019,0.005,0.019,0.031,0.061,0.033,0.033,0.0007771118,0.0005954249,0.0020598578,0.024,0.008,0.011,0.014,0.003,0.006,0.003,0.002,0.002,0.005,0.007,0.004,0.008,0.006,0
ISIC 231,0.0007108136,0.0003962,0.000261,0.0004468967,0.000361176,0.0070244217,0.0036640147,0.0031534129,0.0007430293,0.0007570131,0.0016711104,0.0022087303,0.0040106058,1.10918,0.007110733,0.0008839919,0.0016374911,0.0015327519,0.0009571678,0.0135236798,0.0016614721,0.0108942684,0.0017066726,0.0020912953,0.0001972,0.0001729,0.0006077357,0.0024929372,0.0004086862,0.0004846027,0.0017481505,0.000243832,0.000919127,0.0005773237,0.0002617932,0.0002625462,0.0008523277,0.0006266345,0.0007513568,0.0015108676,0.0007236363,0
ISIC 239,0.0002390256,0.000647587,0.0004073555,0.0008343246,0.0004926106,0.0002318192,0.0002197522,0.0007865878,0.0004779484,0.0004272407,0.000362018,8.09152e-05,0.0006884643,0.0031830004,1.0289855255,0.0018680408,0.000471252,0.0008383369,0.0001741813,0.000713395,0.0009680467,0.0009228365,0.0003137796,0.0004484128,0.0003106677,0.0001595757,0.0003143511,0.0063375947,0.0001614113,0.0002347364,0.0002799766,0.000149394,0.0005887386,0.0004187921,9.00033e-05,0.0003291951,0.0002288456,0.0003761489,0.0001366251,0.0002345348,0.0001925337,0
ISIC 241,0.0054300033,0.0135558318,0.0186644302,0.0240666862,0.0104506213,0.0079393254,0.0086023601,0.0133848461,0.0115483328,0.0138631624,0.0094417175,0.0017653638,0.0168365746,0.0080041087,0.0165964087,1.1737760951,0.0263776987,0.171377835,0.0079153254,0.0613573371,0.0912736668,0.1108465995,0.0449064737,0.0291621766,0.0037248849,0.0048633203,0.0168885311,0.0180049215,0.0031141281,0.0067662608,0.0031193588,0.0029751686,0.0041274292,0.0030634085,0.0010752275,0.0023690125,0.0028210835,0.0042867486,0.0027008254,0.0026966451,0.0032671372,0
ISIC 242,0.0009783638,0.0015660619,0.0015032342,0.0018925957,0.0013737717,0.0043118246,0.0011186283,0.0022863059,0.0024089156,0.0012255024,0.0016286825,0.0003481729,0.0025890399,0.0012902246,0.0020454838,0.0216001761,1.194825182,0.0249898473,0.0059440189,0.0385675841,0.0144440215,0.0160738989,0.0074779601,0.0074611284,0.0005034105,0.0005618983,0.0024864726,0.0032651138,0.0006430771,0.0009177913,0.0008971375,0.0007515581,0.0016910878,0.0010923874,0.000225322,0.0003855897,0.0006477169,0.0008488393,0.000497209,0.0006063329,0.0005435974,0
ISIC 25,0.018,0.0025743836,0.0030270896,0.012,0.011,0.025,0.023,0.056,0.046,0.005,0.0029287315,0.0004994131,0.055,0.0027711614,0.0040309109,0.0081721019,0.006316174,1.152,0.019,0.083,0.107,0.119,0.071,0.05,0.0007948908,0.0011522701,0.0035620746,0.074,0.006,0.012,0.018,0.004,0.008,0.006,0.002,0.003,0.008,0.014,0.005,0.006,0.009,0
ISIC 26,0.008,0.0006935418,0.0004478931,0.006,0.007,0.011,0.026,0.031,0.043,0.004,0.0017853751,0.000327595,0.034,0.0023366799,0.0019159925,0.0016121258,0.0030236533,0.039,1.111,0.062,0.054,0.092,0.041,0.027,0.0002549003,0.000241102,0.0011266025,0.023,0.011,0.012,0.009,0.017,0.089,0.043,0.009,0.004,0.016,0.03,0.007,0.011,0.02,0
ISIC 27,0.005,0.0004044078,0.000331984,0.004,0.004,0.005,0.006,0.018,0.01,0.002,0.0004888413,0.0001156897,0.012,0.0005561052,0.000428075,0.0009863196,0.002410487,0.02,0.01,1.063,0.045,0.024,0.031,0.011,0.0002372712,0.0001640726,0.0008606003,0.031,0.002,0.006,0.006,0.002,0.015,0.006,0.001,0.002,0.004,0.005,0.004,0.002,0.006,0
ISIC 28,0.028,0.0036043486,0.0013585781,0.03,0.046,0.02,0.015,0.029,0.04,0.01,0.0008783444,0.0001356472,0.037,0.0005631974,0.0006384824,0.0011150859,0.0010827544,0.051,0.008,0.05,1.167,0.115,0.092,0.026,0.0004851089,0.0003436833,0.0022065286,0.054,0.006,0.013,0.011,0.004,0.01,0.007,0.002,0.005,0.008,0.01,0.014,0.006,0.01,0
ISIC 29,0.005,0.0010760758,0.0004046807,0.003,0.003,0.005,0.006,0.011,0.008,0.002,0.0007279587,0.0001955858,0.008,0.0008534718,0.0010774784,0.0022540897,0.0013016323,0.011,0.003,0.01,0.027,1.18,0.016,0.007,0.000190021,0.0001641714,0.0018061917,0.01,0.007,0.008,0.003,0.002,0.003,0.002,0.001,0.001,0.002,0.005,0.002,0.002,0.003,0
ISIC 30,0.002,0.0001767832,5.18558e-05,0.001,0.002,0.002,0.003,0.002,0.003,0.001,6.45058e-05,1.80533e-05,0.003,8.98022e-05,8.91959e-05,0.0003181094,0.0001303544,0.004,0.001,0.004,0.008,0.008,1.09,0.002,0.000118857,3.16054e-05,8.50681e-05,0.003,0.001,0.004,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.005,0.001,0.001,0.001,0
ISIC 31T33,0.002,0.0005978211,0.0003872605,0.001,0.002,0.003,0.008,0.007,0.005,0.001,0.0011831354,0.0004537888,0.005,0.0014047078,0.0012203021,0.0012731142,0.0010885539,0.009,0.002,0.007,0.009,0.01,0.007,1.026,0.0003052436,0.0003893022,0.0028351478,0.006,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.009,0.004,0
ISIC 351,0.0169676678,0.0325904,0.015693,0.0513952016,0.0062829813,0.0243408083,0.0355675578,0.0337516451,0.0410319693,0.0184036222,0.033709671,0.01118669,0.0401563182,0.0516571,0.0401486523,0.0465560508,0.0604044376,0.0299799082,0.0106158342,0.0225257843,0.021003938,0.0262541575,0.0151270195,0.0173220316,1.04083,0.0161582,0.013400392,0.013019681,0.0225195009,0.0221448823,0.0369711582,0.0071832849,0.0113744605,0.008267948,0.0063359067,0.0189307438,0.0105146035,0.0078072485,0.0112875254,0.0142579237,0.0174430281,0
ISIC 352T353,0.0092604335,0.0033734,0.0033109,0.008014909,0.0014234989,0.0076867709,0.007201466,0.0050545967,0.0108817107,0.0063446993,0.0162812557,0.001907566,0.007487826,0.0129699,0.0129488621,0.0085948979,0.0069962356,0.0053439728,0.0010932052,0.003907297,0.0034099327,0.0041862227,0.0020143113,0.0030017418,0.001725,1.00182,0.0023816472,0.0023774002,0.0015837201,0.0028187087,0.0026363832,0.0008849627,0.0011437738,0.0008641248,0.0013918894,0.0045790414,0.0012628548,0.0040716679,0.0082497252,0.0020726054,0.0019353394,0
ISIC 36T39,0.0030011157,0.0047533534,0.0053926325,0.00516117,0.0033771299,0.0043898994,0.0044520217,0.0038937074,0.0052915663,0.0050715644,0.0069940595,0.0023642217,0.0051619966,0.0057238617,0.0048925151,0.0154993455,0.0072605408,0.0060159228,0.0014000706,0.0036986158,0.004060706,0.0046469485,0.0026601187,0.0031389857,0.0033707125,0.0032979965,1.0778036875,0.0033328408,0.0030376879,0.0033508951,0.0053737219,0.0010989791,0.001385632,0.001256659,0.001616688,0.0032623215,0.0019996173,0.006284257,0.0032144551,0.0037245974,0.003553832,0
ISIC 41T43,0.001,0.0039127314,0.0014012442,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0021701795,0.000682288,0.001,0.0021440757,0.0022770172,0.0024389832,0.0020874007,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0048569459,0.0016038209,0.0012611104,1.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.004,0.001,0.002,0.001,0.001,0.001,0
ISIC 45T47,0.176,0.005532574,0.0024353298,0.039,0.039,0.246,0.27,0.213,0.175,0.04,0.0095862812,0.0066148825,0.202,0.0065924321,0.0061302117,0.0134571796,0.0112325973,0.141,0.066,0.16,0.182,0.225,0.154,0.174,0.0018111469,0.0012748176,0.0037243836,0.12,1.06,0.073,0.123,0.051,0.076,0.044,0.024,0.02,0.048,0.058,0.026,0.065,0.064,0
ISIC 49T53,0.054,0.0095041973,0.0043381881,0.02,0.019,0.078,0.058,0.072,0.06,0.077,0.0123096591,0.0045761159,0.052,0.0159434932,0.0177174462,0.0225100286,0.0185983582,0.056,0.016,0.047,0.05,0.061,0.045,0.05,0.0085259228,0.0053393006,0.0085395281,0.042,0.032,1.121,0.03,0.022,0.029,0.016,0.016,0.009,0.021,0.034,0.011,0.02,0.024,0
ISIC 55T56,0.004,0.0015195679,0.0012280548,0.002,0.003,0.005,0.008,0.012,0.012,0.002,0.001816152,0.0009950399,0.01,0.0028837991,0.0032110696,0.0037017735,0.0028072769,0.008,0.002,0.004,0.006,0.007,0.007,0.006,0.002983237,0.0025084857,0.0045742371,0.004,0.005,0.008,1.01,0.005,0.005,0.008,0.009,0.008,0.012,0.01,0.007,0.012,0.011,0
ISIC 58T60,0.006,0.0008654841,0.0010034885,0.002,0.002,0.01,0.009,0.007,0.008,0.002,0.0009920933,0.0016493568,0.008,0.0010285437,0.0011104824,0.0012024583,0.0010474425,0.006,0.003,0.006,0.006,0.008,0.011,0.007,0.000791991,0.0010340666,0.0011288651,0.005,0.013,0.01,0.01,1.167,0.058,0.026,0.009,0.006,0.025,0.014,0.007,0.009,0.043,0
ISIC 61,0.011,0.003759107,0.0035190949,0.004,0.005,0.013,0.017,0.015,0.014,0.005,0.0033163619,0.003426134,0.013,0.0043742387,0.0048871176,0.0047779143,0.0040491616,0.013,0.007,0.011,0.013,0.015,0.013,0.012,0.0037878255,0.0030565081,0.0058735494,0.009,0.018,0.02,0.014,0.022,1.247,0.03,0.022,0.009,0.02,0.028,0.007,0.016,0.021,0
ISIC 62T63,0.006,0.0022475967,0.0035923036,0.002,0.002,0.009,0.01,0.009,0.009,0.003,0.0025714894,0.0027392984,0.009,0.0036778097,0.0037326523,0.0035152594,0.0032623671,0.008,0.005,0.008,0.008,0.01,0.008,0.008,0.0026054445,0.0034424518,0.003702541,0.006,0.008,0.009,0.006,0.015,0.019,1.042,0.012,0.004,0.011,0.012,0.004,0.007,0.01,0
ISIC 64T66,0.098,0.0090804375,0.0096859909,0.023,0.026,0.07,0.075,0.063,0.053,0.017,0.0070296113,0.0043992657,0.055,0.0102721042,0.0106091141,0.0093179093,0.0105650241,0.056,0.017,0.043,0.048,0.054,0.07,0.053,0.0067193897,0.012017866,0.0082443685,0.037,0.065,0.073,0.064,0.03,0.053,0.045,1.401,0.075,0.063,0.041,0.031,0.124,0.055,0
ISIC 68,0.039,0.0060626749,0.0054116521,0.008,0.008,0.044,0.048,0.037,0.031,0.009,0.0093595867,0.0046982447,0.032,0.0075849542,0.0078996969,0.0086571421,0.0080544692,0.028,0.016,0.025,0.028,0.034,0.036,0.037,0.0050737704,0.0070627786,0.0120747712,0.026,0.097,0.048,0.091,0.024,0.058,0.042,0.025,1.137,0.049,0.049,0.123,0.093,0.064,0
ISIC 69T82,0.117,0.0164608154,0.0165467306,0.046,0.069,0.161,0.167,0.167,0.168,0.057,0.0128020603,0.0114906751,0.161,0.0133037403,0.0139988814,0.0126881971,0.0116996095,0.148,0.082,0.133,0.14,0.183,0.165,0.134,0.0095934134,0.010583634,0.0158711365,0.13,0.173,0.161,0.16,0.118,0.18,0.166,0.127,0.097,1.24,0.157,0.068,0.128,0.162,0
ISIC 84,0.007,0.0009590841,0.0012522179,0.006,0.003,0.012,0.023,0.014,0.015,0.006,0.0015693779,0.0005243787,0.013,0.0014925737,0.0014232792,0.0176422057,0.0060621534,0.012,0.003,0.008,0.009,0.012,0.016,0.014,0.0030220329,0.0008205998,0.0039198633,0.006,0.009,0.027,0.015,0.009,0.023,0.015,0.008,0.005,0.024,1.022,0.004,0.014,0.027,0
ISIC 85,0.016,0.0001248406,6.20612e-05,0.006,0.003,0.016,0.016,0.014,0.015,0.004,0.000187045,5.45612e-05,0.013,0.0001393202,0.0001335239,0.0002824356,0.0001885054,0.01,0.004,0.009,0.01,0.012,0.013,0.01,0.0002557759,0.0006011559,0.0001008264,0.008,0.03,0.014,0.01,0.006,0.021,0.028,0.01,0.005,0.022,0.01,1.041,0.008,0.029,0
ISIC 86T88,0.0,3.69567e-05,3.31425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93069e-05,1.44281e-05,0.0,6.4073e-05,4.21368e-05,4.68538e-05,4.16166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488e-05,5.89179e-05,3.52205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.002,0
ISIC 90T96,0.002,0.0002456505,0.0002239347,0.002,0.001,0.003,0.004,0.004,0.003,0.001,0.0002712777,0.0002580834,0.003,0.0003544716,0.0003739917,0.0004029882,0.0003346195,0.003,0.001,0.002,0.002,0.003,0.003,0.003,0.0002404466,0.0002277628,0.0004528356,0.002,0.003,0.004,0.005,0.004,0.004,0.004,0.002,0.001,0.004,0.004,0.002,0.006,1.018,0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
