Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,7.16E+14,7.78593E+14,8.4129E+14,9.03987E+14,9.66685E+14,1.03E+15,1.06103E+15,1.09268E+15,1.12434E+15,1.15599E+15,1.19E+15,1.21974E+15,1.25184E+15,1.28393E+15,1.31603E+15,1.35E+15,1.45915E+15,1.57018E+15,1.6812E+15,1.79223E+15,1.90E+15,2.04127E+15,2.17928E+15,2.3173E+15,2.45532E+15,2.59E+15,2.73348E+15,2.87362E+15,3.01376E+15,3.1539E+15,3.29E+15,3.4409E+15,3.58775E+15,3.73461E+15,3.88147E+15,4.03E+15
HDVs,3.95E+14,4.04683E+14,4.13895E+14,4.23107E+14,4.32319E+14,4.42E+14,4.47711E+14,4.5389E+14,4.60069E+14,4.66248E+14,4.72E+14,4.79037E+14,4.85646E+14,4.92256E+14,4.98865E+14,5.05E+14,5.19761E+14,5.34047E+14,5.48333E+14,5.6262E+14,5.77E+14,5.83128E+14,5.8935E+14,5.95572E+14,6.01794E+14,6.08E+14,6.13322E+14,6.18628E+14,6.23934E+14,6.29239E+14,6.35E+14,6.40437E+14,6.4633E+14,6.52222E+14,6.58115E+14,6.64E+14
aircraft,2.70E+14,2.89595E+14,3.09688E+14,3.29781E+14,3.49875E+14,3.70E+14,3.86841E+14,4.03714E+14,4.20587E+14,4.3746E+14,4.54E+14,4.75625E+14,4.96919E+14,5.18212E+14,5.39505E+14,5.61E+14,5.96289E+14,6.3178E+14,6.67271E+14,7.02762E+14,7.38E+14,7.87204E+14,8.36155E+14,8.85106E+14,9.34058E+14,9.83E+14,1.02762E+15,1.07223E+15,1.11684E+15,1.16145E+15,1.21E+15,1.23957E+15,1.27307E+15,1.30658E+15,1.34009E+15,1.37E+15
rail,3.66E+13,3.78056E+13,3.90535E+13,4.03014E+13,4.15493E+13,4.28E+13,4.35106E+13,4.4224E+13,4.49374E+13,4.56508E+13,4.64E+13,4.70799E+13,4.77956E+13,4.85113E+13,4.92271E+13,4.99E+13,5.18403E+13,5.37378E+13,5.56353E+13,5.75328E+13,5.94E+13,6.11877E+13,6.29451E+13,6.47024E+13,6.64598E+13,6.82E+13,6.97271E+13,7.1237E+13,7.27469E+13,7.42568E+13,7.58E+13,7.69773E+13,7.81878E+13,7.93983E+13,8.06089E+13,8.18E+13
ships,2.73465E+13,2.82595E+13,2.91724E+13,3.00854E+13,3.09984E+13,3.19114E+13,3.29765E+13,3.40416E+13,3.51067E+13,3.61719E+13,3.7237E+13,3.84796E+13,3.97222E+13,4.09649E+13,4.22075E+13,4.34501E+13,4.49003E+13,4.63506E+13,4.78008E+13,4.9251E+13,5.07013E+13,5.23934E+13,5.40855E+13,5.57777E+13,5.74698E+13,5.91619E+13,6.1137E+13,6.31122E+13,6.50873E+13,6.70624E+13,6.90375E+13,7.13415E+13,7.36456E+13,7.59496E+13,7.82537E+13,8.05577E+13
motorbikes,2.70E+14,2.86326E+14,3.02921E+14,3.19515E+14,3.3611E+14,3.53E+14,3.61575E+14,3.70446E+14,3.79317E+14,3.88188E+14,3.97E+14,4.06123E+14,4.15188E+14,4.24252E+14,4.33316E+14,4.42E+14,4.72537E+14,5.02694E+14,5.3285E+14,5.63006E+14,5.93E+14,6.29798E+14,6.66434E+14,7.0307E+14,7.39705E+14,7.76E+14,8.11181E+14,8.46021E+14,8.80862E+14,9.15702E+14,9.51E+14,9.74813E+14,9.99084E+14,1.02336E+15,1.04763E+15,1.07E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
