Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,2.21E+13,7.47E+12,2.65E+12,3.10E+09,0,0,0,1.78E+12
2016,2.23E+13,7.52E+12,2.68E+12,2.70E+12,0,0,0,1.85E+12
2017,2.25E+13,7.58E+12,2.71E+12,5.39E+12,0,0,0,1.92E+12
2018,2.28E+13,7.63E+12,2.74E+12,8.09E+12,0,0,0,1.98E+12
2019,2.30E+13,7.69E+12,2.77E+12,1.08E+13,0,0,0,2.05E+12
2020,2.33E+13,7.74E+12,2.80E+12,1.35E+13,0,0,0,2.12E+12
2021,2.35E+13,7.77E+12,2.83E+12,1.50E+13,0,0,0,2.20E+12
2022,2.37E+13,7.79E+12,2.85E+12,1.66E+13,0,0,0,2.28E+12
2023,2.39E+13,7.81E+12,2.88E+12,1.82E+13,0,0,0,2.37E+12
2024,2.41E+13,7.83E+12,2.91E+12,1.97E+13,0,0,0,2.45E+12
2025,2.44E+13,7.86E+12,2.93E+12,2.13E+13,0,0,0,2.53E+12
2026,2.46E+13,7.95E+12,2.95E+12,2.27E+13,0,0,0,2.65E+12
2027,2.47E+13,8.05E+12,2.98E+12,2.41E+13,0,0,0,2.76E+12
2028,2.49E+13,8.14E+12,3.00E+12,2.55E+13,0,0,0,2.88E+12
2029,2.51E+13,8.24E+12,3.02E+12,2.69E+13,0,0,0,2.99E+12
2030,2.53E+13,8.33E+12,3.04E+12,2.82E+13,0,0,0,3.10E+12
2031,2.55E+13,8.42E+12,3.06E+12,2.96E+13,0,0,0,3.22E+12
2032,2.56E+13,8.52E+12,3.08E+12,3.10E+13,0,0,0,3.33E+12
2033,2.58E+13,8.61E+12,3.10E+12,3.24E+13,0,0,0,3.45E+12
2034,2.59E+13,8.71E+12,3.12E+12,3.38E+13,0,0,0,3.56E+12
2035,2.61E+13,8.80E+12,3.14E+12,3.52E+13,0,0,0,3.67E+12
2036,2.62E+13,8.90E+12,3.16E+12,3.66E+13,0,0,0,3.79E+12
2037,2.64E+13,8.99E+12,3.17E+12,3.80E+13,0,0,0,3.90E+12
2038,2.65E+13,9.09E+12,3.19E+12,3.94E+13,0,0,0,4.02E+12
2039,2.66E+13,9.18E+12,3.20E+12,4.08E+13,0,0,0,4.13E+12
2040,2.68E+13,9.28E+12,3.22E+12,4.22E+13,0,0,0,4.24E+12
2041,2.69E+13,9.37E+12,3.23E+12,4.36E+13,0,0,0,4.36E+12
2042,2.70E+13,9.47E+12,3.24E+12,4.50E+13,0,0,0,4.47E+12
2043,2.71E+13,9.56E+12,3.26E+12,4.64E+13,0,0,0,4.59E+12
2044,2.72E+13,9.65E+12,3.27E+12,4.78E+13,0,0,0,4.70E+12
2045,2.72E+13,9.75E+12,3.28E+12,4.91E+13,0,0,0,4.81E+12
2046,2.73E+13,9.84E+12,3.29E+12,5.05E+13,0,0,0,4.93E+12
2047,2.74E+13,9.94E+12,3.30E+12,5.19E+13,0,0,0,5.04E+12
2048,2.75E+13,1.00E+13,3.30E+12,5.33E+13,0,0,0,5.16E+12
2049,2.75E+13,1.01E+13,3.31E+12,5.47E+13,0,0,0,5.27E+12
2050,2.76E+13,1.02E+13,3.32E+12,5.61E+13,0,0,0,5.38E+12
