Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0,3.66E+13,0,0.00E+00,4.42E+12,6.42E+13,1.12E+14,0
2016,0,3.69E+13,0,0.00E+00,4.52E+12,6.56E+13,1.13E+14,0
2017,0,3.72E+13,0,0.00E+00,4.62E+12,6.70E+13,1.13E+14,0
2018,0,3.75E+13,0,0.00E+00,4.72E+12,6.84E+13,1.14E+14,0
2019,0,3.77E+13,0,0.00E+00,4.83E+12,6.98E+13,1.14E+14,0
2020,0,3.80E+13,0,0.00E+00,4.93E+12,7.12E+13,1.15E+14,0
2021,0,3.81E+13,0,0.00E+00,5.05E+12,7.12E+13,1.16E+14,0
2022,0,3.82E+13,0,0.00E+00,5.16E+12,7.12E+13,1.16E+14,0
2023,0,3.83E+13,0,0.00E+00,5.28E+12,7.12E+13,1.17E+14,0
2024,0,3.84E+13,0,0.00E+00,5.40E+12,7.12E+13,1.18E+14,0
2025,0,3.86E+13,0,0.00E+00,5.52E+12,7.12E+13,1.18E+14,0
2026,0,3.90E+13,0,0.00E+00,5.63E+12,7.19E+13,1.19E+14,0
2027,0,3.95E+13,0,0.00E+00,5.74E+12,7.26E+13,1.20E+14,0
2028,0,3.99E+13,0,0.00E+00,5.85E+12,7.34E+13,1.21E+14,0
2029,0,4.04E+13,0,0.00E+00,5.95E+12,7.41E+13,1.22E+14,0
2030,0,4.09E+13,0,0.00E+00,6.06E+12,7.48E+13,1.22E+14,0
2031,0,4.13E+13,0,0.00E+00,6.17E+12,7.55E+13,1.23E+14,0
2032,0,4.18E+13,0,0.00E+00,6.28E+12,7.62E+13,1.24E+14,0
2033,0,4.23E+13,0,0.00E+00,6.39E+12,7.69E+13,1.25E+14,0
2034,0,4.27E+13,0,0.00E+00,6.50E+12,7.76E+13,1.25E+14,0
2035,0,4.32E+13,0,0.00E+00,6.60E+12,7.83E+13,1.26E+14,0
2036,0,4.37E+13,0,0.00E+00,6.71E+12,7.90E+13,1.27E+14,0
2037,0,4.41E+13,0,0.00E+00,6.82E+12,7.98E+13,1.28E+14,0
2038,0,4.46E+13,0,0.00E+00,6.93E+12,8.05E+13,1.28E+14,0
2039,0,4.51E+13,0,0.00E+00,7.04E+12,8.12E+13,1.29E+14,0
2040,0,4.55E+13,0,0.00E+00,7.15E+12,8.19E+13,1.30E+14,0
2041,0,4.60E+13,0,0.00E+00,7.26E+12,8.26E+13,1.31E+14,0
2042,0,4.64E+13,0,0.00E+00,7.36E+12,8.33E+13,1.32E+14,0
2043,0,4.69E+13,0,0.00E+00,7.47E+12,8.40E+13,1.32E+14,0
2044,0,4.74E+13,0,0.00E+00,7.58E+12,8.47E+13,1.33E+14,0
2045,0,4.78E+13,0,0.00E+00,7.69E+12,8.54E+13,1.34E+14,0
2046,0,4.83E+13,0,0.00E+00,7.80E+12,8.62E+13,1.35E+14,0
2047,0,4.88E+13,0,0.00E+00,7.91E+12,8.69E+13,1.35E+14,0
2048,0,4.92E+13,0,0.00E+00,8.01E+12,8.76E+13,1.36E+14,0
2049,0,4.97E+13,0,0.00E+00,8.12E+12,8.83E+13,1.37E+14,0
2050,0,5.02E+13,0,0.00E+00,8.23E+12,8.90E+13,1.38E+14,0
