Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0,0,0,3.10E+09,0,1.94E+12,1.42E+14,0
2016,0,0,0,3.10E+09,0,1.96E+12,1.43E+14,0
2017,0,0,0,3.10E+09,0,1.97E+12,1.43E+14,0
2018,0,0,0,3.10E+09,0,1.99E+12,1.44E+14,0
2019,0,0,0,3.10E+09,0,2.01E+12,1.45E+14,0
2020,0,0,0,3.10E+09,0,2.03E+12,1.45E+14,0
2021,0,0,0,3.10E+09,0,2.04E+12,1.46E+14,0
2022,0,0,0,3.10E+09,0,2.06E+12,1.47E+14,0
2023,0,0,0,3.10E+09,0,2.08E+12,1.48E+14,0
2024,0,0,0,3.10E+09,0,2.09E+12,1.49E+14,0
2025,0,0,0,3.10E+09,0,2.11E+12,1.50E+14,0
2026,0,0,0,3.10E+09,0,2.13E+12,1.50E+14,0
2027,0,0,0,3.10E+09,0,2.14E+12,1.51E+14,0
2028,0,0,0,3.10E+09,0,2.16E+12,1.52E+14,0
2029,0,0,0,3.10E+09,0,2.17E+12,1.53E+14,0
2030,0,0,0,3.10E+09,0,2.19E+12,1.54E+14,0
2031,0,0,0,3.10E+09,0,2.20E+12,1.55E+14,0
2032,0,0,0,3.10E+09,0,2.22E+12,1.56E+14,0
2033,0,0,0,3.10E+09,0,2.23E+12,1.57E+14,0
2034,0,0,0,3.10E+09,0,2.25E+12,1.58E+14,0
2035,0,0,0,3.10E+09,0,2.27E+12,1.59E+14,0
2036,0,0,0,3.10E+09,0,2.28E+12,1.60E+14,0
2037,0,0,0,3.10E+09,0,2.30E+12,1.60E+14,0
2038,0,0,0,3.10E+09,0,2.31E+12,1.61E+14,0
2039,0,0,0,3.10E+09,0,2.33E+12,1.62E+14,0
2040,0,0,0,3.10E+09,0,2.34E+12,1.63E+14,0
2041,0,0,0,3.10E+09,0,2.36E+12,1.64E+14,0
2042,0,0,0,3.10E+09,0,2.37E+12,1.65E+14,0
2043,0,0,0,3.10E+09,0,2.39E+12,1.66E+14,0
2044,0,0,0,3.10E+09,0,2.40E+12,1.67E+14,0
2045,0,0,0,3.10E+09,0,2.42E+12,1.68E+14,0
2046,0,0,0,3.10E+09,0,2.43E+12,1.69E+14,0
2047,0,0,0,3.10E+09,0,2.45E+12,1.70E+14,0
2048,0,0,0,3.10E+09,0,2.47E+12,1.70E+14,0
2049,0,0,0,3.10E+09,0,2.48E+12,1.71E+14,0
2050,0,0,0,3.10E+09,0,2.50E+12,1.72E+14,0
